,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
10341,Haiti,"Tangerines, mandarins, clementines, satsumas",1993,1717.0,7721.0,0.01,,,,0.41500000000000004,0.513,1.018,0.597
10342,Haiti,"Tangerines, mandarins, clementines, satsumas",1994,1722.0,7749.0,0.01,,,,1.175,1.186,1.492,1.295
10343,Haiti,"Tangerines, mandarins, clementines, satsumas",1995,1712.0,7707.0,0.01,,,,1.4609999999999999,1.378,1.344,1.346
10344,Haiti,"Tangerines, mandarins, clementines, satsumas",1996,1698.0,7650.0,0.01,,,,1.0430000000000001,0.87,0.855,0.964
10345,Haiti,"Tangerines, mandarins, clementines, satsumas",1997,1702.0,7672.0,0.02,,,,1.536,1.693,1.552,1.4160000000000001
10346,Haiti,"Tangerines, mandarins, clementines, satsumas",1998,1702.0,7691.0,0.02,,,,1.362,1.836,1.445,1.52
10347,Haiti,"Tangerines, mandarins, clementines, satsumas",1999,1680.0,7700.0,0.02,,,,1.3860000000000001,1.71,1.336,1.415
10348,Haiti,"Tangerines, mandarins, clementines, satsumas",2000,1700.0,7930.0,0.02,,,,1.229,1.293,1.172,1.163
10349,Haiti,"Tangerines, mandarins, clementines, satsumas",2001,1600.0,7000.0,0.02,,,,0.871,1.175,1.094,0.975
10350,Haiti,"Tangerines, mandarins, clementines, satsumas",2002,1636.0,7360.0,0.02,,,,1.133,0.971,1.413,1.23
10351,Haiti,"Tangerines, mandarins, clementines, satsumas",2003,1616.0,7300.0,0.02,,,,1.823,0.9339999999999999,1.316,1.468
10352,Haiti,"Tangerines, mandarins, clementines, satsumas",2004,1750.0,8000.0,0.02,,,,1.104,1.238,0.9969999999999999,1.1219999999999999
10353,Haiti,"Tangerines, mandarins, clementines, satsumas",2005,2400.0,11000.0,0.02,,,,1.9209999999999998,1.184,1.4060000000000001,1.309
10354,Haiti,"Tangerines, mandarins, clementines, satsumas",2006,2550.0,11500.0,0.02,,,,1.33,0.996,1.6690000000000003,1.218
10355,Haiti,"Tangerines, mandarins, clementines, satsumas",2007,3000.0,13500.0,0.02,,,,1.5060000000000002,1.308,0.8170000000000001,1.397
10356,Haiti,"Tangerines, mandarins, clementines, satsumas",2008,3132.0,14184.0,0.02,,,,0.9450000000000001,1.084,1.108,0.96
10357,Haiti,"Tangerines, mandarins, clementines, satsumas",2009,3185.0,14471.0,0.02,,,,0.533,1.25,1.586,1.0710000000000002
10358,Haiti,"Tangerines, mandarins, clementines, satsumas",2010,3313.0,15091.0,0.02,,,,1.7069999999999999,1.691,1.091,1.472
10359,Haiti,"Tangerines, mandarins, clementines, satsumas",2011,3446.0,15710.0,0.02,,,,1.1150000000000002,0.702,0.974,0.8300000000000001
10360,Haiti,"Tangerines, mandarins, clementines, satsumas",2012,3443.0,15712.0,0.02,,,,0.935,1.213,1.119,1.099
10361,Haiti,"Tangerines, mandarins, clementines, satsumas",2013,4176.0,19076.0,0.02,,,,1.217,1.07,1.6340000000000001,1.345
10362,Haiti,"Tangerines, mandarins, clementines, satsumas",2014,4380.0,19984.0,0.02,,,,1.3850000000000002,1.167,1.304,1.468
10363,Haiti,"Tangerines, mandarins, clementines, satsumas",2015,4172.0,19040.0,0.02,,,,1.814,1.701,1.678,1.619
10364,Haiti,"Tangerines, mandarins, clementines, satsumas",2016,4350.0,19864.0,0.02,,,,1.3130000000000002,1.818,1.3,1.53
10365,Haiti,"Tangerines, mandarins, clementines, satsumas",2017,4512.0,20615.0,0.02,,,,1.045,1.769,1.129,1.395
10366,Haiti,"Tangerines, mandarins, clementines, satsumas",2018,4339.0,19840.0,0.02,,,,1.3940000000000001,1.587,1.5190000000000001,1.555
10367,Honduras,"Fruit, citrus nes",1961,,2900.0,,3.55,0.19,0.05,0.539,0.019000000000000017,0.09399999999999997,0.191
10368,Honduras,"Fruit, citrus nes",1962,,3500.0,,4.19,0.22,0.06,0.15600000000000003,0.16200000000000003,0.04799999999999999,0.12
10369,Honduras,"Fruit, citrus nes",1963,,6000.0,,4.68,0.23,0.13,-0.125,0.17600000000000005,0.154,0.05199999999999999
10370,Honduras,"Fruit, citrus nes",1964,,6600.0,,4.67,0.33,0.2,0.996,-0.10799999999999993,-0.10999999999999999,0.26
10371,Honduras,"Fruit, citrus nes",1965,,8200.0,,5.32,0.66,0.33,0.28200000000000003,0.21500000000000002,0.5409999999999999,0.247
10372,Honduras,"Fruit, citrus nes",1966,,9900.0,,6.6,0.66,0.43,0.312,0.35300000000000004,-0.008999999999999952,0.338
10373,Honduras,"Fruit, citrus nes",1967,,5300.0,,5.25,1.05,3.28,-0.124,0.20500000000000004,0.257,0.03300000000000003
10374,Honduras,"Fruit, citrus nes",1968,,10100.0,,6.54,1.31,3.92,-0.387,0.23400000000000004,0.20099999999999998,-0.01200000000000001
10375,Honduras,"Fruit, citrus nes",1969,,12000.0,,8.5,1.63,4.58,1.057,0.621,0.446,0.632
10376,Honduras,"Fruit, citrus nes",1970,,10200.0,,9.74,0.97,4.87,0.597,0.393,0.069,0.28800000000000003
10377,Honduras,"Fruit, citrus nes",1971,,8600.0,,10.36,1.29,6.15,0.249,-0.009999999999999953,0.28300000000000003,0.20600000000000002
10378,Honduras,"Fruit, citrus nes",1972,,12000.0,,8.86,1.27,5.0,0.603,0.656,0.8109999999999999,0.627
10379,Honduras,"Fruit, citrus nes",1973,,12000.0,,8.81,1.26,5.03,1.599,0.381,0.774,0.8879999999999999
10380,Honduras,"Fruit, citrus nes",1974,,500.0,,5.95,1.38,4.39,0.33899999999999997,0.23200000000000004,-0.132,0.05499999999999999
10381,Honduras,"Fruit, citrus nes",1975,,500.0,,6.97,2.26,3.0,1.046,0.609,-0.08800000000000002,0.452
10382,Honduras,"Fruit, citrus nes",1976,,600.0,,6.59,5.39,3.23,0.28200000000000003,0.22300000000000003,0.914,0.14600000000000002
10383,Honduras,"Fruit, citrus nes",1977,,650.0,,8.71,3.15,4.13,0.753,0.531,1.038,0.73
10384,Honduras,"Fruit, citrus nes",1978,,700.0,,5.63,3.98,3.7,0.866,0.37200000000000005,0.758,0.627
10385,Honduras,"Fruit, citrus nes",1979,,750.0,,5.92,1.76,3.41,0.933,0.764,0.794,0.798
10386,Honduras,"Fruit, citrus nes",1980,,800.0,,9.11,2.96,4.15,1.263,0.722,0.6639999999999999,0.859
10387,Honduras,"Fruit, citrus nes",1981,,1000.0,,7.99,2.38,5.73,0.996,0.553,0.565,0.521
10388,Honduras,"Fruit, citrus nes",1982,,1100.0,,7.25,1.47,4.97,0.784,0.7190000000000001,0.892,0.875
10389,Honduras,"Fruit, citrus nes",1983,,1500.0,,10.74,1.94,3.24,1.3719999999999999,0.8470000000000001,0.969,1.01
10390,Honduras,"Fruit, citrus nes",1984,,1600.0,,12.94,2.69,4.88,0.9339999999999999,0.13800000000000004,0.269,0.486
10391,Honduras,"Fruit, citrus nes",1985,400.0,1400.0,,7.95,1.55,3.34,0.798,0.4590000000000001,0.749,0.544
10392,Honduras,"Fruit, citrus nes",1986,400.0,1300.0,,6.52,3.16,4.43,0.31100000000000005,0.662,0.6479999999999999,0.519
10393,Honduras,"Fruit, citrus nes",1987,380.0,1300.0,,9.7,3.67,5.6,0.988,0.794,0.608,0.724
10394,Honduras,"Fruit, citrus nes",1988,440.0,1500.0,,12.06,4.6,5.68,0.97,0.7310000000000001,0.493,0.871
10395,Honduras,"Fruit, citrus nes",1989,380.0,1300.0,,11.21,3.3,3.97,0.597,0.7170000000000001,0.6699999999999999,0.587
10396,Honduras,"Fruit, citrus nes",1990,280.0,1000.0,2.51,6.1,1.14,1.0,0.78,0.609,0.653,0.65
10397,Honduras,"Fruit, citrus nes",1991,240.0,800.0,1.83,10.86,4.35,4.12,1.284,0.979,0.5509999999999999,0.8859999999999999
10398,Honduras,"Fruit, citrus nes",1992,180.0,600.0,3.22,11.28,6.21,4.43,1.0,0.673,1.0699999999999998,0.8800000000000001
10399,Honduras,"Fruit, citrus nes",1993,118.0,400.0,3.36,16.38,6.45,4.47,0.735,0.392,0.474,0.617
10400,Honduras,"Fruit, citrus nes",1994,120.0,401.0,2.74,6.03,6.53,2.26,1.17,1.116,1.4989999999999999,1.163
10401,Honduras,"Fruit, citrus nes",1995,127.0,420.0,4.0,37.08,4.26,4.26,1.869,1.172,0.865,1.305
10402,Honduras,"Fruit, citrus nes",1996,127.0,410.0,3.31,25.54,9.85,6.97,0.22199999999999998,0.756,0.6759999999999999,0.529
10403,Honduras,"Fruit, citrus nes",1997,124.0,397.0,3.72,44.23,12.91,19.52,1.575,1.052,1.4080000000000001,1.286
10404,Honduras,"Fruit, citrus nes",1998,121.0,380.0,1.86,50.08,12.27,12.27,1.443,1.3679999999999999,1.327,1.544
10405,Honduras,"Fruit, citrus nes",1999,130.0,390.0,1.31,59.93,16.58,13.14,1.5759999999999998,0.746,0.325,0.887
10406,Honduras,"Fruit, citrus nes",2000,125.0,389.0,3.07,95.23,15.14,16.12,0.889,0.275,1.098,0.5860000000000001
10407,Honduras,"Fruit, citrus nes",2001,125.0,380.0,0.8,77.03,12.61,16.46,0.925,1.286,0.663,0.8380000000000001
10408,Honduras,"Fruit, citrus nes",2002,125.0,380.0,1.24,22.79,0.77,0.35,1.181,1.093,1.4849999999999999,1.228
10409,Honduras,"Fruit, citrus nes",2003,120.0,385.0,1.67,35.93,4.39,0.45,1.1840000000000002,1.177,1.1019999999999999,1.1280000000000001
10410,Honduras,"Fruit, citrus nes",2004,120.0,385.0,2.11,49.06,4.35,45.0,0.77,1.008,1.347,0.9319999999999999
10411,Honduras,"Fruit, citrus nes",2005,125.0,390.0,2.53,51.99,10.16,54.33,2.15,1.572,0.897,1.4060000000000001
10412,Honduras,"Fruit, citrus nes",2006,125.0,390.0,2.94,61.28,11.31,63.22,0.964,1.2389999999999999,1.192,1.0
10413,Honduras,"Fruit, citrus nes",2007,130.0,400.0,3.62,57.12,10.83,60.06,1.282,1.2069999999999999,0.776,1.135
10414,Honduras,"Fruit, citrus nes",2008,198.0,601.0,3.59,31.27,23.15,22.38,1.0779999999999998,0.6980000000000001,0.613,0.8680000000000001
10415,Honduras,"Fruit, citrus nes",2009,260.0,800.0,3.02,35.4,8.05,0.76,0.788,1.311,1.588,1.064
10416,Honduras,"Fruit, citrus nes",2010,230.0,700.0,3.82,33.56,6.36,4.09,1.159,1.17,0.569,1.04
10417,Honduras,"Fruit, citrus nes",2011,200.0,600.0,4.13,54.49,9.52,5.36,1.012,1.2730000000000001,0.786,0.958
10418,Honduras,"Fruit, citrus nes",2012,300.0,750.0,4.61,48.36,11.73,10.34,0.717,1.02,0.7150000000000001,0.905
10419,Honduras,"Fruit, citrus nes",2013,346.0,886.0,4.61,57.9,30.43,27.0,1.0,0.935,1.42,1.183
10420,Honduras,"Fruit, citrus nes",2014,284.0,745.0,4.61,47.46,16.21,27.72,1.053,1.117,0.669,0.982
10421,Honduras,"Fruit, citrus nes",2015,329.0,871.0,4.61,48.31,21.25,16.53,1.525,1.4060000000000001,1.943,1.4400000000000002
10422,Honduras,"Fruit, citrus nes",2016,364.0,939.0,4.61,61.59,22.21,23.51,2.343,1.556,1.317,1.687
10423,Honduras,"Fruit, citrus nes",2017,336.0,852.0,4.53,69.34,21.76,27.08,1.3599999999999999,1.274,1.2,1.321
10424,Honduras,"Fruit, citrus nes",2018,356.0,887.0,4.51,69.03,21.67,26.98,1.3050000000000002,1.3719999999999999,1.7859999999999998,1.276
10425,Honduras,Grapefruit (inc. pomelos),1985,1600.0,32700.0,,7.95,1.55,3.34,0.798,0.4590000000000001,0.749,0.544
10426,Honduras,Grapefruit (inc. pomelos),1986,1500.0,33804.0,,6.52,3.16,4.43,0.31100000000000005,0.662,0.6479999999999999,0.519
10427,Honduras,Grapefruit (inc. pomelos),1987,1500.0,30000.0,,9.7,3.67,5.6,0.988,0.794,0.608,0.724
10428,Honduras,Grapefruit (inc. pomelos),1988,1700.0,34500.0,,12.06,4.6,5.68,0.97,0.7310000000000001,0.493,0.871
10429,Honduras,Grapefruit (inc. pomelos),1989,2000.0,40000.0,,11.21,3.3,3.97,0.597,0.7170000000000001,0.6699999999999999,0.587
10430,Honduras,Grapefruit (inc. pomelos),1990,1700.0,34000.0,2.51,6.1,1.14,1.0,0.78,0.609,0.653,0.65
10431,Honduras,Grapefruit (inc. pomelos),1991,2000.0,40000.0,1.83,10.86,4.35,4.12,1.284,0.979,0.5509999999999999,0.8859999999999999
10432,Honduras,Grapefruit (inc. pomelos),1992,1531.0,23720.0,3.22,11.28,6.21,4.43,1.0,0.673,1.0699999999999998,0.8800000000000001
10433,Honduras,Grapefruit (inc. pomelos),1993,1301.0,27639.0,3.36,16.38,6.45,4.47,0.735,0.392,0.474,0.617
10434,Honduras,Grapefruit (inc. pomelos),1994,1500.0,28000.0,2.74,6.03,6.53,2.26,1.17,1.116,1.4989999999999999,1.163
10435,Honduras,Grapefruit (inc. pomelos),1995,1800.0,30000.0,4.0,37.08,4.26,4.26,1.869,1.172,0.865,1.305
10436,Honduras,Grapefruit (inc. pomelos),1996,2000.0,32000.0,3.31,25.54,9.85,6.97,0.22199999999999998,0.756,0.6759999999999999,0.529
10437,Honduras,Grapefruit (inc. pomelos),1997,2200.0,34000.0,3.72,44.23,12.91,19.52,1.575,1.052,1.4080000000000001,1.286
10438,Honduras,Grapefruit (inc. pomelos),1998,2583.0,35057.0,1.86,50.08,12.27,12.27,1.443,1.3679999999999999,1.327,1.544
10439,Honduras,Grapefruit (inc. pomelos),1999,2095.0,17875.0,1.31,59.93,16.58,13.14,1.5759999999999998,0.746,0.325,0.887
10440,Honduras,Grapefruit (inc. pomelos),2000,2050.0,17500.0,3.07,95.23,15.14,16.12,0.889,0.275,1.098,0.5860000000000001
10441,Honduras,Grapefruit (inc. pomelos),2001,2050.0,17500.0,0.8,77.03,12.61,16.46,0.925,1.286,0.663,0.8380000000000001
10442,Honduras,Grapefruit (inc. pomelos),2002,1436.0,15542.0,1.24,22.79,0.77,0.35,1.181,1.093,1.4849999999999999,1.228
10443,Honduras,Grapefruit (inc. pomelos),2003,1457.0,19000.0,1.67,35.93,4.39,0.45,1.1840000000000002,1.177,1.1019999999999999,1.1280000000000001
10444,Honduras,Grapefruit (inc. pomelos),2004,1430.0,20000.0,2.11,49.06,4.35,45.0,0.77,1.008,1.347,0.9319999999999999
10445,Honduras,Grapefruit (inc. pomelos),2005,1400.0,20000.0,2.53,51.99,10.16,54.33,2.15,1.572,0.897,1.4060000000000001
10446,Honduras,Grapefruit (inc. pomelos),2006,1400.0,20000.0,2.94,61.28,11.31,63.22,0.964,1.2389999999999999,1.192,1.0
10447,Honduras,Grapefruit (inc. pomelos),2007,1450.0,22000.0,3.62,57.12,10.83,60.06,1.282,1.2069999999999999,0.776,1.135
10448,Honduras,Grapefruit (inc. pomelos),2008,1450.0,23000.0,3.59,31.27,23.15,22.38,1.0779999999999998,0.6980000000000001,0.613,0.8680000000000001
10449,Honduras,Grapefruit (inc. pomelos),2009,537.0,10992.0,3.02,35.4,8.05,0.76,0.788,1.311,1.588,1.064
10450,Honduras,Grapefruit (inc. pomelos),2010,1857.0,29303.0,3.82,33.56,6.36,4.09,1.159,1.17,0.569,1.04
10451,Honduras,Grapefruit (inc. pomelos),2011,1525.0,25359.0,4.13,54.49,9.52,5.36,1.012,1.2730000000000001,0.786,0.958
10452,Honduras,Grapefruit (inc. pomelos),2012,1936.0,33524.0,4.61,48.36,11.73,10.34,0.717,1.02,0.7150000000000001,0.905
10453,Honduras,Grapefruit (inc. pomelos),2013,1534.0,26767.0,4.61,57.9,30.43,27.0,1.0,0.935,1.42,1.183
10454,Honduras,Grapefruit (inc. pomelos),2014,1349.0,23315.0,4.61,47.46,16.21,27.72,1.053,1.117,0.669,0.982
10455,Honduras,Grapefruit (inc. pomelos),2015,1393.0,23212.0,4.61,48.31,21.25,16.53,1.525,1.4060000000000001,1.943,1.4400000000000002
10456,Honduras,Grapefruit (inc. pomelos),2016,1432.0,23757.0,4.61,61.59,22.21,23.51,2.343,1.556,1.317,1.687
10457,Honduras,Grapefruit (inc. pomelos),2017,1443.0,23866.0,4.53,69.34,21.76,27.08,1.3599999999999999,1.274,1.2,1.321
10458,Honduras,Grapefruit (inc. pomelos),2018,1450.0,24059.0,4.51,69.03,21.67,26.98,1.3050000000000002,1.3719999999999999,1.7859999999999998,1.276
10459,Honduras,Lemons and limes,1961,,,,3.55,0.19,0.05,0.539,0.019000000000000017,0.09399999999999997,0.191
10460,Honduras,Lemons and limes,1962,,,,4.19,0.22,0.06,0.15600000000000003,0.16200000000000003,0.04799999999999999,0.12
10461,Honduras,Lemons and limes,1963,,,,4.68,0.23,0.13,-0.125,0.17600000000000005,0.154,0.05199999999999999
10462,Honduras,Lemons and limes,1964,,,,4.67,0.33,0.2,0.996,-0.10799999999999993,-0.10999999999999999,0.26
10463,Honduras,Lemons and limes,1965,,,,5.32,0.66,0.33,0.28200000000000003,0.21500000000000002,0.5409999999999999,0.247
10464,Honduras,Lemons and limes,1966,,,,6.6,0.66,0.43,0.312,0.35300000000000004,-0.008999999999999952,0.338
10465,Honduras,Lemons and limes,1967,,,,5.25,1.05,3.28,-0.124,0.20500000000000004,0.257,0.03300000000000003
10466,Honduras,Lemons and limes,1968,,,,6.54,1.31,3.92,-0.387,0.23400000000000004,0.20099999999999998,-0.01200000000000001
10467,Honduras,Lemons and limes,1969,,,,8.5,1.63,4.58,1.057,0.621,0.446,0.632
10468,Honduras,Lemons and limes,1970,,,,9.74,0.97,4.87,0.597,0.393,0.069,0.28800000000000003
10469,Honduras,Lemons and limes,1971,,,,10.36,1.29,6.15,0.249,-0.009999999999999953,0.28300000000000003,0.20600000000000002
10470,Honduras,Lemons and limes,1972,,,,8.86,1.27,5.0,0.603,0.656,0.8109999999999999,0.627
10471,Honduras,Lemons and limes,1973,,,,8.81,1.26,5.03,1.599,0.381,0.774,0.8879999999999999
10472,Honduras,Lemons and limes,1974,,,,5.95,1.38,4.39,0.33899999999999997,0.23200000000000004,-0.132,0.05499999999999999
10473,Honduras,Lemons and limes,1975,,,,6.97,2.26,3.0,1.046,0.609,-0.08800000000000002,0.452
10474,Honduras,Lemons and limes,1976,,,,6.59,5.39,3.23,0.28200000000000003,0.22300000000000003,0.914,0.14600000000000002
10475,Honduras,Lemons and limes,1977,,,,8.71,3.15,4.13,0.753,0.531,1.038,0.73
10476,Honduras,Lemons and limes,1978,,,,5.63,3.98,3.7,0.866,0.37200000000000005,0.758,0.627
10477,Honduras,Lemons and limes,1979,,,,5.92,1.76,3.41,0.933,0.764,0.794,0.798
10478,Honduras,Lemons and limes,1980,,,,9.11,2.96,4.15,1.263,0.722,0.6639999999999999,0.859
10479,Honduras,Lemons and limes,1981,,,,7.99,2.38,5.73,0.996,0.553,0.565,0.521
10480,Honduras,Lemons and limes,1982,,,,7.25,1.47,4.97,0.784,0.7190000000000001,0.892,0.875
10481,Honduras,Lemons and limes,1983,,,,10.74,1.94,3.24,1.3719999999999999,0.8470000000000001,0.969,1.01
10482,Honduras,Lemons and limes,1984,,,,12.94,2.69,4.88,0.9339999999999999,0.13800000000000004,0.269,0.486
10483,Honduras,Lemons and limes,1985,,,,7.95,1.55,3.34,0.798,0.4590000000000001,0.749,0.544
10484,Honduras,Lemons and limes,1986,,,,6.52,3.16,4.43,0.31100000000000005,0.662,0.6479999999999999,0.519
10485,Honduras,Lemons and limes,1987,,,,9.7,3.67,5.6,0.988,0.794,0.608,0.724
10486,Honduras,Lemons and limes,1988,,,,12.06,4.6,5.68,0.97,0.7310000000000001,0.493,0.871
10487,Honduras,Lemons and limes,1989,,,,11.21,3.3,3.97,0.597,0.7170000000000001,0.6699999999999999,0.587
10488,Honduras,Lemons and limes,1990,200.0,1564.0,2.51,6.1,1.14,1.0,0.78,0.609,0.653,0.65
10489,Honduras,Lemons and limes,1991,250.0,2136.0,1.83,10.86,4.35,4.12,1.284,0.979,0.5509999999999999,0.8859999999999999
10490,Honduras,Lemons and limes,1992,260.0,2195.0,3.22,11.28,6.21,4.43,1.0,0.673,1.0699999999999998,0.8800000000000001
10491,Honduras,Lemons and limes,1993,501.0,4407.0,3.36,16.38,6.45,4.47,0.735,0.392,0.474,0.617
10492,Honduras,Lemons and limes,1994,500.0,4450.0,2.74,6.03,6.53,2.26,1.17,1.116,1.4989999999999999,1.163
10493,Honduras,Lemons and limes,1995,500.0,4500.0,4.0,37.08,4.26,4.26,1.869,1.172,0.865,1.305
10494,Honduras,Lemons and limes,1996,500.0,4500.0,3.31,25.54,9.85,6.97,0.22199999999999998,0.756,0.6759999999999999,0.529
10495,Honduras,Lemons and limes,1997,500.0,4500.0,3.72,44.23,12.91,19.52,1.575,1.052,1.4080000000000001,1.286
10496,Honduras,Lemons and limes,1998,552.0,4699.0,1.86,50.08,12.27,12.27,1.443,1.3679999999999999,1.327,1.544
10497,Honduras,Lemons and limes,1999,387.0,4614.0,1.31,59.93,16.58,13.14,1.5759999999999998,0.746,0.325,0.887
10498,Honduras,Lemons and limes,2000,400.0,4700.0,3.07,95.23,15.14,16.12,0.889,0.275,1.098,0.5860000000000001
10499,Honduras,Lemons and limes,2001,400.0,4700.0,0.8,77.03,12.61,16.46,0.925,1.286,0.663,0.8380000000000001
10500,Honduras,Lemons and limes,2002,673.0,5922.0,1.24,22.79,0.77,0.35,1.181,1.093,1.4849999999999999,1.228
10501,Honduras,Lemons and limes,2003,851.0,7067.0,1.67,35.93,4.39,0.45,1.1840000000000002,1.177,1.1019999999999999,1.1280000000000001
10502,Honduras,Lemons and limes,2004,1029.0,8215.0,2.11,49.06,4.35,45.0,0.77,1.008,1.347,0.9319999999999999
10503,Honduras,Lemons and limes,2005,1207.0,9320.0,2.53,51.99,10.16,54.33,2.15,1.572,0.897,1.4060000000000001
10504,Honduras,Lemons and limes,2006,1250.0,9800.0,2.94,61.28,11.31,63.22,0.964,1.2389999999999999,1.192,1.0
10505,Honduras,Lemons and limes,2007,1182.0,9623.0,3.62,57.12,10.83,60.06,1.282,1.2069999999999999,0.776,1.135
10506,Honduras,Lemons and limes,2008,1228.0,9969.0,3.59,31.27,23.15,22.38,1.0779999999999998,0.6980000000000001,0.613,0.8680000000000001
10507,Honduras,Lemons and limes,2009,1017.0,9413.0,3.02,35.4,8.05,0.76,0.788,1.311,1.588,1.064
10508,Honduras,Lemons and limes,2010,1181.0,8886.0,3.82,33.56,6.36,4.09,1.159,1.17,0.569,1.04
10509,Honduras,Lemons and limes,2011,1096.0,9571.0,4.13,54.49,9.52,5.36,1.012,1.2730000000000001,0.786,0.958
10510,Honduras,Lemons and limes,2012,1313.0,10340.0,4.61,48.36,11.73,10.34,0.717,1.02,0.7150000000000001,0.905
10511,Honduras,Lemons and limes,2013,1378.0,10993.0,4.61,57.9,30.43,27.0,1.0,0.935,1.42,1.183
10512,Honduras,Lemons and limes,2014,696.0,20871.0,4.61,47.46,16.21,27.72,1.053,1.117,0.669,0.982
10513,Honduras,Lemons and limes,2015,672.0,20173.0,4.61,48.31,21.25,16.53,1.525,1.4060000000000001,1.943,1.4400000000000002
10514,Honduras,Lemons and limes,2016,1471.0,44126.0,4.61,61.59,22.21,23.51,2.343,1.556,1.317,1.687
10515,Honduras,Lemons and limes,2017,1277.0,10337.0,4.53,69.34,21.76,27.08,1.3599999999999999,1.274,1.2,1.321
10516,Honduras,Lemons and limes,2018,972.0,7835.0,4.51,69.03,21.67,26.98,1.3050000000000002,1.3719999999999999,1.7859999999999998,1.276
10517,Honduras,Oranges,1961,3382.0,11190.0,,3.55,0.19,0.05,0.539,0.019000000000000017,0.09399999999999997,0.191
10518,Honduras,Oranges,1962,3633.0,12029.0,,4.19,0.22,0.06,0.15600000000000003,0.16200000000000003,0.04799999999999999,0.12
10519,Honduras,Oranges,1963,3688.0,12222.0,,4.68,0.23,0.13,-0.125,0.17600000000000005,0.154,0.05199999999999999
10520,Honduras,Oranges,1964,3960.0,13119.0,,4.67,0.33,0.2,0.996,-0.10799999999999993,-0.10999999999999999,0.26
10521,Honduras,Oranges,1965,4037.0,15231.0,,5.32,0.66,0.33,0.28200000000000003,0.21500000000000002,0.5409999999999999,0.247
10522,Honduras,Oranges,1966,4079.0,17862.0,,6.6,0.66,0.43,0.312,0.35300000000000004,-0.008999999999999952,0.338
10523,Honduras,Oranges,1967,4148.0,18748.0,,5.25,1.05,3.28,-0.124,0.20500000000000004,0.257,0.03300000000000003
10524,Honduras,Oranges,1968,3835.0,16737.0,,6.54,1.31,3.92,-0.387,0.23400000000000004,0.20099999999999998,-0.01200000000000001
10525,Honduras,Oranges,1969,3974.0,17380.0,,8.5,1.63,4.58,1.057,0.621,0.446,0.632
10526,Honduras,Oranges,1970,4176.0,18266.0,,9.74,0.97,4.87,0.597,0.393,0.069,0.28800000000000003
10527,Honduras,Oranges,1971,4000.0,19300.0,,10.36,1.29,6.15,0.249,-0.009999999999999953,0.28300000000000003,0.20600000000000002
10528,Honduras,Oranges,1972,4568.0,25088.0,,8.86,1.27,5.0,0.603,0.656,0.8109999999999999,0.627
10529,Honduras,Oranges,1973,4600.0,27000.0,,8.81,1.26,5.03,1.599,0.381,0.774,0.8879999999999999
10530,Honduras,Oranges,1974,4600.0,27000.0,,5.95,1.38,4.39,0.33899999999999997,0.23200000000000004,-0.132,0.05499999999999999
10531,Honduras,Oranges,1975,4850.0,28000.0,,6.97,2.26,3.0,1.046,0.609,-0.08800000000000002,0.452
10532,Honduras,Oranges,1976,5500.0,30000.0,,6.59,5.39,3.23,0.28200000000000003,0.22300000000000003,0.914,0.14600000000000002
10533,Honduras,Oranges,1977,6000.0,32000.0,,8.71,3.15,4.13,0.753,0.531,1.038,0.73
10534,Honduras,Oranges,1978,6500.0,34000.0,,5.63,3.98,3.7,0.866,0.37200000000000005,0.758,0.627
10535,Honduras,Oranges,1979,7000.0,36400.0,,5.92,1.76,3.41,0.933,0.764,0.794,0.798
10536,Honduras,Oranges,1980,7500.0,36400.0,,9.11,2.96,4.15,1.263,0.722,0.6639999999999999,0.859
10537,Honduras,Oranges,1981,8000.0,41600.0,,7.99,2.38,5.73,0.996,0.553,0.565,0.521
10538,Honduras,Oranges,1982,8500.0,45300.0,,7.25,1.47,4.97,0.784,0.7190000000000001,0.892,0.875
10539,Honduras,Oranges,1983,9000.0,46000.0,,10.74,1.94,3.24,1.3719999999999999,0.8470000000000001,0.969,1.01
10540,Honduras,Oranges,1984,9500.0,48000.0,,12.94,2.69,4.88,0.9339999999999999,0.13800000000000004,0.269,0.486
10541,Honduras,Oranges,1985,10000.0,50000.0,,7.95,1.55,3.34,0.798,0.4590000000000001,0.749,0.544
10542,Honduras,Oranges,1986,10500.0,53000.0,,6.52,3.16,4.43,0.31100000000000005,0.662,0.6479999999999999,0.519
10543,Honduras,Oranges,1987,11000.0,56000.0,,9.7,3.67,5.6,0.988,0.794,0.608,0.724
10544,Honduras,Oranges,1988,11500.0,59000.0,,12.06,4.6,5.68,0.97,0.7310000000000001,0.493,0.871
10545,Honduras,Oranges,1989,12019.0,62980.0,,11.21,3.3,3.97,0.597,0.7170000000000001,0.6699999999999999,0.587
10546,Honduras,Oranges,1990,5500.0,36100.0,2.51,6.1,1.14,1.0,0.78,0.609,0.653,0.65
10547,Honduras,Oranges,1991,5333.0,42933.0,1.83,10.86,4.35,4.12,1.284,0.979,0.5509999999999999,0.8859999999999999
10548,Honduras,Oranges,1992,9615.0,90569.0,3.22,11.28,6.21,4.43,1.0,0.673,1.0699999999999998,0.8800000000000001
10549,Honduras,Oranges,1993,8132.0,85474.0,3.36,16.38,6.45,4.47,0.735,0.392,0.474,0.617
