Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.78","Fc","Calculated data"
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.72","Fc","Calculated data"
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2","Fc","Calculated data"
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.11","Fc","Calculated data"
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.17","Fc","Calculated data"
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.17","Fc","Calculated data"
"EP","Pesticides indicators","97","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.9","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","99","Iceland","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.44","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.33","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.31","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.29","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.27","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.25","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.21","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.21","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.22","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.09","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.33","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.31","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.27","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.33","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.3","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.31","Fc","Calculated data"
"EP","Pesticides indicators","100","India","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.34","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.08","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.11","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","101","Indonesia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.65","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.91","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.64","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.51","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.55","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.47","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.29","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.4","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.47","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.58","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.52","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.55","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.57","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.56","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.43","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.45","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.32","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.28","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.4","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.41","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","102","Iran (Islamic Republic of)","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.11","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.19","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.21","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.23","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.22","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.14","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.09","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.08","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","103","Iraq","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.04","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.93","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.95","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","2","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.96","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.98","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.08","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.48","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.12","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","2.07","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.79","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.8","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.96","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.22","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.3","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.47","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.21","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.39","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.58","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.71","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","4.87","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.74","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","7.96","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.05","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","6.21","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.45","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","6.88","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","5.59","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.19","Fc","Calculated data"
"EP","Pesticides indicators","104","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.81","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.78","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.75","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.77","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","5.77","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","5.74","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","5.82","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","5.95","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","5.95","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","5.95","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","7.12","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","8.16","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","9.26","Fc","Calculated data"
