Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2013","2013","tonnes","44500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2014","2014","tonnes","44609","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2015","2015","tonnes","44849","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2016","2016","tonnes","44927","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2017","2017","tonnes","45040","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","507","Grapefruit (inc. pomelos)","2018","2018","tonnes","45153","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1961","1961","tonnes","10297","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1962","1962","tonnes","13154","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1963","1963","tonnes","15422","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1964","1964","tonnes","17826","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1965","1965","tonnes","18008","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1966","1966","tonnes","18008","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1967","1967","tonnes","17600","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1968","1968","tonnes","17600","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1969","1969","tonnes","17600","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1970","1970","tonnes","17600","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1971","1971","tonnes","17826","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1972","1972","tonnes","16103","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1973","1973","tonnes","17917","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1974","1974","tonnes","18869","","Official data"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1975","1975","tonnes","19000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1976","1976","tonnes","19500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1977","1977","tonnes","20000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1978","1978","tonnes","20000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1979","1979","tonnes","21000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1980","1980","tonnes","21500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1981","1981","tonnes","22000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1982","1982","tonnes","22500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1983","1983","tonnes","22800","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1984","1984","tonnes","23000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1985","1985","tonnes","23500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1986","1986","tonnes","23500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1987","1987","tonnes","23500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1988","1988","tonnes","23700","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1989","1989","tonnes","24000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1990","1990","tonnes","22978","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1991","1991","tonnes","21394","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1992","1992","tonnes","28422","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1993","1993","tonnes","20162","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1994","1994","tonnes","20873","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1995","1995","tonnes","23638","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1996","1996","tonnes","25415","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1997","1997","tonnes","31760","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1998","1998","tonnes","27875","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","1999","1999","tonnes","34594","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2000","2000","tonnes","28529","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2001","2001","tonnes","24774","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2002","2002","tonnes","26432","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2003","2003","tonnes","31707","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2004","2004","tonnes","29084","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2005","2005","tonnes","22943","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2006","2006","tonnes","21608","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2007","2007","tonnes","24013","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2008","2008","tonnes","21699","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2009","2009","tonnes","24328","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2010","2010","tonnes","24152","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2011","2011","tonnes","25868","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2012","2012","tonnes","26500","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2013","2013","tonnes","26500","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2014","2014","tonnes","26052","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2015","2015","tonnes","25798","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2016","2016","tonnes","25633","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2017","2017","tonnes","25000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","497","Lemons and limes","2018","2018","tonnes","25439","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1961","1961","tonnes","52013","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1962","1962","tonnes","77000","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1963","1963","tonnes","78771","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1964","1964","tonnes","76345","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1965","1965","tonnes","75960","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1966","1966","tonnes","79772","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1967","1967","tonnes","82236","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1968","1968","tonnes","85085","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1969","1969","tonnes","73304","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1970","1970","tonnes","65142","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1971","1971","tonnes","72726","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1972","1972","tonnes","83160","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1973","1973","tonnes","23408","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1974","1974","tonnes","39309","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1975","1975","tonnes","40849","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1976","1976","tonnes","41234","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1977","1977","tonnes","42042","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1978","1978","tonnes","49665","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1979","1979","tonnes","31224","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1980","1980","tonnes","43159","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1981","1981","tonnes","33000","*","Unofficial figure"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1982","1982","tonnes","34864","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1983","1983","tonnes","33598","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1984","1984","tonnes","30006","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1985","1985","tonnes","44611","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1986","1986","tonnes","44376","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1987","1987","tonnes","80015","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1988","1988","tonnes","53888","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1989","1989","tonnes","61236","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1990","1990","tonnes","63522","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1991","1991","tonnes","42416","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1992","1992","tonnes","58460","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1993","1993","tonnes","72000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1994","1994","tonnes","135944","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1995","1995","tonnes","140844","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1996","1996","tonnes","143292","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1997","1997","tonnes","140000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1998","1998","tonnes","135000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","1999","1999","tonnes","140000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2000","2000","tonnes","138000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2001","2001","tonnes","137000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2002","2002","tonnes","135000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2003","2003","tonnes","137000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2004","2004","tonnes","124000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2005","2005","tonnes","111501","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2006","2006","tonnes","106852","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2007","2007","tonnes","112632","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2008","2008","tonnes","112701","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2009","2009","tonnes","118440","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2010","2010","tonnes","108376","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2011","2011","tonnes","100093","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2012","2012","tonnes","91657","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2013","2013","tonnes","79178","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2014","2014","tonnes","67302","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2015","2015","tonnes","74336","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2016","2016","tonnes","74217","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2017","2017","tonnes","72990","","Official data"
"QC","Crops","109","Jamaica","5510","Production","490","Oranges","2018","2018","tonnes","70758","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1961","1961","tonnes","5162","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1962","1962","tonnes","4130","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1963","1963","tonnes","8024","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1964","1964","tonnes","9234","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1965","1965","tonnes","10469","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1966","1966","tonnes","11741","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1967","1967","tonnes","12390","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1968","1968","tonnes","12980","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1969","1969","tonnes","8702","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1970","1970","tonnes","13393","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1971","1971","tonnes","14986","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1972","1972","tonnes","13718","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1973","1973","tonnes","17405","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1974","1974","tonnes","20414","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1975","1975","tonnes","19883","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1976","1976","tonnes","19116","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1977","1977","tonnes","8673","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1978","1978","tonnes","8555","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1979","1979","tonnes","3717","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1980","1980","tonnes","14249","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1981","1981","tonnes","8703","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1982","1982","tonnes","7139","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1983","1983","tonnes","9293","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1984","1984","tonnes","8467","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1985","1985","tonnes","10886","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1986","1986","tonnes","8408","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1987","1987","tonnes","3806","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1988","1988","tonnes","10384","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1989","1989","tonnes","11830","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1990","1990","tonnes","5576","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1991","1991","tonnes","3452","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1992","1992","tonnes","7582","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1993","1993","tonnes","11784","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1994","1994","tonnes","14160","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1995","1995","tonnes","15281","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1996","1996","tonnes","14750","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1997","1997","tonnes","15000","F","FAO estimate"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1998","1998","tonnes","14944","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1999","1999","tonnes","15019","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2000","2000","tonnes","15173","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2001","2001","tonnes","15015","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2002","2002","tonnes","15909","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2003","2003","tonnes","15261","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2004","2004","tonnes","14654","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2005","2005","tonnes","13998","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2006","2006","tonnes","11414","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2007","2007","tonnes","10314","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2008","2008","tonnes","8881","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2009","2009","tonnes","8601","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2010","2010","tonnes","7643","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2011","2011","tonnes","6029","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2012","2012","tonnes","4844","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2013","2013","tonnes","3966","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2014","2014","tonnes","3371","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2015","2015","tonnes","3192","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2016","2016","tonnes","3291","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2017","2017","tonnes","3504","","Official data"
"QC","Crops","109","Jamaica","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2018","2018","tonnes","4116","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1961","1961","tonnes","50200","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1962","1962","tonnes","49700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1963","1963","tonnes","52000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1964","1964","tonnes","70100","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1965","1965","tonnes","71300","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1966","1966","tonnes","53400","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1967","1967","tonnes","61300","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1968","1968","tonnes","87500","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1969","1969","tonnes","79700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1970","1970","tonnes","97100","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1971","1971","tonnes","106600","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1972","1972","tonnes","135700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1973","1973","tonnes","156500","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1974","1974","tonnes","181500","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1975","1975","tonnes","202800","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1976","1976","tonnes","200700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1977","1977","tonnes","228300","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1978","1978","tonnes","252000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1979","1979","tonnes","297400","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1980","1980","tonnes","301700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1981","1981","tonnes","291500","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1982","1982","tonnes","363700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1983","1983","tonnes","379500","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1984","1984","tonnes","335600","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1985","1985","tonnes","379100","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1986","1986","tonnes","373700","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1987","1987","tonnes","423300","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1988","1988","tonnes","388900","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1989","1989","tonnes","360200","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1990","1990","tonnes","340100","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1991","1991","tonnes","288100","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1992","1992","tonnes","336000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1993","1993","tonnes","261400","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1994","1994","tonnes","292900","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1995","1995","tonnes","248000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1996","1996","tonnes","275000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1997","1997","tonnes","281000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1998","1998","tonnes","280000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","1999","1999","tonnes","258000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2000","2000","tonnes","256000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2001","2001","tonnes","246000","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2002","2002","tonnes","201600","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2003","2003","tonnes","181600","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2004","2004","tonnes","188800","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2005","2005","tonnes","159400","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2006","2006","tonnes","135100","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2007","2007","tonnes","117270","","Official data"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2008","2008","tonnes","116000","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2009","2009","tonnes","106000","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2010","2010","tonnes","93960","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2011","2011","tonnes","87104","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2012","2012","tonnes","72613","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2013","2013","tonnes","60986","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2014","2014","tonnes","73568","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2015","2015","tonnes","69056","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2016","2016","tonnes","67870","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2017","2017","tonnes","70164","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","512","Fruit, citrus nes","2018","2018","tonnes","69030","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1965","1965","tonnes","","M","Data not available"
