Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","1996","1996","ha","4","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","1997","1997","ha","4","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","1998","1998","ha","4","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","1999","1999","ha","1","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2000","2000","ha","1","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2001","2001","ha","0","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2002","2002","ha","1","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2003","2003","ha","1","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2004","2004","ha","5","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2005","2005","ha","6","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2006","2006","ha","1","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2007","2007","ha","3","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2008","2008","ha","4","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2009","2009","ha","4","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2010","2010","ha","5","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2011","2011","ha","6","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2012","2012","ha","6","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2013","2013","ha","6","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2014","2014","ha","7","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2015","2015","ha","18","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2016","2016","ha","8","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2017","2017","ha","10","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","490","Oranges","2018","2018","ha","10","","Official data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1961","1961","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1962","1962","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1963","1963","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1964","1964","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1965","1965","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1966","1966","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1967","1967","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1968","1968","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1969","1969","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1970","1970","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1971","1971","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1972","1972","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1973","1973","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1974","1974","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1975","1975","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1976","1976","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1977","1977","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1978","1978","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1979","1979","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1980","1980","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1981","1981","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1982","1982","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1983","1983","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1984","1984","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1985","1985","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1986","1986","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1987","1987","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1988","1988","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1989","1989","hg/ha","70000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1991","1991","hg/ha","20000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1992","1992","hg/ha","150000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1993","1993","hg/ha","150000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1994","1994","hg/ha","305000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1995","1995","hg/ha","287500","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1996","1996","hg/ha","307500","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1997","1997","hg/ha","315000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1998","1998","hg/ha","240000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","1999","1999","hg/ha","222222","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2000","2000","hg/ha","220000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2001","2001","hg/ha","233333","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2002","2002","hg/ha","233333","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2003","2003","hg/ha","216667","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2004","2004","hg/ha","214000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2005","2005","hg/ha","215000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2006","2006","hg/ha","230769","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2007","2007","hg/ha","240000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2008","2008","hg/ha","223684","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2009","2009","hg/ha","227027","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2010","2010","hg/ha","244000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2011","2011","hg/ha","220000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2012","2012","hg/ha","218333","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2013","2013","hg/ha","240000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2014","2014","hg/ha","217143","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2015","2015","hg/ha","225556","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2016","2016","hg/ha","248750","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2017","2017","hg/ha","257000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","490","Oranges","2018","2018","hg/ha","257000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1961","1961","ha","2100","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1962","1962","ha","2150","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1963","1963","ha","2250","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1964","1964","ha","2000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1965","1965","ha","2300","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1966","1966","ha","2300","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1967","1967","ha","2500","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1968","1968","ha","2300","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1969","1969","ha","2500","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1970","1970","ha","2800","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1971","1971","ha","2650","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1972","1972","ha","2800","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1973","1973","ha","2800","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1974","1974","ha","2900","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1975","1975","ha","2700","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1976","1976","ha","2800","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1977","1977","ha","2650","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1978","1978","ha","2500","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1979","1979","ha","2750","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1980","1980","ha","3000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1981","1981","ha","3300","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1982","1982","ha","3300","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1983","1983","ha","3500","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1984","1984","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1985","1985","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1986","1986","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1987","1987","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1988","1988","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1989","1989","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1990","1990","ha","3556","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1991","1991","ha","3369","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1992","1992","ha","3433","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1993","1993","ha","3533","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1994","1994","ha","3738","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1995","1995","ha","3500","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1996","1996","ha","3273","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1997","1997","ha","3605","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1998","1998","ha","3600","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","1999","1999","ha","3918","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2000","2000","ha","3800","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2001","2001","ha","3826","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2002","2002","ha","4000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2003","2003","ha","3737","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2004","2004","ha","5000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2005","2005","ha","5200","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2006","2006","ha","5500","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2007","2007","ha","6000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2008","2008","ha","6200","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2009","2009","ha","6119","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2010","2010","ha","5822","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2011","2011","ha","5574","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2012","2012","ha","5000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2013","2013","ha","5183","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2014","2014","ha","5226","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2015","2015","ha","5374","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2016","2016","ha","5276","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2017","2017","ha","5263","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","490","Oranges","2018","2018","ha","5252","Im","FAO data based on imputation methodology"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1961","1961","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1962","1962","hg/ha","60465","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1963","1963","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1964","1964","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1965","1965","hg/ha","60870","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1966","1966","hg/ha","60870","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1967","1967","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1968","1968","hg/ha","58696","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1969","1969","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1970","1970","hg/ha","60714","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1971","1971","hg/ha","60377","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1972","1972","hg/ha","60714","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1973","1973","hg/ha","60714","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1974","1974","hg/ha","60345","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1975","1975","hg/ha","59259","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1976","1976","hg/ha","60714","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1977","1977","hg/ha","60377","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1978","1978","hg/ha","62000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1979","1979","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1980","1980","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1981","1981","hg/ha","60606","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1982","1982","hg/ha","60606","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1983","1983","hg/ha","60000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1984","1984","hg/ha","61111","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1985","1985","hg/ha","63889","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1986","1986","hg/ha","63889","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1987","1987","hg/ha","55556","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1988","1988","hg/ha","50000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1989","1989","hg/ha","55556","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1990","1990","hg/ha","59055","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1991","1991","hg/ha","65306","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1992","1992","hg/ha","66141","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1993","1993","hg/ha","66310","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1994","1994","hg/ha","64204","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1995","1995","hg/ha","57143","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1996","1996","hg/ha","67224","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1997","1997","hg/ha","69352","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1998","1998","hg/ha","77778","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","1999","1999","hg/ha","72215","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2000","2000","hg/ha","76316","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2001","2001","hg/ha","73179","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2002","2002","hg/ha","72500","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2003","2003","hg/ha","74917","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2004","2004","hg/ha","75000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2005","2005","hg/ha","77692","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2006","2006","hg/ha","77273","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2007","2007","hg/ha","78333","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2008","2008","hg/ha","77419","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2009","2009","hg/ha","79257","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2010","2010","hg/ha","80188","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2011","2011","hg/ha","81039","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2012","2012","hg/ha","84000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2013","2013","hg/ha","82724","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2014","2014","hg/ha","83485","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2015","2015","hg/ha","84744","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2016","2016","hg/ha","85041","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2017","2017","hg/ha","85710","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","490","Oranges","2018","2018","hg/ha","86364","Fc","Calculated data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1961","1961","ha","5700","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1962","1962","ha","5800","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1963","1963","ha","6200","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1964","1964","ha","7000","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1965","1965","ha","8650","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1966","1966","ha","8550","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1967","1967","ha","7869","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1968","1968","ha","8021","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1969","1969","ha","8040","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1970","1970","ha","8934","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1971","1971","ha","9030","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1972","1972","ha","8153","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1973","1973","ha","7463","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1974","1974","ha","7641","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1975","1975","ha","7500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1976","1976","ha","7500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1977","1977","ha","8000","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1978","1978","ha","8100","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1979","1979","ha","7500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1980","1980","ha","7500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1981","1981","ha","7500","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1982","1982","ha","7500","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1983","1983","ha","7500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1984","1984","ha","8000","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1985","1985","ha","8200","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1986","1986","ha","8200","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1987","1987","ha","9207","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1988","1988","ha","9475","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1989","1989","ha","9713","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1990","1990","ha","9978","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1991","1991","ha","10011","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1992","1992","ha","9934","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1993","1993","ha","7500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1994","1994","ha","5543","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1995","1995","ha","5600","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1996","1996","ha","5980","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1997","1997","ha","9674","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1998","1998","ha","8300","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","1999","1999","ha","8400","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2000","2000","ha","8820","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2001","2001","ha","8900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2002","2002","ha","8800","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2003","2003","ha","10157","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2004","2004","ha","10570","","Official data"
