,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
4097,4097,Martinique,1970,86364,0.0,125.05,8.85,12.77,0.8540000000000001,-0.128,-0.04199999999999998,0.29
4098,4098,Martinique,1971,57692,0.0,125.05,8.85,12.77,-0.02200000000000002,0.145,-0.19599999999999995,-0.024000000000000018
4099,4099,Martinique,1972,69231,0.0,125.05,8.85,12.77,0.15399999999999994,0.38,0.256,0.13199999999999998
4100,4100,Martinique,1973,61538,0.0,125.05,8.85,12.77,0.621,0.5479999999999999,0.11100000000000003,0.339
4101,4101,Martinique,1974,52941,0.0,125.05,8.85,12.77,-0.3330000000000001,0.08299999999999999,-0.245,-0.215
4102,4102,Martinique,1975,52941,0.0,125.05,8.85,12.77,-0.17900000000000005,0.227,-0.29900000000000004,-0.22200000000000006
4103,4103,Martinique,1976,52941,0.0,125.05,8.85,12.77,-0.3949999999999999,0.04399999999999996,0.319,-0.23900000000000005
4104,4104,Martinique,1977,47619,0.0,125.05,8.85,12.77,0.384,0.5169999999999999,0.22400000000000006,0.304
4105,4105,Martinique,1978,47619,0.0,125.05,8.85,12.77,0.6709999999999999,0.41200000000000003,0.28400000000000003,0.36700000000000005
4106,4106,Martinique,1979,50000,0.0,125.05,8.85,12.77,0.629,0.5289999999999999,0.376,0.4209999999999999
4107,4107,Martinique,1980,44815,0.0,125.05,8.85,12.77,0.899,0.628,0.396,0.5369999999999999
4108,4108,Martinique,1981,50000,0.0,125.05,8.85,12.77,0.7020000000000001,0.5109999999999999,0.56,0.585
4109,4109,Martinique,1982,51939,0.0,125.05,8.85,12.77,0.201,0.41100000000000003,0.05200000000000002,0.279
4110,4110,Martinique,1983,91417,0.0,125.05,8.85,12.77,1.103,0.8140000000000001,0.5609999999999999,0.629
4111,4111,Martinique,1984,93625,0.0,125.05,8.85,12.77,0.223,0.215,-0.050999999999999934,0.15499999999999994
4112,4112,Martinique,1985,63060,0.0,125.05,8.85,12.77,-0.019000000000000017,0.496,0.06500000000000003,0.11799999999999995
4113,4113,Martinique,1986,58164,0.0,125.05,8.85,12.77,0.353,0.36,0.201,0.18999999999999995
4114,4114,Martinique,1987,57276,0.0,125.05,8.85,12.77,1.23,1.012,0.6759999999999999,0.772
4115,4115,Martinique,1988,46089,0.0,125.05,8.85,12.77,0.7959999999999999,0.47600000000000003,0.37,0.6
4116,4116,Martinique,1989,43973,0.0,125.05,8.85,12.77,0.013000000000000013,0.354,-0.06699999999999995,0.08199999999999999
4117,4117,Martinique,1990,46747,0.0,125.05,8.85,12.77,0.649,0.6729999999999999,0.524,0.552
4118,4118,Martinique,1991,50409,0.0,125.05,8.85,12.77,0.736,0.871,-0.058,0.49
4119,4119,Martinique,1992,57207,0.0,125.05,8.85,12.77,0.885,0.45,-0.14099999999999996,0.331
4120,4120,Martinique,1993,38592,0.0,125.05,8.85,12.77,0.604,0.733,0.617,0.47700000000000004
4121,4121,Martinique,1994,43297,0.0,125.05,8.85,12.77,0.7989999999999999,0.8879999999999999,0.22600000000000006,0.6319999999999999
4122,4122,Martinique,1995,46103,0.0,125.05,8.85,12.77,0.654,1.012,0.8290000000000001,0.7340000000000001
4123,4123,Martinique,1996,47891,0.0,125.05,8.85,12.77,0.708,0.41700000000000004,0.278,0.5309999999999999
4124,4124,Martinique,1997,48500,0.0,125.05,8.85,12.77,0.609,0.7249999999999999,1.157,0.726
4125,4125,Martinique,1998,49192,0.0,125.05,8.85,12.77,1.6700000000000002,1.069,0.762,1.145
4126,4126,Martinique,1999,50000,0.0,125.05,8.85,12.77,0.87,0.6829999999999999,0.5489999999999999,0.5870000000000001
4127,4127,Martinique,2000,50004,0.0,125.05,8.85,12.77,0.316,0.5920000000000001,0.4270000000000001,0.399
4128,4128,Martinique,2001,49278,0.0,125.05,8.85,12.77,0.711,1.051,0.731,0.643
4129,4129,Martinique,2002,50000,0.0,125.05,8.85,12.77,0.8859999999999999,0.958,0.6280000000000001,0.8240000000000001
4130,4130,Martinique,2003,50797,0.0,125.05,8.85,12.77,1.097,0.768,0.903,0.7509999999999999
4131,4131,Martinique,2004,49993,0.0,125.05,8.85,12.77,0.8190000000000001,0.7190000000000001,0.639,0.721
4132,4132,Martinique,2005,51077,0.0,125.05,8.85,12.77,1.89,0.969,0.741,1.042
4133,4133,Martinique,2006,51464,0.0,125.05,8.85,12.77,1.2200000000000002,1.069,0.7390000000000001,0.932
4134,4134,Martinique,2007,54989,0.0,125.05,8.85,12.77,1.375,1.079,0.638,0.9740000000000001
4135,4135,Martinique,2008,55434,0.0,125.05,8.85,12.77,0.415,0.9740000000000001,0.6240000000000001,0.585
4136,4136,Martinique,2009,55175,0.0,125.05,8.85,12.77,0.48200000000000004,1.129,1.028,0.7849999999999999
4137,4137,Martinique,2010,54732,0.0,125.05,8.85,12.77,2.1180000000000003,1.412,1.019,1.42
4138,4138,Martinique,2011,55064,0.0,125.05,8.85,12.77,0.741,1.111,0.934,0.893
4139,4139,Martinique,2012,55377,0.0,125.05,8.85,12.77,1.024,1.1159999999999999,1.171,1.005
4140,4140,Martinique,2013,55683,0.0,125.05,8.85,12.77,1.106,0.915,1.169,1.018
4141,4141,Martinique,2014,56258,0.0,125.05,8.85,12.77,0.892,1.09,1.074,0.99
4142,4142,Martinique,2015,57182,0.0,125.05,8.85,12.77,1.145,1.2209999999999999,1.4669999999999999,1.2049999999999998
4143,4143,Martinique,2016,57494,0.0,125.05,8.85,12.77,1.65,1.334,1.209,1.3769999999999998
4144,4144,Martinique,2017,57897,0.0,125.05,8.85,12.77,1.296,1.227,1.113,1.146
4145,4145,Martinique,2018,58282,0.0,125.05,8.85,12.77,0.907,0.879,0.903,0.8909999999999999
4146,4146,Mauritius,1984,41667,0.0,99.22,31.9,121.62,-0.08700000000000002,-0.489,0.31,-0.08599999999999998
4147,4147,Mauritius,1985,41667,0.0,102.72,32.8,125.91,0.249,0.262,0.040000000000000036,0.105
4148,4148,Mauritius,1986,46667,0.0,92.42,34.46,109.63,0.28,0.33899999999999997,0.657,0.34
4149,4149,Mauritius,1987,46667,0.0,118.08,41.65,147.2,1.145,1.0699999999999998,0.8759999999999999,0.8220000000000001
4150,4150,Mauritius,1988,45455,0.0,103.3,39.64,123.18,0.6619999999999999,0.621,0.718,0.6200000000000001
4151,4151,Mauritius,1989,45455,0.0,110.48,44.76,137.14,0.368,0.039000000000000035,0.325,0.24
4152,4152,Mauritius,1990,42857,8.55,107.62,36.2,122.85,0.303,0.395,0.7509999999999999,0.397
4153,4153,Mauritius,1991,45455,7.91,108.97,37.86,120.88,0.7829999999999999,0.586,0.773,0.67
4154,4154,Mauritius,1992,42857,7.27,110.3,35.29,115.56,0.3,0.354,0.254,0.33799999999999997
4155,4155,Mauritius,1993,44444,6.68,98.57,40.0,121.48,0.745,0.203,0.165,0.30700000000000005
4156,4156,Mauritius,1994,43750,6.06,120.41,32.65,144.98,0.985,1.037,0.624,0.708
4157,4157,Mauritius,1995,45000,6.74,128.27,52.58,147.93,0.6609999999999999,1.069,0.526,0.648
4158,4158,Mauritius,1996,41304,6.4,136.11,83.33,173.54,0.496,0.36,0.203,0.376
4159,4159,Mauritius,1997,44032,7.33,124.11,73.68,154.38,0.733,0.97,1.4409999999999998,0.943
4160,4160,Mauritius,1998,42800,6.58,130.53,63.16,154.75,1.3250000000000002,1.2590000000000001,0.6579999999999999,1.187
4161,4161,Mauritius,1999,42105,6.44,144.09,61.29,174.19,0.743,0.852,0.669,0.5469999999999999
4162,4162,Mauritius,2000,41837,6.64,141.49,64.89,192.55,0.41200000000000003,0.518,0.745,0.49200000000000005
4163,4163,Mauritius,2001,41076,7.38,87.89,43.16,169.47,1.077,0.727,0.8200000000000001,0.8190000000000001
4164,4164,Mauritius,2002,40542,8.01,118.58,43.13,142.97,0.506,0.823,1.058,0.721
4165,4165,Mauritius,2003,40027,9.01,116.76,44.5,125.17,1.0539999999999998,0.915,1.129,1.01
4166,4166,Mauritius,2004,39431,8.59,115.37,44.2,134.59,0.5449999999999999,0.687,0.585,0.627
4167,4167,Mauritius,2005,38822,9.08,111.33,65.49,159.51,1.092,0.785,0.19699999999999998,0.684
4168,4168,Mauritius,2006,37941,9.84,99.01,38.99,108.01,0.389,0.835,0.955,0.6020000000000001
4169,4169,Mauritius,2007,37234,8.64,103.71,26.76,138.47,0.8320000000000001,1.1030000000000002,0.6859999999999999,0.8
4170,4170,Mauritius,2008,36526,9.85,86.9,71.01,59.96,0.489,0.7150000000000001,1.012,0.546
4171,4171,Mauritius,2009,35777,10.02,82.79,32.75,101.57,1.439,1.145,1.122,1.166
4172,4172,Mauritius,2010,35091,10.24,61.01,27.57,66.85,1.649,1.526,1.171,1.344
4173,4173,Mauritius,2011,34331,10.09,94.45,28.13,108.78,1.2759999999999998,1.4680000000000002,1.376,1.131
4174,4174,Mauritius,2012,32353,9.32,130.57,43.87,86.67,0.9620000000000001,1.132,1.0,0.943
4175,4175,Mauritius,2013,33333,10.0,96.14,41.61,97.84,1.079,1.147,1.77,1.244
4176,4176,Mauritius,2014,32223,9.77,134.91,52.2,110.32,1.386,1.706,1.5,1.405
4177,4177,Mauritius,2015,32026,30.05,83.16,39.57,51.8,1.3970000000000002,2.139,1.7819999999999998,1.5799999999999998
4178,4178,Mauritius,2016,31211,29.96,114.62,54.47,90.33,1.775,1.075,1.088,1.388
4179,4179,Mauritius,2017,30566,27.48,106.05,56.3,82.21,1.54,2.0780000000000003,1.95,1.574
4180,4180,Mauritius,2018,29921,27.95,93.78,30.83,53.03,1.213,1.382,1.6059999999999999,1.235
4181,4181,Mexico,1961,99379,0.0,6.58,2.16,0.43,0.7340000000000001,0.16200000000000006,0.14699999999999994,0.09300000000000001
4182,4182,Mexico,1962,104276,0.0,7.04,2.42,0.39,0.07200000000000001,0.6679999999999999,0.8690000000000001,0.42200000000000004
4183,4183,Mexico,1963,103444,0.0,10.72,2.43,0.39,1.068,0.517,0.5720000000000001,0.462
4184,4184,Mexico,1964,102065,0.0,11.17,2.51,0.34,0.44799999999999995,0.29700000000000004,0.23499999999999996,-0.058999999999999976
4185,4185,Mexico,1965,139081,0.0,12.87,3.28,0.31,0.188,0.14400000000000002,0.691,0.16000000000000006
4186,4186,Mexico,1966,132229,0.0,13.61,4.76,1.08,0.264,0.40399999999999997,0.272,-0.01899999999999999
4187,4187,Mexico,1967,122518,0.0,14.6,5.18,1.39,0.8059999999999999,0.3150000000000001,0.12599999999999995,0.125
4188,4188,Mexico,1968,115090,0.0,17.37,5.72,1.51,-0.3829999999999999,-0.06699999999999995,0.22399999999999995,-0.18800000000000006
4189,4189,Mexico,1969,109961,0.0,19.69,6.93,1.13,0.08900000000000002,0.938,0.468,0.411
4190,4190,Mexico,1970,83995,0.0,21.16,5.8,1.13,0.021999999999999964,0.397,-0.22900000000000004,-0.06599999999999998
4191,4191,Mexico,1971,103034,0.0,22.66,7.96,1.43,0.18,-0.202,0.281,0.172
4192,4192,Mexico,1972,101439,0.0,25.25,8.26,1.85,1.15,0.038000000000000034,0.6849999999999999,0.5379999999999999
4193,4193,Mexico,1973,104193,0.0,29.01,9.34,2.1,0.158,-0.10799999999999997,0.696,0.067
4194,4194,Mexico,1974,89880,0.0,30.79,12.31,1.77,0.813,0.06900000000000006,-0.1780000000000001,0.14600000000000002
4195,4195,Mexico,1975,96385,0.0,37.94,14.38,3.31,0.313,-0.18399999999999994,-0.08000000000000003,-0.08900000000000001
4196,4196,Mexico,1976,107798,0.0,42.97,12.21,2.79,0.131,-0.17099999999999993,-0.633,-0.241
4197,4197,Mexico,1977,107883,0.0,40.93,11.24,2.86,-0.15700000000000006,0.542,1.127,0.255
4198,4198,Mexico,1978,109679,0.0,38.71,13.31,2.87,0.6990000000000001,0.7230000000000001,0.4229999999999999,0.4290000000000001
4199,4199,Mexico,1979,109753,0.0,42.88,12.86,3.14,0.327,0.511,0.30999999999999994,0.18899999999999997
4200,4200,Mexico,1980,107870,0.0,46.45,13.11,4.02,0.614,1.3690000000000002,0.214,0.633
4201,4201,Mexico,1981,106135,0.0,56.51,19.53,3.31,0.33399999999999996,0.5429999999999999,0.726,0.40299999999999997
4202,4202,Mexico,1982,119590,0.0,59.63,20.61,4.2,1.088,0.8590000000000001,0.573,0.818
4203,4203,Mexico,1983,107877,0.0,53.46,16.24,3.31,-0.04199999999999998,0.649,0.985,0.268
4204,4204,Mexico,1984,114391,0.0,58.91,18.87,4.22,0.8180000000000001,-0.109,0.12299999999999996,0.14700000000000002
4205,4205,Mexico,1985,129965,0.0,61.41,20.09,4.3,0.73,0.29600000000000004,0.6569999999999999,0.337
4206,4206,Mexico,1986,128626,0.0,64.74,19.39,3.66,0.912,0.264,0.5249999999999999,0.527
4207,4207,Mexico,1987,110599,0.0,64.19,19.95,3.79,-0.392,0.503,0.7329999999999999,0.09699999999999999
4208,4208,Mexico,1988,121536,0.0,58.04,18.05,4.25,0.49200000000000005,0.244,0.7879999999999999,0.385
4209,4209,Mexico,1989,127142,0.0,56.75,15.55,4.07,1.021,0.7590000000000001,0.6359999999999999,0.6869999999999999
4210,4210,Mexico,1990,118616,1.12,56.6,15.71,3.29,0.925,0.5700000000000001,0.6359999999999999,0.47600000000000003
4211,4211,Mexico,1991,121486,1.08,46.78,15.38,3.41,1.102,0.24700000000000005,0.13699999999999993,0.47
4212,4212,Mexico,1992,112443,1.08,49.68,12.04,3.55,0.263,0.706,0.5229999999999999,0.29900000000000004
4213,4213,Mexico,1993,114258,1.07,48.06,12.77,3.3,0.484,0.55,0.491,0.5489999999999999
4214,4214,Mexico,1994,119128,1.07,47.51,15.09,3.62,0.895,1.0959999999999999,1.1389999999999998,0.93
4215,4215,Mexico,1995,127585,1.07,42.04,7.29,2.2,0.92,0.8940000000000001,1.212,1.028
4216,4216,Mexico,1996,129953,1.06,48.07,12.3,4.78,0.927,0.867,0.6940000000000001,0.777
4217,4217,Mexico,1997,128062,1.06,47.53,10.21,7.55,0.5549999999999999,1.0759999999999998,1.023,0.7040000000000001
4218,4218,Mexico,1998,111439,1.05,52.92,11.68,6.86,0.785,1.6710000000000005,1.3789999999999998,0.936
4219,4219,Mexico,1999,116261,1.05,51.36,12.09,6.72,1.156,0.541,0.8,0.84
4220,4220,Mexico,2000,123677,1.05,52.88,12.41,6.9,1.5319999999999998,0.634,0.386,0.8250000000000001
4221,4221,Mexico,2001,126609,0.91,53.59,12.53,6.63,0.7559999999999999,0.97,1.042,0.741
4222,4222,Mexico,2002,127005,0.45,34.47,16.48,7.91,1.526,0.992,0.9109999999999998,0.8909999999999999
4223,4223,Mexico,2003,122697,0.63,35.41,18.77,7.09,1.37,0.86,1.278,1.0390000000000001
4224,4224,Mexico,2004,126539,0.72,36.48,20.0,9.3,1.053,0.631,0.669,0.506
4225,4225,Mexico,2005,130954,1.51,47.08,16.92,7.22,0.852,1.23,1.156,0.965
4226,4226,Mexico,2006,131701,1.48,40.73,13.9,7.48,1.55,0.948,0.939,1.0870000000000002
4227,4227,Mexico,2007,129537,1.95,43.67,14.38,9.45,0.95,0.8059999999999999,1.069,0.6980000000000001
4228,4228,Mexico,2008,132529,1.96,36.7,4.13,7.79,1.062,0.626,0.5299999999999999,0.77
4229,4229,Mexico,2009,129338,2.03,41.84,5.04,3.09,1.4069999999999998,1.5619999999999998,1.061,1.306
4230,4230,Mexico,2010,122897,2.16,44.45,19.44,9.09,0.634,1.218,0.6719999999999999,0.517
4231,4231,Mexico,2011,128467,2.23,46.07,16.32,7.7,2.1,1.604,1.198,1.249
4232,4232,Mexico,2012,122007,2.16,63.23,24.5,9.31,1.537,1.168,1.317,1.135
4233,4233,Mexico,2013,136804,2.14,77.92,11.24,9.8,1.088,1.068,0.8679999999999999,0.981
4234,4234,Mexico,2014,138798,1.97,44.11,18.66,8.26,1.242,1.173,0.998,1.0859999999999999
4235,4235,Mexico,2015,139470,2.07,39.45,19.85,9.45,0.966,1.4740000000000002,2.097,1.329
4236,4236,Mexico,2016,143573,1.91,60.15,20.28,7.76,1.73,1.411,1.864,1.521
4237,4237,Mexico,2017,141865,1.91,54.79,25.74,9.79,1.935,1.459,1.7949999999999997,1.779
4238,4238,Mexico,2018,141852,2.0,50.05,31.05,11.36,1.9709999999999999,1.548,0.978,1.3850000000000002
4239,4239,Montenegro,2006,102843,0.01,50.05,31.05,11.36,0.7759999999999999,0.6829999999999999,1.01,0.511
4240,4240,Montenegro,2007,93944,0.01,50.05,31.05,11.36,2.38,2.929,-1.366,1.756
4241,4241,Montenegro,2008,107634,0.01,50.05,31.05,11.36,1.578,1.881,0.789,1.317
4242,4242,Montenegro,2009,100564,0.01,50.05,31.05,11.36,1.791,1.501,1.173,1.264
4243,4243,Montenegro,2010,103947,0.35,50.05,31.05,11.36,1.079,1.797,0.862,1.242
4244,4244,Montenegro,2011,106436,0.4,50.05,31.05,11.36,0.904,1.853,0.759,1.022
4245,4245,Montenegro,2012,106696,0.38,50.05,31.05,11.36,1.331,3.775,2.832,1.703
4246,4246,Montenegro,2013,114091,6.55,50.05,31.05,11.36,1.717,1.7819999999999998,1.489,1.507
4247,4247,Montenegro,2014,115203,6.55,50.05,31.05,11.36,1.352,0.698,1.167,1.5930000000000002
4248,4248,Montenegro,2015,112310,5.51,50.05,31.05,11.36,0.967,3.0980000000000003,1.85,1.756
4249,4249,Montenegro,2016,113394,6.25,50.05,31.05,11.36,1.614,1.707,0.518,1.548
4250,4250,Montenegro,2017,114071,6.23,50.05,31.05,11.36,1.949,3.274,0.349,1.337
4251,4251,Montenegro,2018,115352,6.23,50.05,31.05,11.36,3.283,1.943,2.397,2.295
4252,4252,Morocco,1985,166836,0.0,15.1,13.36,5.81,0.915,1.891,2.062,1.355
4253,4253,Morocco,1986,172380,0.0,16.3,13.77,5.93,1.1230000000000002,0.8500000000000001,0.9620000000000001,0.777
4254,4254,Morocco,1987,142588,0.0,15.16,13.4,6.05,2.966,1.038,1.767,1.575
4255,4255,Morocco,1988,175983,0.0,17.97,13.48,6.86,1.569,1.5630000000000002,1.96,1.4680000000000002
4256,4256,Morocco,1989,199446,0.0,15.72,12.72,6.02,1.344,1.673,2.198,1.129
4257,4257,Morocco,1990,141855,0.99,17.37,13.24,6.46,2.0410000000000004,1.913,1.919,1.848
4258,4258,Morocco,1991,198322,1.03,14.87,10.81,4.85,0.5490000000000002,2.0180000000000002,0.5870000000000001,0.597
4259,4259,Morocco,1992,150650,1.05,13.53,10.8,5.62,1.6230000000000002,0.19899999999999998,0.7759999999999999,0.6980000000000001
4260,4260,Morocco,1993,164606,1.08,17.5,10.56,6.02,1.624,1.933,-0.275,0.728
4261,4261,Morocco,1994,176548,1.1,13.53,10.52,5.57,1.974,2.756,1.4780000000000002,1.581
4262,4262,Morocco,1995,132077,1.17,14.86,8.15,5.93,2.4240000000000004,1.4280000000000002,2.126,1.76
4263,4263,Morocco,1996,184667,1.18,12.49,10.94,5.67,1.884,1.508,1.17,1.5219999999999998
4264,4264,Morocco,1997,162959,1.23,17.6,9.9,5.58,2.56,0.546,2.353,1.85
4265,4265,Morocco,1998,210504,1.27,17.64,9.82,5.11,2.122,2.494,2.024,2.1109999999999998
4266,4266,Morocco,1999,171734,1.34,20.94,10.73,5.94,3.052,2.6850000000000005,1.415,1.6440000000000001
4267,4267,Morocco,2000,184524,1.39,21.51,11.27,5.29,2.331,2.79,0.986,1.55
4268,4268,Morocco,2001,129372,1.48,21.13,11.74,5.57,3.4810000000000003,2.6839999999999997,2.194,2.454
4269,4269,Morocco,2002,149442,1.54,26.73,25.12,7.48,1.896,1.207,2.273,1.829
4270,4270,Morocco,2003,170665,1.48,21.01,22.22,7.48,3.2030000000000003,3.159,1.944,2.327
4271,4271,Morocco,2004,146161,1.67,25.61,12.06,6.79,1.168,2.662,2.102,1.7619999999999998
4272,4272,Morocco,2005,166941,1.55,37.53,12.73,7.38,3.895000000000001,2.9389999999999996,1.956,1.913
4273,4273,Morocco,2006,156626,1.53,35.92,11.37,6.95,3.665000000000001,2.34,2.8810000000000002,2.117
4274,4274,Morocco,2007,126503,1.53,34.02,12.59,6.34,1.638,2.052,1.9040000000000001,1.663
4275,4275,Morocco,2008,118956,1.53,30.63,10.8,6.83,2.853,2.782,0.14499999999999996,1.812
4276,4276,Morocco,2009,141408,1.52,21.77,12.18,2.73,2.3720000000000003,2.9560000000000004,2.3819999999999997,1.903
4277,4277,Morocco,2010,139096,1.52,24.51,22.31,2.35,3.4410000000000003,2.641,2.056,2.752
4278,4278,Morocco,2011,163496,1.5,24.32,22.89,3.46,2.958,2.8600000000000003,2.221,2.443
4279,4279,Morocco,2012,174200,1.46,19.72,26.51,2.55,2.5989999999999998,3.744,2.338,2.043
4280,4280,Morocco,2013,131526,1.43,24.93,24.41,4.58,2.645,2.297,2.237,1.976
4281,4281,Morocco,2014,193683,1.51,25.66,24.99,9.07,3.5439999999999996,1.838,3.0010000000000003,2.35
4282,4282,Morocco,2015,160962,1.51,26.89,24.75,12.26,3.2239999999999998,2.197,2.117,1.86
4283,4283,Morocco,2016,165923,1.51,12.54,15.85,6.83,2.4019999999999997,3.0620000000000003,2.411,2.557
4284,4284,Morocco,2017,189074,1.51,27.4,17.46,10.92,4.093999999999999,3.5870000000000006,3.065,2.8539999999999996
4285,4285,Morocco,2018,179657,1.51,27.4,17.46,16.93,1.5910000000000002,1.82,1.6880000000000002,1.251
4286,4286,Mozambique,1961,40816,0.0,0.94,0.21,0.19,1.4109999999999998,0.7110000000000001,0.381,0.6609999999999999
4287,4287,Mozambique,1962,40816,0.0,0.94,0.23,0.19,0.11799999999999995,0.895,0.8490000000000001,0.326
4288,4288,Mozambique,1963,40323,0.0,1.12,0.22,0.26,-0.4190000000000001,0.147,0.498,-0.114
4289,4289,Mozambique,1964,45313,0.0,1.87,0.37,0.3,0.456,-0.247,0.381,0.114
4290,4290,Mozambique,1965,40323,0.0,1.86,0.37,0.3,-0.1680000000000001,0.07600000000000001,-0.275,-0.267
4291,4291,Mozambique,1966,40323,0.0,1.34,0.19,0.33,0.272,0.961,0.2729999999999999,0.39299999999999996
4292,4292,Mozambique,1967,40323,0.0,1.36,0.18,0.35,0.7290000000000001,0.488,0.2849999999999999,0.36700000000000005
4293,4293,Mozambique,1968,42581,0.0,1.47,0.16,0.49,-0.05900000000000005,0.08500000000000002,-0.06500000000000006,-0.127
4294,4294,Mozambique,1969,43828,0.0,1.39,0.53,0.57,0.6299999999999999,0.6829999999999999,0.6799999999999999,0.544
4295,4295,Mozambique,1970,44667,0.0,1.39,0.34,0.45,0.17599999999999996,1.106,0.815,0.47
4296,4296,Mozambique,1971,50000,0.0,2.16,0.6,0.54,0.574,0.446,-0.1280000000000001,0.121
4297,4297,Mozambique,1972,48649,0.0,2.87,1.35,0.89,0.40700000000000003,-0.208,0.19599999999999995,-0.028000000000000025
4298,4298,Mozambique,1973,46629,0.0,2.92,0.62,0.58,0.635,0.2,0.5479999999999999,0.462
4299,4299,Mozambique,1974,52247,0.0,1.2,0.36,0.7,-0.14800000000000008,0.319,0.07299999999999995,-0.04199999999999998
4300,4300,Mozambique,1975,45294,0.0,1.19,0.58,0.13,0.336,0.27,-0.012000000000000066,0.05300000000000002
4301,4301,Mozambique,1976,44118,0.0,2.16,0.94,0.52,0.12999999999999995,-0.04200000000000004,0.6339999999999999,0.091
4302,4302,Mozambique,1977,45349,0.0,3.26,1.16,0.26,0.594,0.7390000000000001,0.936,0.7
4303,4303,Mozambique,1978,45349,0.0,4.52,1.84,0.32,0.5569999999999999,0.634,0.79,0.586
4304,4304,Mozambique,1979,46703,0.0,3.48,3.06,1.16,0.5489999999999999,0.44299999999999995,0.7859999999999999,0.339
4305,4305,Mozambique,1980,46629,0.0,5.23,3.23,0.45,0.609,-0.17100000000000004,0.6499999999999999,0.298
4306,4306,Mozambique,1981,48370,0.0,6.38,4.76,2.0,-0.07100000000000001,0.0020000000000000018,-0.131,0.023999999999999997
4307,4307,Mozambique,1982,46196,0.0,6.19,3.96,0.93,0.31699999999999995,0.7110000000000001,-0.08000000000000007,0.222
4308,4308,Mozambique,1983,43299,0.0,2.32,1.33,0.9,1.7209999999999999,1.036,0.8999999999999999,1.1059999999999999
4309,4309,Mozambique,1984,43299,0.0,0.51,0.52,0.14,0.669,0.581,0.4109999999999999,0.423
4310,4310,Mozambique,1985,44022,0.0,0.5,0.44,0.19,0.274,0.384,0.30199999999999994,0.209
4311,4311,Mozambique,1986,45109,0.0,0.58,0.73,0.41,0.7020000000000001,0.452,0.276,0.28800000000000003
4312,4312,Mozambique,1987,45109,0.0,0.85,0.71,0.28,1.5379999999999998,0.56,0.768,0.7959999999999999
4313,4313,Mozambique,1988,45109,0.0,0.31,0.08,0.06,1.137,1.0459999999999998,0.19599999999999995,0.7759999999999999
4314,4314,Mozambique,1989,51630,0.0,0.47,0.08,0.11,0.5539999999999999,0.946,0.39,0.319
4315,4315,Mozambique,1990,51891,0.03,0.6,0.05,0.05,0.7919999999999999,1.1079999999999999,0.452,0.5760000000000001
4316,4316,Mozambique,1991,44181,0.03,0.56,0.46,0.35,0.409,0.6940000000000001,0.6399999999999999,0.516
4317,4317,Mozambique,1992,47733,0.03,0.8,0.32,0.19,1.591,0.847,1.1429999999999998,0.995
4318,4318,Mozambique,1993,48603,0.03,0.53,0.05,0.27,0.7989999999999999,0.7859999999999999,0.5179999999999999,0.532
4319,4319,Mozambique,1994,48182,0.03,1.32,0.08,0.26,0.614,0.322,0.5760000000000001,0.31
4320,4320,Mozambique,1995,48770,0.02,1.29,0.08,0.64,0.7429999999999999,1.063,1.628,0.8540000000000001
4321,4321,Mozambique,1996,48872,0.02,1.76,0.08,0.2,-0.066,0.37200000000000005,1.3730000000000002,0.384
4322,4322,Mozambique,1997,49351,0.01,0.36,0.63,0.58,0.14399999999999996,1.23,0.578,0.47700000000000004
4323,4323,Mozambique,1998,49034,0.01,0.9,0.38,0.61,1.582,1.165,1.044,1.125
4324,4324,Mozambique,1999,50113,0.01,1.91,0.0,0.0,0.6499999999999999,1.03,0.30099999999999993,0.525
4325,4325,Mozambique,2000,48961,0.01,2.34,0.82,0.29,0.718,0.604,0.512,0.5449999999999999
4326,4326,Mozambique,2001,46823,0.01,3.76,0.47,1.62,0.8519999999999999,0.998,0.981,0.7020000000000001
4327,4327,Mozambique,2002,45823,0.01,3.77,0.43,1.47,1.0590000000000002,1.271,0.508,0.789
4328,4328,Mozambique,2003,46292,0.06,0.39,0.29,0.02,0.997,0.529,1.127,0.779
4329,4329,Mozambique,2004,45182,0.12,0.7,0.72,0.72,0.373,0.579,0.7329999999999999,0.5509999999999999
4330,4330,Mozambique,2005,44295,0.15,1.22,0.08,0.06,1.153,1.6989999999999998,1.431,1.258
4331,4331,Mozambique,2006,44421,0.17,3.33,0.55,0.53,0.715,0.8859999999999999,0.8909999999999999,0.8029999999999999
4332,4332,Mozambique,2007,43239,0.1,2.1,0.2,0.24,0.945,1.106,1.2639999999999998,0.913
4333,4333,Mozambique,2008,44276,0.16,7.41,1.83,1.67,0.19699999999999995,0.892,1.2790000000000001,0.611
4334,4334,Mozambique,2009,45571,0.16,2.62,0.81,0.41,0.601,0.9990000000000001,1.08,0.825
4335,4335,Mozambique,2010,46450,0.2,7.29,0.43,0.06,1.6609999999999998,0.758,1.6969999999999998,1.254
4336,4336,Mozambique,2011,46205,0.13,5.48,1.25,0.25,1.3619999999999999,1.01,1.225,0.997
4337,4337,Mozambique,2012,46253,0.13,4.0,0.61,0.73,0.6749999999999999,1.357,1.4489999999999998,0.9740000000000001
4338,4338,Mozambique,2013,46006,0.13,4.48,0.44,0.7,0.579,1.24,0.8559999999999999,0.7440000000000001
