,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3265,Jamaica,1986,103357,,30.0,9.09,39.55,0.488,0.546,0.812,0.47300000000000003
3266,Jamaica,1987,123654,,54.55,21.82,35.45,1.286,2.0660000000000003,1.7990000000000002,1.431
3267,Jamaica,1988,107464,,72.73,22.13,38.18,1.311,1.131,0.9869999999999999,1.2730000000000001
3268,Jamaica,1989,108419,,72.73,18.64,50.0,0.46699999999999997,0.8940000000000001,1.383,0.8280000000000001
3269,Jamaica,1990,109371,5.56,33.79,16.44,36.99,0.896,0.9670000000000001,0.885,0.868
3270,Jamaica,1991,91259,5.38,40.71,16.81,56.19,0.9929999999999999,1.258,0.748,0.943
3271,Jamaica,1992,109492,5.16,17.8,17.37,55.08,1.019,1.293,1.248,1.117
3272,Jamaica,1993,101291,4.44,21.9,19.71,43.8,0.52,1.089,0.913,0.747
3273,Jamaica,1994,98438,4.49,30.26,19.93,35.42,1.367,1.3679999999999999,1.316,1.24
3274,Jamaica,1995,101092,4.7,30.22,18.66,50.07,1.5199999999999998,1.3719999999999999,1.203,1.233
3275,Jamaica,1996,101777,4.97,30.57,20.0,39.25,0.681,0.547,0.9020000000000001,0.7040000000000001
3276,Jamaica,1997,105818,2.39,34.69,22.89,32.4,0.964,1.514,1.8,1.2269999999999999
3277,Jamaica,1998,105264,2.44,34.93,20.54,36.48,1.446,1.9939999999999998,1.622,1.669
3278,Jamaica,1999,108101,2.45,36.4,19.94,34.73,1.221,1.15,0.9199999999999999,1.028
3279,Jamaica,2000,107447,2.48,39.6,20.8,29.2,1.055,1.294,0.7010000000000001,0.8230000000000001
3280,Jamaica,2001,104976,2.48,33.76,19.62,30.04,1.082,1.458,1.194,1.0899999999999999
3281,Jamaica,2002,106242,2.53,33.51,17.05,1.61,1.094,1.2570000000000001,1.298,1.2349999999999999
3282,Jamaica,2003,108565,2.53,39.8,20.07,1.95,1.714,0.976,1.5750000000000002,1.396
3283,Jamaica,2004,109981,2.56,40.45,25.52,1.87,1.109,1.54,1.2369999999999999,1.23
3284,Jamaica,2005,113597,2.61,26.96,19.56,15.78,1.9689999999999999,1.353,1.401,1.3199999999999998
3285,Jamaica,2006,110310,2.61,20.35,7.68,6.13,1.483,1.3960000000000001,1.847,1.3130000000000002
3286,Jamaica,2007,115232,2.64,19.03,0.1,0.14,1.299,1.182,0.649,1.225
3287,Jamaica,2008,114860,2.82,20.01,0.47,0.05,0.899,0.9829999999999999,1.049,0.841
3288,Jamaica,2009,115334,2.82,20.48,10.2,1.06,0.7889999999999999,1.438,1.648,1.107
3289,Jamaica,2010,118104,2.89,22.45,10.7,1.81,1.9320000000000002,1.878,1.291,1.5979999999999999
3290,Jamaica,2011,120076,2.89,22.0,16.32,1.41,0.66,1.063,1.425,0.882
3291,Jamaica,2012,120708,2.89,29.59,17.31,1.87,0.954,1.129,1.1400000000000001,1.0179999999999998
3292,Jamaica,2013,125649,2.89,22.33,13.99,10.08,1.277,1.319,1.3800000000000001,1.2850000000000001
3293,Jamaica,2014,126297,2.89,22.52,13.57,28.26,1.472,1.645,1.687,1.5060000000000002
3294,Jamaica,2015,129510,2.89,12.41,4.39,4.46,1.285,1.918,2.0829999999999997,1.588
3295,Jamaica,2016,130380,2.89,14.57,11.61,5.76,1.957,1.7979999999999998,1.572,1.746
3296,Jamaica,2017,131254,2.89,17.48,7.6,11.92,1.339,1.5979999999999999,1.401,1.4340000000000002
3297,Jamaica,2018,131258,2.89,17.23,7.6,11.92,1.556,1.9229999999999998,1.642,1.5550000000000002
3298,Japan,1961,125183,,105.39,75.54,82.66,1.289,1.5050000000000001,2.1310000000000002,1.017
3299,Japan,1962,114440,,109.57,75.32,90.01,0.562,0.629,0.633,0.47400000000000003
3300,Japan,1963,105450,,114.17,84.31,100.03,1.052,0.806,0.21600000000000003,0.29300000000000004
3301,Japan,1964,122030,,110.78,84.74,96.93,1.3940000000000001,0.579,0.24900000000000005,0.613
3302,Japan,1965,117946,,115.01,91.27,102.1,-0.8559999999999999,0.21300000000000002,0.10400000000000004,-0.16799999999999998
3303,Japan,1966,134649,,124.35,102.33,103.2,0.6970000000000001,0.18700000000000006,0.5750000000000001,0.37700000000000006
3304,Japan,1967,118208,,130.67,112.83,110.95,1.1800000000000002,1.1179999999999999,0.33100000000000007,0.389
3305,Japan,1968,154640,,131.46,119.55,113.65,0.497,0.18700000000000006,0.21900000000000003,-0.136
3306,Japan,1969,135016,,128.62,122.06,116.19,0.22299999999999998,0.09399999999999997,0.18500000000000005,0.31700000000000006
3307,Japan,1970,154926,,118.74,113.16,105.33,-0.481,0.378,0.8370000000000001,-0.013999999999999957
3308,Japan,1971,152943,,117.75,115.21,100.61,0.08499999999999996,0.557,-0.0050000000000000044,0.03200000000000003
3309,Japan,1972,203242,,128.96,128.38,105.49,0.685,0.512,0.36100000000000004,0.5920000000000001
3310,Japan,1973,197894,,145.42,140.43,111.72,0.705,0.9410000000000001,-0.0029999999999998916,0.6950000000000001
3311,Japan,1974,196073,,123.03,123.31,118.86,0.375,0.09100000000000003,-0.05399999999999994,-0.11799999999999994
3312,Japan,1975,217204,,117.17,111.84,94.2,0.42400000000000004,0.6940000000000001,1.262,0.4
3313,Japan,1976,190202,,126.81,133.13,116.87,0.41500000000000004,-0.2669999999999999,-0.654,-0.14499999999999996
3314,Japan,1977,216096,,129.83,135.45,119.85,0.661,0.445,1.4260000000000002,0.20600000000000004
3315,Japan,1978,197831,,131.6,141.06,131.6,0.281,1.927,0.49300000000000005,0.5920000000000001
3316,Japan,1979,236815,,141.94,151.81,134.45,0.07500000000000001,0.8680000000000001,1.121,0.8180000000000001
3317,Japan,1980,204168,,112.43,126.35,93.76,0.22599999999999998,-0.039000000000000035,0.48500000000000004,0.15800000000000003
3318,Japan,1981,198367,,118.16,128.81,98.31,0.15200000000000002,0.462,-0.6549999999999999,-0.27699999999999997
3319,Japan,1982,217402,,125.88,132.88,106.98,0.9830000000000001,-0.08999999999999997,0.755,0.30500000000000005
3320,Japan,1983,227145,,129.55,141.38,116.87,1.36,-0.016999999999999904,0.38700000000000007,0.453
3321,Japan,1984,174571,,129.21,142.7,116.88,-0.9849999999999999,1.528,0.265,-0.26099999999999995
3322,Japan,1985,211028,,126.42,135.9,113.96,0.9610000000000001,0.87,0.6970000000000001,0.47700000000000004
3323,Japan,1986,196640,,129.34,140.54,113.21,0.251,0.184,-0.04899999999999993,-0.333
3324,Japan,1987,230974,,125.28,143.45,112.66,0.676,0.754,0.9620000000000001,0.677
3325,Japan,1988,194440,,120.37,136.54,108.52,0.263,0.366,-0.018999999999999906,0.20100000000000004
3326,Japan,1989,222342,,121.42,137.9,107.79,1.013,0.30600000000000005,1.0390000000000001,0.9060000000000001
3327,Japan,1990,198457,15.22,116.73,131.6,102.23,1.277,1.6920000000000002,1.979,1.481
3328,Japan,1991,192848,15.34,110.68,133.74,92.24,1.404,1.041,1.0070000000000001,1.074
3329,Japan,1992,213449,15.45,110.75,135.33,99.32,0.986,0.199,0.5700000000000001,0.683
3330,Japan,1993,189652,15.58,117.1,142.08,95.45,0.269,-0.646,0.5830000000000001,0.36400000000000005
3331,Japan,1994,173429,15.7,114.18,138.42,94.33,1.062,1.943,1.79,1.32
3332,Japan,1995,188050,15.84,104.7,125.33,95.71,0.876,0.8170000000000001,0.657,0.7010000000000001
3333,Japan,1996,172291,15.98,102.46,122.17,88.35,-0.19399999999999995,0.678,0.683,0.22300000000000003
3334,Japan,1997,236637,16.13,100.06,119.72,85.27,1.256,0.646,0.789,0.802
3335,Japan,1998,199252,16.27,97.04,114.43,77.74,2.569,0.897,1.8929999999999998,1.5490000000000002
3336,Japan,1999,230282,16.4,98.54,117.22,79.9,1.279,1.3010000000000002,1.9180000000000001,1.299
3337,Japan,2000,196986,16.53,100.91,120.7,79.07,0.782,1.464,1.415,0.9810000000000001
3338,Japan,2001,222337,16.43,100.98,106.61,74.9,1.218,1.1680000000000001,0.7430000000000001,0.7610000000000001
3339,Japan,2002,200969,14.75,111.49,133.45,64.52,2.1950000000000003,0.8360000000000001,0.14100000000000007,0.974
3340,Japan,2003,204125,14.33,114.81,127.89,68.48,1.172,-0.0010000000000000009,1.4660000000000002,0.666
3341,Japan,2004,199284,13.72,119.07,134.21,75.27,1.634,1.4569999999999999,1.791,1.464
3342,Japan,2005,207784,13.6,117.98,130.25,75.12,0.649,1.396,1.705,1.082
3343,Japan,2006,163821,13.97,113.1,121.89,74.46,0.652,1.124,1.5619999999999998,0.734
3344,Japan,2007,207760,13.15,110.64,127.54,87.88,0.9430000000000001,1.069,1.706,1.346
3345,Japan,2008,184922,12.69,101.24,96.91,60.85,1.4929999999999999,0.9339999999999999,1.358,1.014
3346,Japan,2009,204577,13.23,94.32,81.42,46.85,1.4689999999999999,0.613,1.066,1.1480000000000001
3347,Japan,2010,169345,12.1,97.86,92.38,52.0,0.441,2.072,1.6950000000000003,1.2650000000000001
3348,Japan,2011,197798,11.36,96.43,93.07,56.62,0.195,1.425,1.811,0.9380000000000002
3349,Japan,2012,185192,12.03,81.89,77.69,71.11,0.8999999999999999,1.139,1.424,0.7270000000000001
3350,Japan,2013,198492,11.63,80.87,77.13,70.47,1.085,1.7229999999999999,1.475,0.954
3351,Japan,2014,196133,11.85,87.61,79.35,76.32,1.157,1.041,1.1099999999999999,0.8880000000000001
3352,Japan,2015,179732,12.05,79.87,76.78,68.95,2.2169999999999996,0.885,1.203,1.1680000000000001
3353,Japan,2016,187423,11.41,85.06,76.02,69.29,2.348,1.472,1.4860000000000002,1.6600000000000001
3354,Japan,2017,177029,11.76,87.56,79.84,69.1,1.509,1.266,0.768,1.127
3355,Japan,2018,187061,11.84,88.03,80.27,69.48,2.3609999999999998,1.6440000000000001,1.4569999999999999,1.25
3356,Jordan,1961,87179,,1.42,1.05,2.85,0.34400000000000003,1.277,-0.4029999999999999,0.362
3357,Jordan,1962,114580,,1.9,3.9,1.32,1.542,1.7119999999999997,2.667,1.5630000000000002
3358,Jordan,1963,151915,,3.25,2.45,2.55,0.21199999999999997,1.283,1.9500000000000002,1.3519999999999999
3359,Jordan,1964,145238,,4.65,3.13,6.78,0.20500000000000007,0.12699999999999995,0.5309999999999999,-0.08299999999999996
3360,Jordan,1965,207030,,5.96,2.65,8.28,0.5740000000000001,1.322,0.255,0.5710000000000001
3361,Jordan,1966,204851,,2.13,0.14,8.88,1.143,1.407,1.831,1.3170000000000002
3362,Jordan,1967,222835,,6.47,2.78,3.26,-0.862,-0.2769999999999999,-0.17300000000000004,-0.481
3363,Jordan,1968,120346,,6.83,2.11,3.82,0.768,0.8959999999999999,0.4029999999999999,0.4
3364,Jordan,1969,144384,,4.82,1.8,1.7,1.219,0.81,1.13,0.914
3365,Jordan,1970,82447,,4.33,2.71,1.64,1.6709999999999998,0.031000000000000028,0.4069999999999999,0.784
3366,Jordan,1971,70696,,4.43,2.24,0.95,0.411,-0.10799999999999998,0.29399999999999993,0.14
3367,Jordan,1972,119545,,4.33,2.35,2.76,0.6890000000000001,-0.279,1.168,-0.06500000000000006
3368,Jordan,1973,85153,,5.72,3.91,2.88,0.374,0.22899999999999998,0.21199999999999997,0.06
3369,Jordan,1974,99759,,6.14,6.79,1.33,0.706,0.347,1.125,0.28900000000000003
3370,Jordan,1975,58898,,5.85,9.54,2.46,1.136,0.008000000000000007,0.16399999999999992,0.05900000000000005
3371,Jordan,1976,62090,,12.22,9.66,2.48,0.242,-0.44000000000000006,0.8009999999999999,-0.15599999999999992
3372,Jordan,1977,117318,,4.27,10.67,1.83,0.445,1.24,0.14200000000000002,0.611
3373,Jordan,1978,127931,,9.56,11.75,3.01,1.7970000000000002,0.506,0.027000000000000024,0.606
3374,Jordan,1979,96574,,18.51,18.51,6.27,1.7759999999999998,0.478,2.155,1.338
3375,Jordan,1980,142344,,17.8,20.77,4.15,1.049,1.022,0.9079999999999999,0.451
3376,Jordan,1981,175279,,8.91,10.22,3.05,0.481,0.728,0.7579999999999999,0.41200000000000003
3377,Jordan,1982,145989,,21.19,20.65,2.78,0.16400000000000003,-0.05399999999999994,-0.41700000000000015,-0.11699999999999999
3378,Jordan,1983,191917,,25.45,18.73,3.1,-0.33199999999999996,0.289,0.3509999999999999,-0.5059999999999999
3379,Jordan,1984,187364,,26.82,25.09,6.06,0.777,-0.41899999999999993,0.5999999999999999,0.30900000000000005
3380,Jordan,1985,153367,,32.77,9.73,4.74,0.9450000000000001,1.127,0.6649999999999999,0.534
3381,Jordan,1986,161954,,18.22,3.67,1.55,0.883,0.521,0.5429999999999999,0.604
3382,Jordan,1987,214990,,20.0,7.69,7.67,-0.37,1.139,0.4569999999999999,0.391
3383,Jordan,1988,234935,,38.1,24.7,9.78,0.856,1.278,0.1509999999999999,0.547
3384,Jordan,1989,292783,,33.44,12.54,11.15,2.216,0.628,0.6489999999999999,0.42300000000000004
3385,Jordan,1990,268656,2.95,32.1,26.08,9.23,0.32099999999999995,0.795,1.767,0.451
3386,Jordan,1991,263428,4.22,67.5,20.51,5.01,1.8809999999999998,0.288,1.294,0.99
3387,Jordan,1992,278248,4.14,29.42,13.95,4.25,-0.507,0.135,0.5409999999999999,-0.636
3388,Jordan,1993,185688,2.63,21.07,26.76,6.69,0.09399999999999997,0.9710000000000001,1.229,-0.02300000000000002
3389,Jordan,1994,263871,2.75,14.23,28.47,7.12,2.164,0.369,1.8170000000000002,1.4300000000000002
3390,Jordan,1995,184478,2.36,18.58,24.77,6.19,1.147,1.113,0.38999999999999996,0.491
3391,Jordan,1996,229131,3.5,19.23,42.88,11.54,1.1280000000000001,1.838,0.8999999999999999,1.012
3392,Jordan,1997,230516,3.24,40.54,33.61,14.81,0.08299999999999996,0.501,0.839,0.356
3393,Jordan,1998,220776,3.07,53.95,16.71,14.55,1.162,2.469,2.451,1.5299999999999998
3394,Jordan,1999,114407,1.9,47.09,18.12,18.22,1.8900000000000001,1.575,1.349,1.4929999999999999
3395,Jordan,2000,163360,1.99,33.83,16.04,24.31,0.9359999999999999,2.436,0.2859999999999999,0.808
3396,Jordan,2001,176335,5.46,36.79,17.29,25.71,2.54,1.931,0.9239999999999999,1.409
3397,Jordan,2002,160143,5.54,37.46,37.1,78.27,1.1,1.348,1.8319999999999999,1.088
3398,Jordan,2003,221383,5.02,41.44,41.83,0.0,1.093,1.403,1.197,0.934
3399,Jordan,2004,190652,2.5,72.98,131.66,5.08,1.498,1.095,1.668,1.062
3400,Jordan,2005,203283,6.41,80.75,158.56,9.23,0.989,1.3519999999999999,0.39899999999999997,0.549
3401,Jordan,2006,206284,4.14,42.21,20.51,9.06,1.433,1.67,0.629,1.2029999999999998
3402,Jordan,2007,133039,6.1,166.9,74.47,11.3,1.093,1.8010000000000002,1.879,0.981
3403,Jordan,2008,134131,5.49,96.39,0.0,10.85,2.763,1.9809999999999999,1.4589999999999999,1.161
3404,Jordan,2009,153583,3.85,18.19,0.0,24.73,0.81,1.4809999999999999,1.467,1.029
3405,Jordan,2010,172732,3.58,60.7,27.08,26.89,2.915,3.1879999999999997,3.703,3.083
3406,Jordan,2011,154420,4.27,125.89,162.04,26.86,0.917,1.8079999999999998,0.15499999999999992,1.004
3407,Jordan,2012,160016,2.34,0.0,244.04,23.11,1.4929999999999999,2.898,2.562,1.5710000000000002
3408,Jordan,2013,152913,3.21,78.88,6.84,10.46,2.299,1.513,1.194,1.5430000000000001
3409,Jordan,2014,149979,2.23,57.89,2.08,8.31,2.605,1.486,0.7999999999999999,1.3290000000000002
3410,Jordan,2015,198893,2.12,109.84,5.35,13.1,1.846,1.9299999999999997,3.191,1.9820000000000002
3411,Jordan,2016,193772,3.17,68.26,2.83,11.18,3.3120000000000003,3.062,1.9249999999999998,2.213
3412,Jordan,2017,167408,4.87,75.79,2.71,15.96,1.991,2.939,2.047,1.528
3413,Jordan,2018,159451,2.41,71.19,5.78,4.96,3.63,1.88,2.28,2.521
3414,Kazakhstan,2000,100000,0.1,0.99,0.16,0.07,2.025,1.114,-1.284,1.51
3415,Kazakhstan,2001,100000,0.1,1.42,0.19,0.1,3.293,0.098,0.935,1.6669999999999998
3416,Kazakhstan,2002,88980,0.12,0.45,0.38,0.01,1.5030000000000001,0.004,2.3569999999999998,2.261
3417,Kazakhstan,2003,84538,0.13,0.69,0.5,0.0,-0.746,-0.035,1.2919999999999998,0.113
3418,Kazakhstan,2004,81164,0.13,0.87,0.49,0.12,1.777,0.63,2.283,2.185
3419,Kazakhstan,2005,50000,0.13,0.71,0.59,0.12,2.499,1.1059999999999999,2.488,1.571
3420,Kazakhstan,2006,88932,0.14,0.97,0.47,0.01,2.622,0.995,1.754,1.453
3421,Kazakhstan,2007,100000,0.19,1.3,0.71,0.03,1.455,1.054,1.419,2.226
3422,Kazakhstan,2008,115911,0.25,0.57,0.5,0.01,4.221,1.827,1.839,1.587
3423,Kazakhstan,2009,150000,0.3,1.03,0.91,0.03,1.21,0.159,1.571,1.208
3424,Kazakhstan,2010,100000,0.22,1.41,0.51,0.11,1.103,2.141,2.7539999999999996,1.33
3425,Kazakhstan,2011,100000,0.36,1.62,1.21,0.15,1.1909999999999998,1.138,0.585,0.754
3426,Kazakhstan,2012,150000,0.29,3.57,0.71,0.12,3.265,2.543,1.4880000000000002,1.163
3427,Kazakhstan,2013,140000,0.3,1.89,0.87,0.12,2.965,0.461,2.481,1.636
3428,Kazakhstan,2014,160000,0.38,2.72,1.09,0.12,1.984,1.3880000000000001,-0.887,0.682
3429,Kazakhstan,2015,158161,0.36,3.08,1.11,0.08,1.3769999999999998,1.6680000000000001,0.598,1.6119999999999999
3430,Kazakhstan,2016,156401,0.36,3.42,3.28,0.57,3.515,1.1740000000000002,-1.028,2.256
3431,Kazakhstan,2017,161876,0.44,3.52,4.12,0.61,1.396,1.619,1.819,1.7790000000000001
3432,Kazakhstan,2018,158813,0.44,3.51,4.1,0.61,0.925,0.946,0.45799999999999996,0.653
3433,Kenya,1961,33058,,0.77,1.79,0.28,1.018,0.9219999999999999,-0.21100000000000002,0.505
3434,Kenya,1962,35537,,0.9,1.92,0.28,0.04899999999999999,0.27799999999999997,0.33299999999999996,0.0020000000000000018
3435,Kenya,1963,38017,,1.87,1.93,0.3,0.046999999999999986,0.15,0.344,0.08499999999999999
3436,Kenya,1964,38889,,2.64,2.06,0.22,0.214,-0.24899999999999994,-0.20600000000000002,-0.16999999999999998
3437,Kenya,1965,41270,,3.32,2.6,0.22,0.30999999999999994,0.1,0.20999999999999996,-0.0040000000000000036
3438,Kenya,1966,43651,,3.0,4.22,0.59,0.24499999999999997,0.605,0.33599999999999997,0.395
3439,Kenya,1967,38411,,3.31,4.45,0.71,0.619,0.254,0.010000000000000009,0.264
3440,Kenya,1968,40397,,2.74,5.08,0.51,-0.665,-0.21100000000000002,0.15499999999999997,-0.30400000000000005
3441,Kenya,1969,42384,,4.06,6.07,0.61,0.7929999999999999,0.627,0.72,0.398
3442,Kenya,1970,38068,,5.58,6.19,0.79,0.496,0.5640000000000001,0.374,0.499
3443,Kenya,1971,39216,,4.68,6.48,0.78,0.18999999999999997,-0.07399999999999995,-0.03200000000000003,0.036000000000000004
3444,Kenya,1972,40896,,4.68,7.18,1.59,0.775,0.7090000000000001,0.552,0.459
3445,Kenya,1973,41989,,5.14,7.07,0.65,1.407,0.5800000000000001,0.48,0.769
3446,Kenya,1974,38350,,4.89,7.41,1.01,0.186,0.353,0.13499999999999998,0.139
3447,Kenya,1975,41551,,5.12,4.73,0.56,0.712,-0.11599999999999999,-0.13,0.161
3448,Kenya,1976,43009,,5.24,6.37,0.99,0.486,0.526,0.6479999999999999,0.44699999999999995
3449,Kenya,1977,42637,,5.91,4.95,1.18,0.39,0.575,0.369,0.40900000000000003
3450,Kenya,1978,39980,,5.94,3.85,2.12,0.10499999999999998,0.569,0.5309999999999999,0.247
3451,Kenya,1979,40789,,4.7,2.38,1.87,0.32299999999999995,0.386,0.601,0.313
3452,Kenya,1980,42142,,6.24,6.05,2.1,1.068,0.744,0.952,0.8290000000000001
3453,Kenya,1981,42710,,8.64,9.35,1.36,-0.019000000000000072,0.238,0.712,0.44699999999999995
3454,Kenya,1982,42096,,6.47,7.24,0.93,0.623,0.714,0.33199999999999996,0.562
3455,Kenya,1983,44881,,7.01,9.67,0.86,1.462,1.085,0.645,0.882
3456,Kenya,1984,47863,,8.25,9.22,1.97,0.91,0.40099999999999997,0.27699999999999997,0.459
3457,Kenya,1985,51147,,9.6,8.79,1.92,0.205,0.21599999999999997,0.40299999999999997,0.244
3458,Kenya,1986,52917,,9.11,8.46,1.83,0.469,0.237,0.709,0.43
3459,Kenya,1987,56026,,9.31,9.79,2.4,1.284,0.707,1.4749999999999999,1.016
3460,Kenya,1988,57778,,10.74,9.68,2.16,1.012,0.7869999999999999,0.44899999999999995,0.933
3461,Kenya,1989,59667,,8.57,8.45,1.43,0.07400000000000001,0.185,0.43799999999999994,0.14600000000000002
3462,Kenya,1990,50209,0.63,8.98,9.09,1.44,0.08699999999999997,0.415,0.593,0.3
3463,Kenya,1991,61951,0.62,9.4,9.7,1.11,0.91,0.4,0.591,0.593
3464,Kenya,1992,66202,0.6,8.28,7.93,1.44,1.26,0.598,0.43399999999999994,0.744
3465,Kenya,1993,83822,0.63,7.6,9.4,1.05,0.758,0.493,0.697,0.406
3466,Kenya,1994,90832,0.58,8.56,11.97,1.35,0.9669999999999999,0.7889999999999999,0.637,0.8190000000000001
3467,Kenya,1995,93895,0.78,5.58,6.76,0.91,0.755,0.956,0.788,0.714
3468,Kenya,1996,87303,1.23,12.23,14.72,4.27,0.9199999999999999,0.621,0.671,0.751
3469,Kenya,1997,89620,0.98,9.63,13.11,2.64,0.7010000000000001,1.071,0.578,0.818
3470,Kenya,1998,82943,0.8,10.28,11.07,3.3,1.1079999999999999,0.545,0.573,0.585
3471,Kenya,1999,89965,0.55,9.72,15.23,1.61,0.542,0.615,0.5529999999999999,0.592
3472,Kenya,2000,88668,0.37,13.02,13.26,0.85,1.349,0.9810000000000001,0.9449999999999998,0.874
3473,Kenya,2001,88395,0.28,14.45,11.23,1.41,1.0759999999999998,0.76,1.046,0.939
3474,Kenya,2002,79140,0.29,11.37,13.68,0.16,1.003,1.096,1.173,1.062
3475,Kenya,2003,71193,0.28,12.21,16.21,2.13,1.595,1.1199999999999999,1.2269999999999999,1.221
3476,Kenya,2004,72373,0.28,11.37,12.33,1.87,1.159,0.855,1.021,1.0030000000000001
3477,Kenya,2005,79703,0.28,12.72,16.34,2.64,1.496,0.79,1.027,1.097
3478,Kenya,2006,85357,0.27,13.5,14.81,2.28,1.117,1.337,0.6779999999999999,1.112
3479,Kenya,2007,98313,0.27,13.77,17.18,2.48,1.342,0.748,0.6479999999999999,0.827
3480,Kenya,2008,98190,0.27,12.63,16.88,0.98,0.754,1.2510000000000001,1.45,1.0630000000000002
3481,Kenya,2009,98420,0.26,11.26,15.57,2.45,1.8049999999999997,1.7380000000000002,1.5859999999999999,1.601
3482,Kenya,2010,106580,0.26,11.76,12.6,3.37,1.312,1.506,1.3869999999999998,1.4300000000000002
3483,Kenya,2011,88392,0.25,17.69,17.03,5.21,1.785,1.724,0.8799999999999999,1.3980000000000001
3484,Kenya,2012,83415,0.25,14.24,14.26,3.06,1.31,1.467,1.649,1.2930000000000001
3485,Kenya,2013,99786,0.25,20.36,12.16,3.01,1.085,1.157,1.338,1.204
3486,Kenya,2014,103299,0.25,36.17,1.9,1.19,1.539,1.6270000000000002,1.046,1.2879999999999998
3487,Kenya,2015,98962,0.25,20.98,3.16,2.02,1.502,1.5930000000000002,1.6620000000000001,1.46
3488,Kenya,2016,88628,0.25,15.73,9.68,1.19,2.067,1.367,1.315,1.5860000000000003
3489,Kenya,2017,79239,0.25,13.24,5.46,2.04,2.091,2.063,2.04,1.8760000000000003
3490,Kenya,2018,81918,0.25,9.47,2.34,2.56,0.26999999999999996,1.1199999999999999,1.5299999999999998,0.999
3491,Kuwait,1961,70000,,,,,0.16700000000000004,0.88,-0.6289999999999999,0.23400000000000004
3492,Kuwait,1962,70000,,,,,1.6280000000000001,1.2559999999999998,1.114,1.27
3493,Kuwait,1963,70000,,,,,-0.237,0.749,0.589,0.996
3494,Kuwait,1964,70000,,,,,1.1620000000000001,0.575,-0.61,-0.266
3495,Kuwait,1965,70000,,,,,0.6320000000000001,1.173,1.101,0.558
3496,Kuwait,1966,70000,,,,,1.2640000000000002,0.867,1.5110000000000001,1.3039999999999998
3497,Kuwait,1967,70000,,,,,-0.6099999999999998,-0.42799999999999994,0.7040000000000001,-0.11599999999999999
3498,Kuwait,1968,70000,,,,,0.4940000000000001,0.179,1.546,0.25
3499,Kuwait,1969,72692,,,,,1.5990000000000002,-0.06399999999999995,0.5750000000000001,0.891
3500,Kuwait,1970,72000,,,,,1.944,0.05499999999999999,0.677,1.044
3501,Kuwait,1971,74259,,,,,1.2480000000000002,-0.2590000000000001,0.2740000000000001,0.35100000000000003
3502,Kuwait,1972,78221,,,,,-0.43000000000000005,0.33899999999999997,0.863,-0.255
3503,Kuwait,1973,75670,,,,,0.9930000000000001,0.20899999999999996,0.716,0.267
3504,Kuwait,1974,75923,,,,,0.682,0.298,0.9690000000000001,0.20800000000000002
3505,Kuwait,1975,77050,,,,,0.6360000000000001,0.863,0.511,0.28800000000000003
3506,Kuwait,1976,76759,,,,,-0.6749999999999997,0.11200000000000004,0.996,-0.11399999999999999
3507,Kuwait,1977,96194,,,,,1.7840000000000003,0.858,0.255,0.892
3508,Kuwait,1978,88371,,,,,1.335,-0.22799999999999998,-0.18299999999999994,0.545
3509,Kuwait,1979,76829,,,,,1.6920000000000002,0.851,2.2350000000000003,1.798
3510,Kuwait,1980,74035,,,,,1.7990000000000002,1.2469999999999999,1.067,0.972
3511,Kuwait,1981,74455,,,,,1.1760000000000002,0.95,0.799,0.908
3512,Kuwait,1982,77368,,,,,0.9510000000000001,0.6799999999999999,-0.10699999999999998,0.35
3513,Kuwait,1983,80769,,,,,-0.0039999999999998925,1.2109999999999999,0.262,-0.134
3514,Kuwait,1984,81166,,,,,1.3730000000000002,0.303,0.7170000000000001,0.777
3515,Kuwait,1985,87722,,,,,0.9880000000000001,0.619,0.628,0.535
3516,Kuwait,1986,88512,,,,,1.2320000000000002,1.244,1.0790000000000002,0.987
3517,Kuwait,1987,84737,,,,,1.617,1.669,1.157,1.25
3518,Kuwait,1988,82174,,,,,1.4260000000000002,0.99,1.1680000000000001,0.98
3519,Kuwait,1989,79412,,,,,1.705,1.564,0.879,0.677
3520,Kuwait,1991,36280,2.8,,,,1.585,1.0190000000000001,1.163,1.058
3521,Kuwait,1992,192255,2.8,,,,-0.2639999999999999,0.9139999999999999,0.558,-0.0030000000000000027
3522,Kuwait,1993,193508,2.33,,,,0.4270000000000001,1.199,1.008,0.41500000000000004
3523,Kuwait,1994,273214,2.33,,,,1.9540000000000002,0.765,1.6219999999999999,1.5070000000000001
3524,Kuwait,1995,260714,2.33,,,,1.5150000000000001,1.218,0.41300000000000003,0.741
3525,Kuwait,1996,278182,2.57,,,,1.795,2.2619999999999996,0.952,1.455
3526,Kuwait,1997,283636,2.86,,,,0.32800000000000007,1.281,1.6829999999999998,1.074
3527,Kuwait,1998,229091,4.57,,,,1.633,3.276,2.536,1.911
3528,Kuwait,1999,214286,4.0,,,,2.702,2.832,2.424,2.6390000000000002
3529,Kuwait,2000,225000,2.67,,,,3.1250000000000004,3.1769999999999996,0.43300000000000005,1.738
3530,Kuwait,2001,207692,2.13,,,,3.156,2.5069999999999997,1.653,1.868
3531,Kuwait,2002,225000,2.13,,,,2.6550000000000002,2.5280000000000005,2.115,2.198
