Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1964","1964","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1965","1965","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1966","1966","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1967","1967","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1968","1968","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1969","1969","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1970","1970","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1971","1971","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1972","1972","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1973","1973","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1974","1974","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1975","1975","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1976","1976","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1977","1977","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1978","1978","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1979","1979","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1980","1980","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1981","1981","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1982","1982","ha","40","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1983","1983","ha","70","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1984","1984","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1985","1985","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1986","1986","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1987","1987","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1988","1988","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1989","1989","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1990","1990","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1991","1991","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1992","1992","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1993","1993","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1994","1994","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1995","1995","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1996","1996","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1997","1997","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1998","1998","ha","29","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","1999","1999","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2000","2000","ha","27","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2001","2001","ha","40","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2002","2002","ha","20","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2003","2003","ha","15","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2004","2004","ha","40","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2005","2005","ha","60","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2006","2006","ha","70","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2007","2007","ha","80","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2008","2008","ha","52","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2009","2009","ha","62","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2010","2010","ha","72","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2011","2011","ha","81","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","80","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","60","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","71","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","305","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","483","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","342","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2018","2018","ha","409","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1961","1961","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1962","1962","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1963","1963","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1964","1964","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1965","1965","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1966","1966","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1967","1967","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1968","1968","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1969","1969","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1970","1970","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1971","1971","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1972","1972","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1973","1973","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1974","1974","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1975","1975","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1976","1976","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1977","1977","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1978","1978","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1979","1979","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1980","1980","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1981","1981","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1982","1982","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1983","1983","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1984","1984","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1985","1985","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1986","1986","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1987","1987","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1988","1988","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1989","1989","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1990","1990","ha","","M","Data not available"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1991","1991","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1992","1992","ha","22","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1993","1993","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1994","1994","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1995","1995","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1996","1996","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1997","1997","ha","50","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1998","1998","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","1999","1999","ha","53","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2000","2000","ha","69","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2001","2001","ha","57","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2002","2002","ha","61","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2003","2003","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2004","2004","ha","80","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2005","2005","ha","80","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2006","2006","ha","99","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2007","2007","ha","80","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2008","2008","ha","110","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2009","2009","ha","95","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2010","2010","ha","90","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2011","2011","ha","90","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2012","2012","ha","100","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2013","2013","ha","105","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2014","2014","ha","95","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2015","2015","ha","117","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2016","2016","ha","77","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2017","2017","ha","92","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","490","Oranges","2018","2018","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1961","1961","ha","5","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1962","1962","ha","9","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1963","1963","ha","15","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1964","1964","ha","30","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1965","1965","ha","40","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1966","1966","ha","54","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1967","1967","ha","73","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1968","1968","ha","80","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1969","1969","ha","134","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1970","1970","ha","154","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1971","1971","ha","176","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1972","1972","ha","200","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1973","1973","ha","273","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1974","1974","ha","292","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1975","1975","ha","328","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1976","1976","ha","409","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1977","1977","ha","447","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1978","1978","ha","489","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1979","1979","ha","507","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1980","1980","ha","537","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1981","1981","ha","673","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1982","1982","ha","766","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1983","1983","ha","850","*","Unofficial figure"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1984","1984","ha","900","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1985","1985","ha","900","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1986","1986","ha","567","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1987","1987","ha","568","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1988","1988","ha","561","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1989","1989","ha","531","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1990","1990","ha","612","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1991","1991","ha","650","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1992","1992","ha","668","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1993","1993","ha","700","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1994","1994","ha","792","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1995","1995","ha","807","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1996","1996","ha","802","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1997","1997","ha","802","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1998","1998","ha","798","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","1999","1999","ha","800","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2000","2000","ha","782","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2001","2001","ha","750","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2002","2002","ha","800","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2003","2003","ha","795","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2004","2004","ha","803","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2005","2005","ha","807","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2006","2006","ha","814","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2007","2007","ha","828","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2008","2008","ha","850","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2009","2009","ha","880","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2010","2010","ha","873","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2011","2011","ha","880","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2012","2012","ha","870","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2013","2013","ha","899","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2014","2014","ha","923","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2015","2015","ha","934","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2016","2016","ha","947","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","964","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","512","Fruit, citrus nes","2018","2018","ha","980","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1961","1961","ha","150","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1962","1962","ha","152","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1963","1963","ha","150","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1964","1964","ha","150","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1965","1965","ha","155","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1966","1966","ha","144","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1967","1967","ha","154","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1968","1968","ha","139","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1969","1969","ha","219","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1970","1970","ha","250","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1971","1971","ha","325","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1972","1972","ha","290","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1973","1973","ha","519","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1974","1974","ha","483","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1975","1975","ha","502","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1976","1976","ha","527","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1977","1977","ha","444","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1978","1978","ha","445","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1979","1979","ha","428","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1980","1980","ha","415","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1981","1981","ha","469","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1982","1982","ha","510","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1983","1983","ha","419","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1984","1984","ha","278","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1985","1985","ha","300","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1986","1986","ha","235","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1987","1987","ha","221","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1988","1988","ha","222","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1989","1989","ha","200","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1990","1990","ha","204","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1991","1991","ha","200","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1992","1992","ha","167","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1993","1993","ha","156","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1994","1994","ha","116","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1995","1995","ha","117","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1996","1996","ha","115","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1997","1997","ha","108","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1998","1998","ha","95","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","1999","1999","ha","90","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2000","2000","ha","117","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2001","2001","ha","100","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2002","2002","ha","82","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2003","2003","ha","71","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2004","2004","ha","60","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2005","2005","ha","48","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2006","2006","ha","50","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2007","2007","ha","41","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2008","2008","ha","40","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2009","2009","ha","40","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2010","2010","ha","39","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2011","2011","ha","38","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2012","2012","ha","32","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2013","2013","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2014","2014","ha","35","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2015","2015","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2016","2016","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","30","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","507","Grapefruit (inc. pomelos)","2018","2018","ha","28","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1961","1961","ha","150","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1962","1962","ha","153","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1963","1963","ha","145","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1964","1964","ha","145","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1965","1965","ha","145","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1966","1966","ha","143","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1967","1967","ha","150","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1968","1968","ha","125","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1969","1969","ha","142","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1970","1970","ha","158","","Official data"
