,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3568,3568,Democratic Republic of the Congo,1998,24.975561111111112,21.214977777777776,153596,0.0,0.23,0.04,0.13,1.5830000000000002,1.122,0.5850000000000001,1.07
3569,3569,Democratic Republic of the Congo,1999,24.975561111111112,21.214977777777776,153867,0.0,0.04,0.04,0.02,0.474,0.647,0.33799999999999997,0.4970000000000001
3570,3570,Democratic Republic of the Congo,2000,24.975561111111112,21.214977777777776,153406,0.0,0.04,0.04,0.03,0.878,0.655,0.743,0.649
3571,3571,Democratic Republic of the Congo,2001,24.975561111111112,21.214977777777776,153400,0.0,0.17,0.01,0.08,0.585,0.41100000000000003,0.39,0.436
3572,3572,Democratic Republic of the Congo,2002,24.975561111111112,21.214977777777776,153421,0.0,0.17,0.01,0.08,0.96,0.992,0.866,0.895
3573,3573,Democratic Republic of the Congo,2003,24.975561111111112,21.214977777777776,153397,0.0,0.14,0.05,0.05,1.038,0.789,0.959,0.923
3574,3574,Democratic Republic of the Congo,2004,24.975561111111112,21.214977777777776,153403,0.0,0.11,0.04,0.04,1.015,0.795,1.058,0.909
3575,3575,Democratic Republic of the Congo,2005,24.975561111111112,21.214977777777776,153410,0.0,0.05,0.01,0.01,1.164,0.953,1.089,1.148
3576,3576,Democratic Republic of the Congo,2006,24.975561111111112,21.214977777777776,153404,0.0,0.22,0.03,0.16,0.6920000000000001,1.4620000000000002,0.7190000000000001,1.025
3577,3577,Democratic Republic of the Congo,2007,24.975561111111112,21.214977777777776,150769,0.0,0.4,0.06,0.11,1.131,0.795,0.674,0.8260000000000001
3578,3578,Democratic Republic of the Congo,2008,24.975561111111112,21.214977777777776,153404,0.0,0.58,0.12,0.15,0.55,0.8079999999999999,0.9690000000000001,0.7250000000000001
3579,3579,Democratic Republic of the Congo,2009,24.975561111111112,21.214977777777776,153410,0.0,0.39,0.09,0.24,0.921,1.021,0.9,0.9390000000000001
3580,3580,Democratic Republic of the Congo,2010,24.975561111111112,21.214977777777776,153418,0.0,0.6,0.1,0.26,1.669,1.3670000000000002,1.2570000000000001,1.3880000000000001
3581,3581,Democratic Republic of the Congo,2011,24.975561111111112,21.214977777777776,153476,0.0,0.44,0.12,0.32,1.3430000000000002,1.085,0.371,0.8719999999999999
3582,3582,Democratic Republic of the Congo,2012,24.975561111111112,21.214977777777776,153615,0.0,0.27,0.1,0.05,0.846,0.95,0.5660000000000001,0.6599999999999999
3583,3583,Democratic Republic of the Congo,2013,24.975561111111112,21.214977777777776,153660,0.0,0.54,0.1,0.14,0.91,0.902,0.8019999999999999,0.946
3584,3584,Democratic Republic of the Congo,2014,24.975561111111112,21.214977777777776,153609,0.0,1.09,0.12,0.24,0.905,1.2950000000000002,0.763,0.96
3585,3585,Democratic Republic of the Congo,2015,24.975561111111112,21.214977777777776,153658,0.0,1.29,0.08,0.14,0.954,1.5610000000000002,1.224,1.053
3586,3586,Democratic Republic of the Congo,2016,24.975561111111112,21.214977777777776,153690,0.0,0.82,0.11,0.35,1.659,1.5590000000000002,1.629,1.546
3587,3587,Democratic Republic of the Congo,2017,24.975561111111112,21.214977777777776,153728,0.0,1.21,0.12,0.27,0.963,1.486,1.367,1.297
3588,3588,Democratic Republic of the Congo,2018,24.975561111111112,21.214977777777776,153766,0.0,0.73,0.07,0.33,1.3159999999999998,1.838,1.644,1.4740000000000002
3589,3589,Dominica,1985,24.975561111111112,21.214977777777776,62774,0.0,52.94,58.82,47.06,-0.02200000000000002,0.468,0.087,0.12000000000000002
3590,3590,Dominica,1986,24.975561111111112,21.214977777777776,65033,0.0,58.82,58.82,52.94,0.3720000000000001,0.30200000000000005,0.18,0.18900000000000008
3591,3591,Dominica,1987,24.975561111111112,21.214977777777776,74916,0.0,58.82,58.82,58.82,1.222,0.951,0.721,0.7670000000000001
3592,3592,Dominica,1988,24.975561111111112,21.214977777777776,81042,0.0,62.5,62.5,62.5,0.78,0.41600000000000004,0.343,0.5840000000000001
3593,3593,Dominica,1989,24.975561111111112,21.214977777777776,74249,0.0,125.0,75.0,75.0,-0.009000000000000008,0.28700000000000003,-0.033999999999999975,0.064
3594,3594,Dominica,1990,24.975561111111112,21.214977777777776,68935,0.0,137.5,37.5,37.5,0.631,0.625,0.48,0.535
3595,3595,Dominica,2017,24.975561111111112,21.214977777777776,101535,0.0,4.5,4.56,1.73,1.246,1.2080000000000002,1.105,1.129
3596,3596,Dominica,2018,24.975561111111112,21.214977777777776,104222,0.0,2.18,1.76,1.77,0.885,0.812,0.858,0.8740000000000001
3597,3597,Dominican Republic,1985,24.975561111111112,21.214977777777776,109552,0.0,23.08,10.49,9.09,0.44,0.7310000000000001,0.34,0.399
3598,3598,Dominican Republic,1986,24.975561111111112,21.214977777777776,111260,0.0,21.57,11.83,6.96,0.502,0.608,0.743,0.55
3599,3599,Dominican Republic,1987,24.975561111111112,21.214977777777776,105497,0.0,24.22,13.92,12.53,1.1920000000000002,0.871,1.143,1.011
3600,3600,Dominican Republic,1988,24.975561111111112,21.214977777777776,108591,0.0,18.51,12.8,12.46,1.063,1.052,0.516,0.8859999999999999
3601,3601,Dominican Republic,1989,24.975561111111112,21.214977777777776,108313,0.0,27.18,14.43,13.88,0.392,0.536,0.887,0.552
3602,3602,Dominican Republic,1990,24.975561111111112,21.214977777777776,111075,3.69,34.92,15.01,18.64,0.873,0.979,0.7390000000000001,0.868
3603,3603,Dominican Republic,1991,24.975561111111112,21.214977777777776,84239,3.69,37.89,14.78,17.68,0.8,0.342,0.721,0.598
3604,3604,Dominican Republic,1992,24.975561111111112,21.214977777777776,88364,3.69,31.72,15.75,14.86,0.812,0.5609999999999999,0.614,0.6709999999999999
3605,3605,Dominican Republic,1993,24.975561111111112,21.214977777777776,94955,3.69,29.64,13.6,14.86,0.763,0.7040000000000001,0.7140000000000001,0.619
3606,3606,Dominican Republic,1994,24.975561111111112,21.214977777777776,95900,3.69,33.95,16.34,17.09,1.193,0.7969999999999999,1.095,1.082
3607,3607,Dominican Republic,1995,24.975561111111112,21.214977777777776,100109,2.51,36.34,15.26,16.72,0.95,1.2009999999999998,1.32,1.1549999999999998
3608,3608,Dominican Republic,1996,24.975561111111112,21.214977777777776,102950,2.54,36.36,13.02,17.45,1.092,0.97,0.898,1.031
3609,3609,Dominican Republic,1997,24.975561111111112,21.214977777777776,96263,2.96,42.62,16.92,24.23,1.541,1.709,1.777,1.393
3610,3610,Dominican Republic,1998,24.975561111111112,21.214977777777776,89294,3.34,39.16,15.5,20.0,1.939,1.673,1.105,1.6709999999999998
3611,3611,Dominican Republic,1999,24.975561111111112,21.214977777777776,106653,4.25,41.65,14.41,17.72,1.345,1.241,1.2770000000000001,1.205
3612,3612,Dominican Republic,2000,24.975561111111112,21.214977777777776,116250,3.86,36.8,11.68,21.09,0.999,1.3019999999999998,1.346,0.975
3613,3613,Dominican Republic,2001,24.975561111111112,21.214977777777776,93720,5.45,45.54,1.87,26.62,1.032,1.1549999999999998,1.39,1.037
3614,3614,Dominican Republic,2002,24.975561111111112,21.214977777777776,97834,3.05,39.02,2.28,8.7,1.038,1.108,1.505,1.277
3615,3615,Dominican Republic,2003,24.975561111111112,21.214977777777776,143703,0.69,32.87,0.0,1.73,1.916,0.7959999999999999,1.262,1.4469999999999998
3616,3616,Dominican Republic,2004,24.975561111111112,21.214977777777776,154416,3.04,34.27,0.0,5.5,0.8859999999999999,1.104,0.8340000000000001,1.043
3617,3617,Dominican Republic,2005,24.975561111111112,21.214977777777776,120809,2.88,30.2,2.8,6.15,1.983,1.121,1.368,1.238
3618,3618,Dominican Republic,2006,24.975561111111112,21.214977777777776,140277,3.37,40.37,4.39,9.32,1.71,1.088,1.668,1.3219999999999998
3619,3619,Dominican Republic,2007,24.975561111111112,21.214977777777776,115121,4.66,36.43,11.97,15.28,1.636,1.412,1.0270000000000001,1.466
3620,3620,Dominican Republic,2008,24.975561111111112,21.214977777777776,98458,4.51,35.95,16.89,0.76,0.843,1.108,1.095,0.889
3621,3621,Dominican Republic,2009,24.975561111111112,21.214977777777776,86883,4.98,38.16,14.77,0.78,0.369,1.162,1.6820000000000002,0.969
3622,3622,Dominican Republic,2010,24.975561111111112,21.214977777777776,111560,5.26,45.05,21.66,4.62,2.25,1.3010000000000002,1.341,1.665
3623,3623,Dominican Republic,2011,24.975561111111112,21.214977777777776,81954,5.32,37.68,18.5,6.59,1.4049999999999998,0.535,0.969,0.941
3624,3624,Dominican Republic,2012,24.975561111111112,21.214977777777776,134279,5.59,29.27,18.48,3.83,0.8390000000000001,1.172,1.615,1.131
3625,3625,Dominican Republic,2013,24.975561111111112,21.214977777777776,125919,5.64,31.77,20.67,2.82,1.516,1.026,1.626,1.42
3626,3626,Dominican Republic,2014,24.975561111111112,21.214977777777776,122055,5.7,38.01,19.75,7.85,1.251,1.001,1.551,1.359
3627,3627,Dominican Republic,2015,24.975561111111112,21.214977777777776,109984,4.08,49.23,17.09,29.19,1.907,1.435,1.732,1.642
3628,3628,Dominican Republic,2016,24.975561111111112,21.214977777777776,105827,4.77,53.24,18.04,35.49,1.34,1.367,1.581,1.548
3629,3629,Dominican Republic,2017,24.975561111111112,21.214977777777776,103406,5.53,57.22,16.37,33.87,1.178,1.612,1.134,1.376
3630,3630,Dominican Republic,2018,24.975561111111112,21.214977777777776,103965,5.74,72.76,24.27,42.89,1.154,1.258,1.713,1.425
3631,3631,Ecuador,1961,24.975561111111112,21.214977777777776,213999,0.0,1.84,1.08,1.46,0.418,0.425,0.31799999999999995,0.316
3632,3632,Ecuador,1962,24.975561111111112,21.214977777777776,228083,0.0,2.44,2.09,1.33,0.06400000000000006,0.141,0.5219999999999999,0.19399999999999998
3633,3633,Ecuador,1963,24.975561111111112,21.214977777777776,216290,0.0,3.09,2.34,2.01,0.17600000000000002,0.8059999999999999,0.5539999999999999,0.29600000000000004
3634,3634,Ecuador,1964,24.975561111111112,21.214977777777776,197513,0.0,1.97,1.38,0.82,0.231,0.28600000000000003,0.15699999999999992,0.223
3635,3635,Ecuador,1965,24.975561111111112,21.214977777777776,191894,0.0,1.93,2.8,1.34,0.258,1.301,0.9059999999999999,0.511
3636,3636,Ecuador,1966,24.975561111111112,21.214977777777776,183725,0.0,2.64,2.7,1.57,0.377,0.706,0.5429999999999999,0.48
3637,3637,Ecuador,1967,24.975561111111112,21.214977777777776,197670,0.0,10.6,7.37,1.68,0.264,0.10299999999999998,-0.05800000000000005,-0.03200000000000003
3638,3638,Ecuador,1968,24.975561111111112,21.214977777777776,151696,0.0,14.41,7.93,2.62,-0.20800000000000002,0.406,0.43200000000000005,0.04999999999999999
3639,3639,Ecuador,1969,24.975561111111112,21.214977777777776,141958,0.0,8.41,5.07,2.78,1.245,1.165,0.7569999999999999,0.857
3640,3640,Ecuador,1970,24.975561111111112,21.214977777777776,137429,0.0,7.05,3.76,2.54,0.4370000000000001,0.301,0.354,0.337
3641,3641,Ecuador,1971,24.975561111111112,21.214977777777776,146236,0.0,3.35,2.65,1.17,-0.198,0.343,0.1479999999999999,-0.05499999999999999
3642,3642,Ecuador,1972,24.975561111111112,21.214977777777776,124337,0.0,7.77,5.05,3.65,0.677,2.043,1.524,1.0070000000000001
3643,3643,Ecuador,1973,24.975561111111112,21.214977777777776,115875,0.0,11.1,5.8,3.37,0.613,0.461,0.24,0.526
3644,3644,Ecuador,1974,24.975561111111112,21.214977777777776,146872,0.0,8.49,4.06,3.12,0.435,0.5660000000000001,0.18299999999999994,0.11700000000000005
3645,3645,Ecuador,1975,24.975561111111112,21.214977777777776,146055,0.0,5.24,4.91,2.51,0.198,0.244,-0.017000000000000015,-0.007999999999999952
3646,3646,Ecuador,1976,24.975561111111112,21.214977777777776,144471,0.0,19.37,5.2,7.28,0.513,1.607,1.08,0.621
3647,3647,Ecuador,1977,24.975561111111112,21.214977777777776,181349,0.0,22.98,4.74,6.18,0.624,0.975,0.7839999999999999,0.6809999999999999
3648,3648,Ecuador,1978,24.975561111111112,21.214977777777776,188863,0.0,16.11,8.38,3.99,0.68,0.467,0.698,0.61
3649,3649,Ecuador,1979,24.975561111111112,21.214977777777776,189187,0.0,17.4,6.43,8.04,0.75,1.114,1.036,0.818
3650,3650,Ecuador,1980,24.975561111111112,21.214977777777776,187221,0.0,16.53,5.81,7.14,1.127,1.158,0.6599999999999999,0.835
3651,3651,Ecuador,1981,24.975561111111112,21.214977777777776,184967,0.0,13.69,6.88,7.12,0.603,0.575,0.6479999999999999,0.453
3652,3652,Ecuador,1982,24.975561111111112,21.214977777777776,176440,0.0,13.07,7.24,8.05,0.779,1.467,1.294,0.9279999999999999
3653,3653,Ecuador,1983,24.975561111111112,21.214977777777776,130800,0.0,18.11,5.05,5.28,1.62,2.1100000000000003,0.975,1.4409999999999998
3654,3654,Ecuador,1984,24.975561111111112,21.214977777777776,117494,0.0,16.2,7.12,4.21,0.30800000000000005,0.733,0.4229999999999999,0.27
3655,3655,Ecuador,1985,24.975561111111112,21.214977777777776,119764,0.0,15.9,7.63,3.07,0.44,0.473,0.45399999999999996,0.322
3656,3656,Ecuador,1986,24.975561111111112,21.214977777777776,81121,0.0,11.18,7.34,8.27,0.5539999999999999,0.8590000000000001,0.8919999999999999,0.569
3657,3657,Ecuador,1987,24.975561111111112,21.214977777777776,92600,0.0,9.78,5.77,6.75,1.33,1.931,1.75,1.43
3658,3658,Ecuador,1988,24.975561111111112,21.214977777777776,98423,0.0,11.22,6.66,9.05,0.888,0.746,0.643,0.7759999999999999
3659,3659,Ecuador,1989,24.975561111111112,21.214977777777776,102213,0.0,16.05,4.92,5.05,0.3120000000000001,0.815,0.98,0.433
3660,3660,Ecuador,1990,24.975561111111112,21.214977777777776,93244,0.87,13.48,3.08,6.7,1.004,1.181,1.11,0.951
3661,3661,Ecuador,2017,24.975561111111112,21.214977777777776,62471,22.85,73.61,21.65,49.55,1.586,2.094,1.641,1.521
3662,3662,Ecuador,2018,24.975561111111112,21.214977777777776,50626,25.8,87.69,16.75,54.63,1.209,1.5470000000000002,1.945,1.376
3663,3663,Egypt,1961,24.975561111111112,21.214977777777776,88889,0.0,74.72,18.85,0.78,-0.399,0.79,-0.5790000000000002,0.14
3664,3664,Egypt,1962,24.975561111111112,21.214977777777776,124688,0.0,78.29,16.6,0.5,1.004,1.13,2.405,1.028
3665,3665,Egypt,1963,24.975561111111112,21.214977777777776,124571,0.0,91.22,19.26,0.41,0.5800000000000001,1.021,1.791,1.0190000000000001
3666,3666,Egypt,1964,24.975561111111112,21.214977777777776,118000,0.0,104.0,17.21,0.37,0.333,0.37,0.11699999999999999,-0.0010000000000000009
3667,3667,Egypt,1965,24.975561111111112,21.214977777777776,110832,0.0,106.6,19.53,0.22,0.0040000000000000036,0.8009999999999999,0.30999999999999994,0.294
3668,3668,Egypt,1966,24.975561111111112,21.214977777777776,127969,0.0,87.7,15.6,0.25,0.748,0.779,2.261,0.828
3669,3669,Egypt,1967,24.975561111111112,21.214977777777776,128606,0.0,87.13,12.67,0.43,-0.6459999999999999,0.419,0.10199999999999998,-0.30399999999999994
3670,3670,Egypt,1968,24.975561111111112,21.214977777777776,106413,0.0,100.46,13.78,0.39,0.383,1.203,0.07499999999999996,0.233
3671,3671,Egypt,1969,24.975561111111112,21.214977777777776,133452,0.0,109.4,12.77,0.54,0.975,0.33,1.865,0.7859999999999999
3672,3672,Egypt,1970,24.975561111111112,21.214977777777776,115190,0.0,116.36,14.13,0.67,0.8740000000000001,-0.12800000000000006,0.05400000000000005,0.29100000000000004
3673,3673,Egypt,1971,24.975561111111112,21.214977777777776,140965,0.0,113.78,16.22,0.58,0.544,-0.09100000000000004,0.233,0.147
3674,3674,Egypt,1972,24.975561111111112,21.214977777777776,128811,0.0,126.42,19.49,0.74,0.595,0.35,1.3219999999999998,0.35
3675,3675,Egypt,1973,24.975561111111112,21.214977777777776,142887,0.0,125.45,15.55,0.67,0.012000000000000007,0.07300000000000001,0.2899999999999999,0.08099999999999996
3676,3676,Egypt,1974,24.975561111111112,21.214977777777776,141439,0.0,126.63,22.86,1.27,0.831,-0.09999999999999992,0.946,0.23399999999999999
3677,3677,Egypt,1975,24.975561111111112,21.214977777777776,142379,0.0,146.9,29.38,1.13,0.7120000000000001,-0.268,0.15599999999999992,-0.139
3678,3678,Egypt,1976,24.975561111111112,21.214977777777776,117670,0.0,156.68,24.34,1.04,0.52,-0.35999999999999993,1.42,0.04799999999999999
3679,3679,Egypt,1977,24.975561111111112,21.214977777777776,98948,0.0,174.38,30.66,1.12,-0.264,0.779,0.07900000000000007,0.228
3680,3680,Egypt,1978,24.975561111111112,21.214977777777776,120739,0.0,193.09,34.21,1.5,1.038,0.03799999999999998,0.05200000000000005,0.065
3681,3681,Egypt,1979,24.975561111111112,21.214977777777776,152595,0.0,204.33,39.84,2.74,1.472,0.698,1.287,0.916
3682,3682,Egypt,1980,24.975561111111112,21.214977777777776,128626,0.0,226.58,41.72,3.07,0.914,0.487,0.863,0.233
3683,3683,Egypt,1981,24.975561111111112,21.214977777777776,124262,0.0,237.03,44.57,5.23,0.743,0.472,0.386,0.064
3684,3684,Egypt,1982,24.975561111111112,21.214977777777776,168583,0.0,258.42,61.18,3.76,-0.3799999999999999,-0.10800000000000004,0.37799999999999995,-0.125
3685,3685,Egypt,1983,24.975561111111112,21.214977777777776,172947,0.0,250.54,65.55,7.19,-1.03,0.05500000000000005,0.07999999999999996,-0.8510000000000001
3686,3686,Egypt,1984,24.975561111111112,21.214977777777776,147774,0.0,241.63,73.63,8.54,0.894,-0.8109999999999999,0.645,0.032999999999999974
3687,3687,Egypt,1985,24.975561111111112,21.214977777777776,142454,0.0,256.43,79.38,10.01,1.0830000000000002,0.461,0.41,0.516
3688,3688,Egypt,1986,24.975561111111112,21.214977777777776,142111,0.0,309.89,71.52,11.73,0.061,0.565,0.524,0.395
3689,3689,Egypt,1987,24.975561111111112,21.214977777777776,153624,0.0,308.79,74.56,12.84,-0.5389999999999999,0.583,0.28600000000000003,-0.02899999999999997
3690,3690,Egypt,1988,24.975561111111112,21.214977777777776,136896,0.0,307.83,69.66,10.46,1.213,1.399,-0.405,0.496
3691,3691,Egypt,1989,24.975561111111112,21.214977777777776,154718,0.0,293.32,64.14,8.25,1.093,0.459,0.575,0.07
3692,3692,Egypt,1990,24.975561111111112,21.214977777777776,178670,4.99,281.4,69.52,11.22,0.18200000000000005,-0.013000000000000013,1.416,0.20199999999999999
3693,3693,Egypt,2017,24.975561111111112,21.214977777777776,238995,2.1,342.26,68.9,20.72,1.149,2.205,1.07,0.89
3694,3694,Egypt,2018,24.975561111111112,21.214977777777776,241353,2.1,342.26,68.9,20.72,3.353,2.197,2.0469999999999997,2.345
3695,3695,El Salvador,1961,24.975561111111112,21.214977777777776,103077,0.0,18.62,5.93,7.26,0.544,0.17500000000000002,0.044999999999999984,0.25
3696,3696,El Salvador,1962,24.975561111111112,21.214977777777776,100488,0.0,25.5,7.23,8.0,0.197,0.11400000000000005,0.17199999999999993,0.13000000000000006
3697,3697,El Salvador,1963,24.975561111111112,21.214977777777776,100119,0.0,45.04,12.4,12.76,-0.191,0.228,0.565,0.15000000000000002
3698,3698,El Salvador,1964,24.975561111111112,21.214977777777776,102907,0.0,47.13,14.66,17.93,0.877,-0.209,0.23600000000000002,0.251
3699,3699,El Salvador,1965,24.975561111111112,21.214977777777776,102727,0.0,33.24,12.74,7.42,0.179,0.329,0.4219999999999999,0.251
3700,3700,El Salvador,1966,24.975561111111112,21.214977777777776,102000,0.0,54.54,17.85,10.66,0.449,0.248,0.0009999999999999454,0.391
3701,3701,El Salvador,1967,24.975561111111112,21.214977777777776,114891,0.0,46.38,20.07,5.69,-0.032999999999999974,0.05399999999999999,0.10199999999999992,-0.04999999999999999
3702,3702,El Salvador,1968,24.975561111111112,21.214977777777776,100729,0.0,54.05,26.23,11.13,-0.39399999999999996,0.239,0.33,0.015000000000000013
3703,3703,El Salvador,1969,24.975561111111112,21.214977777777776,96486,0.0,55.82,17.22,13.08,1.013,0.505,0.46299999999999997,0.657
3704,3704,El Salvador,1970,24.975561111111112,21.214977777777776,89672,0.0,72.0,19.68,12.3,0.503,0.391,0.214,0.27
3705,3705,El Salvador,1971,24.975561111111112,21.214977777777776,104700,0.0,94.31,17.66,8.98,0.012000000000000007,-0.043999999999999984,0.07299999999999995,0.05399999999999999
3706,3706,El Salvador,1972,24.975561111111112,21.214977777777776,136125,0.0,96.87,33.53,10.43,0.409,0.905,1.289,0.7070000000000001
3707,3707,El Salvador,1973,24.975561111111112,21.214977777777776,139250,0.0,100.29,46.9,14.75,1.246,0.303,0.5760000000000001,0.779
3708,3708,El Salvador,1974,24.975561111111112,21.214977777777776,141750,0.0,90.84,40.84,11.63,0.177,0.368,0.14299999999999996,0.09000000000000002
3709,3709,El Salvador,1975,24.975561111111112,21.214977777777776,162362,0.0,93.12,28.94,12.46,0.9570000000000001,0.475,-0.10400000000000008,0.423
3710,3710,El Salvador,1976,24.975561111111112,21.214977777777776,164945,0.0,111.75,23.77,12.59,0.10499999999999997,0.511,0.977,0.17
3711,3711,El Salvador,1977,24.975561111111112,21.214977777777776,155850,0.0,110.33,32.05,8.61,0.737,0.8740000000000001,1.0859999999999999,0.867
3712,3712,El Salvador,1978,24.975561111111112,21.214977777777776,242135,0.0,113.77,31.51,5.44,0.6809999999999999,0.388,0.5820000000000001,0.511
3713,3713,El Salvador,1979,24.975561111111112,21.214977777777776,263799,0.0,64.05,22.91,7.59,0.908,0.8320000000000001,0.75,0.7829999999999999
3714,3714,El Salvador,1980,24.975561111111112,21.214977777777776,244151,0.0,59.56,15.0,0.88,1.089,0.871,0.69,0.831
3715,3715,El Salvador,1981,24.975561111111112,21.214977777777776,257612,0.0,87.53,26.43,2.39,0.778,0.448,0.8259999999999998,0.456
3716,3716,El Salvador,1982,24.975561111111112,21.214977777777776,259331,0.0,60.48,17.16,4.62,0.41,0.981,0.8540000000000001,0.775
3717,3717,El Salvador,1983,24.975561111111112,21.214977777777776,287489,0.0,81.67,29.05,2.19,1.4409999999999998,1.11,0.772,1.112
3718,3718,El Salvador,1984,24.975561111111112,21.214977777777776,247767,0.0,54.04,15.18,5.21,0.6559999999999999,0.259,0.281,0.454
3719,3719,El Salvador,1985,24.975561111111112,21.214977777777776,153931,0.0,80.78,27.51,3.51,0.645,0.595,0.6509999999999999,0.546
3720,3720,El Salvador,1986,24.975561111111112,21.214977777777776,156511,0.0,63.22,19.09,3.12,-0.068,1.073,0.907,0.5870000000000001
3721,3721,El Salvador,1987,24.975561111111112,21.214977777777776,145667,0.0,82.97,34.29,1.75,0.9990000000000001,0.9690000000000001,0.902,0.8560000000000001
3722,3722,El Salvador,1988,24.975561111111112,21.214977777777776,132062,0.0,85.08,31.28,5.62,0.888,0.23399999999999999,0.602,0.75
3723,3723,El Salvador,1989,24.975561111111112,21.214977777777776,143513,0.0,70.46,22.41,4.96,0.5770000000000001,0.629,0.8559999999999999,0.579
3724,3724,El Salvador,1990,24.975561111111112,21.214977777777776,155381,3.12,65.08,23.36,3.9,0.7909999999999999,0.9990000000000001,0.8190000000000001,0.8029999999999999
3725,3725,El Salvador,1991,24.975561111111112,21.214977777777776,211163,4.95,66.91,23.07,3.62,1.082,1.002,0.8,0.887
3726,3726,El Salvador,1992,24.975561111111112,21.214977777777776,180021,4.63,63.07,22.21,2.82,1.331,0.7649999999999999,0.983,0.895
3727,3727,El Salvador,1993,24.975561111111112,21.214977777777776,183894,4.45,61.95,19.98,5.88,0.664,0.8009999999999999,0.6539999999999999,0.667
3728,3728,El Salvador,1994,24.975561111111112,21.214977777777776,182258,4.25,53.86,17.56,5.85,0.8999999999999999,1.221,1.521,1.041
3729,3729,El Salvador,1995,24.975561111111112,21.214977777777776,165302,4.06,48.99,24.56,8.19,1.294,0.92,0.963,1.033
3730,3730,El Salvador,1996,24.975561111111112,21.214977777777776,92662,4.07,73.53,26.96,12.01,0.329,0.763,0.87,0.604
3731,3731,El Salvador,1997,24.975561111111112,21.214977777777776,89000,3.88,88.36,16.05,11.27,1.351,1.4240000000000002,1.5119999999999998,1.2990000000000002
3732,3732,El Salvador,1998,24.975561111111112,21.214977777777776,81462,3.54,67.06,18.82,11.53,1.918,1.357,0.945,1.394
3733,3733,El Salvador,1999,24.975561111111112,21.214977777777776,99362,3.24,64.48,13.28,11.35,1.3090000000000002,0.762,0.397,0.843
3734,3734,El Salvador,2000,24.975561111111112,21.214977777777776,95750,3.0,53.84,14.81,17.78,0.8290000000000001,0.242,1.016,0.5940000000000001
3735,3735,El Salvador,2001,24.975561111111112,21.214977777777776,113692,2.68,50.81,9.37,16.84,0.863,1.256,0.738,0.8999999999999999
3736,3736,El Salvador,2002,24.975561111111112,21.214977777777776,93261,2.55,36.91,15.65,0.31,1.3010000000000002,1.084,1.097,1.166
3737,3737,El Salvador,2003,24.975561111111112,21.214977777777776,86518,2.41,39.41,11.33,6.76,1.319,1.462,1.432,1.364
3738,3738,El Salvador,2004,24.975561111111112,21.214977777777776,114429,2.13,48.21,12.96,0.6,1.248,1.07,1.225,1.123
3739,3739,El Salvador,2005,24.975561111111112,21.214977777777776,178838,2.07,73.47,23.76,1.46,1.666,1.238,0.5419999999999999,1.0659999999999998
3740,3740,El Salvador,2006,24.975561111111112,21.214977777777776,179580,2.7,62.48,15.37,0.54,0.87,1.136,1.28,1.014
3741,3741,El Salvador,2007,24.975561111111112,21.214977777777776,179139,2.24,74.88,18.55,17.47,1.241,0.9590000000000001,0.58,0.972
3742,3742,El Salvador,2008,24.975561111111112,21.214977777777776,179130,4.3,81.9,8.49,5.92,0.815,0.75,0.715,0.7659999999999999
3743,3743,El Salvador,2009,24.975561111111112,21.214977777777776,179234,3.68,72.02,10.55,5.22,0.987,1.6269999999999998,1.735,1.3299999999999998
3744,3744,El Salvador,2010,24.975561111111112,21.214977777777776,154683,4.0,81.86,28.29,23.97,1.225,0.6599999999999999,0.6839999999999999,0.9490000000000001
3745,3745,El Salvador,2011,24.975561111111112,21.214977777777776,142938,3.55,90.93,30.8,20.26,0.747,1.586,0.88,0.97
3746,3746,El Salvador,2012,24.975561111111112,21.214977777777776,229604,2.79,76.35,22.03,11.21,0.964,1.276,1.037,1.072
3747,3747,El Salvador,2013,24.975561111111112,21.214977777777776,246082,6.5,74.86,20.24,16.2,1.135,1.028,0.966,1.0799999999999998
3748,3748,El Salvador,2014,24.975561111111112,21.214977777777776,249116,5.99,52.75,13.93,6.65,1.065,1.2029999999999998,0.863,0.985
3749,3749,El Salvador,2015,24.975561111111112,21.214977777777776,246386,2.41,64.12,15.84,9.91,1.594,1.871,1.813,1.547
3750,3750,El Salvador,2016,24.975561111111112,21.214977777777776,233096,1.88,56.54,7.61,6.31,2.057,1.3319999999999999,1.229,1.538
3751,3751,El Salvador,2017,24.975561111111112,21.214977777777776,227319,0.96,69.34,12.05,14.71,1.1860000000000002,0.8180000000000001,0.877,0.998
3752,3752,El Salvador,2018,24.975561111111112,21.214977777777776,246739,0.38,64.24,14.41,12.21,0.956,1.464,1.3659999999999999,1.144
3753,3753,Eswatini,1961,24.975561111111112,21.214977777777776,63750,0.0,64.24,14.41,12.21,1.141,0.615,0.8620000000000001,0.609
3754,3754,Eswatini,1962,24.975561111111112,21.214977777777776,63750,0.0,64.24,14.41,12.21,0.395,1.31,1.7380000000000002,0.753
3755,3755,Eswatini,1963,24.975561111111112,21.214977777777776,60000,0.0,64.24,14.41,12.21,-0.4420000000000001,0.05000000000000005,1.3630000000000002,0.11699999999999999
