,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
7222,7222,French Polynesia,"Tangerines, mandarins, clementines, satsumas",2017,19.0,1.02,13.46,7.05,8.57,1.3279999999999998,1.342,0.855,1.186
7223,7223,French Polynesia,"Tangerines, mandarins, clementines, satsumas",2018,19.0,1.06,13.46,7.05,8.57,0.927,0.917,0.957,0.9129999999999999
7224,7224,Gabon,"Fruit, citrus nes",1961,4.166666666666667,0.0,13.46,7.05,8.57,0.235,-0.07999999999999996,0.06300000000000003,0.04800000000000002
7225,7225,Gabon,"Fruit, citrus nes",1962,4.166666666666667,0.0,13.46,7.05,8.57,0.16399999999999998,0.29,0.237,0.16
7226,7226,Gabon,"Fruit, citrus nes",1963,4.166666666666667,0.0,13.46,7.05,8.57,0.226,1.117,0.5700000000000001,0.45399999999999996
7227,7227,Gabon,"Fruit, citrus nes",1964,4.166666666666667,0.0,13.46,7.05,8.57,0.27899999999999997,0.053999999999999986,-0.267,0.069
7228,7228,Gabon,"Fruit, citrus nes",1965,4.166666666666667,0.0,13.46,7.05,8.57,-0.00799999999999998,0.43799999999999994,0.14300000000000002,0.041000000000000016
7229,7229,Gabon,"Fruit, citrus nes",1966,4.166666666666667,0.0,13.46,7.05,8.57,0.321,0.985,0.166,0.34299999999999997
7230,7230,Gabon,"Fruit, citrus nes",1967,4.166666666666667,0.0,13.46,7.05,8.57,0.122,0.19399999999999998,0.03600000000000003,0.08600000000000001
7231,7231,Gabon,"Fruit, citrus nes",1968,4.166666666666667,0.0,13.46,7.05,8.57,-0.10599999999999997,0.426,0.08800000000000002,0.08
7232,7232,Gabon,"Fruit, citrus nes",1969,4.166666666666667,0.0,13.46,7.05,8.57,0.648,0.363,0.205,0.324
7233,7233,Gabon,"Fruit, citrus nes",1970,4.166666666666667,0.0,13.46,7.05,8.57,0.4340000000000001,0.508,0.184,0.349
7234,7234,Gabon,"Fruit, citrus nes",1971,4.166666666666667,0.0,13.46,7.05,8.57,0.029000000000000026,0.589,0.05199999999999999,0.132
7235,7235,Gabon,"Fruit, citrus nes",1972,4.166666666666667,0.0,0.15,0.0,0.0,-0.003999999999999976,0.34600000000000003,0.374,0.118
7236,7236,Gabon,"Fruit, citrus nes",1973,4.166666666666667,0.0,0.06,0.0,0.0,0.557,0.997,0.406,0.6629999999999999
7237,7237,Gabon,"Fruit, citrus nes",1974,4.285714285714286,0.0,0.09,0.0,0.0,0.14400000000000002,0.5660000000000001,-0.017999999999999988,0.109
7238,7238,Gabon,"Fruit, citrus nes",1975,4.285714285714286,0.0,0.81,0.27,0.0,0.126,0.317,-0.08999999999999997,0.05400000000000002
7239,7239,Gabon,"Fruit, citrus nes",1976,4.285714285714286,0.0,0.93,0.48,0.72,-0.18899999999999997,-0.12900000000000006,0.05500000000000002,-0.15799999999999995
7240,7240,Gabon,"Fruit, citrus nes",1977,4.375,0.0,0.23,0.47,0.7,0.441,0.579,0.5389999999999999,0.389
7241,7241,Gabon,"Fruit, citrus nes",1978,4.375,0.0,0.22,0.0,0.45,0.067,0.338,0.209,0.255
7242,7242,Gabon,"Fruit, citrus nes",1979,4.375,0.0,0.2,0.01,0.06,0.482,0.6709999999999999,0.556,0.552
7243,7243,Gabon,"Fruit, citrus nes",1980,4.4444444444444455,0.0,0.22,0.0,0.0,0.48,0.454,0.503,0.455
7244,7244,Gabon,"Fruit, citrus nes",1981,4.4444444444444455,0.0,1.76,0.32,1.3,-0.19899999999999998,0.262,-0.141,0.006000000000000033
7245,7245,Gabon,"Fruit, citrus nes",1982,4.4444444444444455,0.0,0.44,0.22,0.22,-0.28,0.04099999999999998,-0.429,-0.23
7246,7246,Gabon,"Fruit, citrus nes",1983,4.473684210526316,0.0,1.33,0.66,2.65,0.536,0.24600000000000002,-0.112,0.29500000000000004
7247,7247,Gabon,"Fruit, citrus nes",1984,4.4,0.0,1.11,1.55,3.32,-0.08299999999999996,1.455,0.132,0.33
7248,7248,Gabon,"Fruit, citrus nes",1985,4.5,0.0,1.11,1.77,3.32,-0.428,0.614,-0.18299999999999994,-0.066
7249,7249,Gabon,"Fruit, citrus nes",1986,4.5,0.0,2.42,0.69,1.67,-0.059000000000000004,0.496,-0.07800000000000001,0.038000000000000006
7250,7250,Gabon,"Fruit, citrus nes",1987,4.6,0.0,1.8,0.52,2.49,0.46,1.1840000000000002,0.085,0.466
7251,7251,Gabon,"Fruit, citrus nes",1988,4.65,0.0,0.73,0.07,1.3,0.384,1.004,0.115,0.424
7252,7252,Gabon,"Fruit, citrus nes",1989,4.65,0.0,0.88,0.22,1.55,-0.25699999999999995,0.5720000000000001,0.524,0.09000000000000001
7253,7253,Gabon,"Fruit, citrus nes",1990,4.269607843137255,0.0,0.3,1.06,1.09,0.364,0.499,0.016000000000000014,0.29900000000000004
7254,7254,Gabon,"Fruit, citrus nes",1991,4.708571428571427,0.0,0.44,0.22,0.66,0.382,0.782,-0.413,0.23800000000000002
7255,7255,Gabon,"Fruit, citrus nes",1992,4.681318681318682,0.0,0.22,0.22,0.65,0.0060000000000000045,0.02299999999999996,-0.18100000000000002,-0.04300000000000001
7256,7256,Gabon,"Fruit, citrus nes",1993,4.650793650793651,0.0,0.22,0.22,0.43,0.065,0.993,0.4280000000000001,0.32899999999999996
7257,7257,Gabon,"Fruit, citrus nes",1994,4.639175257731959,0.0,0.22,0.22,0.43,0.37799999999999995,0.845,0.14600000000000002,0.385
7258,7258,Gabon,"Fruit, citrus nes",1995,4.57,0.0,0.2,0.2,0.4,0.6859999999999999,1.501,0.557,0.7959999999999999
7259,7259,Gabon,"Fruit, citrus nes",1996,4.519417475728155,0.0,0.2,0.2,0.0,0.013000000000000013,0.963,0.135,0.313
7260,7260,Gabon,"Fruit, citrus nes",1997,4.523809523809524,0.0,0.2,0.2,0.0,-0.16899999999999998,0.0,1.524,0.556
7261,7261,Gabon,"Fruit, citrus nes",1998,4.525581395348837,0.0,0.2,0.47,0.2,1.4069999999999998,1.723,0.736,1.213
7262,7262,Gabon,"Fruit, citrus nes",1999,4.545454545454546,0.0,0.2,0.2,0.2,0.6629999999999999,1.537,0.29500000000000004,0.6839999999999999
7263,7263,Gabon,"Fruit, citrus nes",2000,4.5540540540540535,0.0,0.2,0.2,0.2,0.374,0.925,0.35100000000000003,0.417
7264,7264,Gabon,"Fruit, citrus nes",2001,4.5739910313901335,0.0,0.2,0.2,0.2,0.46299999999999997,0.9790000000000001,0.020000000000000014,0.397
7265,7265,Gabon,"Fruit, citrus nes",2002,4.59375,0.0,1.12,0.33,2.22,0.8059999999999999,1.435,0.541,0.804
7266,7266,Gabon,"Fruit, citrus nes",2003,4.592920353982301,0.0,0.38,0.28,1.71,0.6639999999999999,1.8230000000000002,0.926,1.021
7267,7267,Gabon,"Fruit, citrus nes",2004,4.603524229074889,0.0,1.37,0.51,1.47,0.951,1.358,0.642,0.919
7268,7268,Gabon,"Fruit, citrus nes",2005,4.578947368421051,0.0,1.17,0.53,3.78,0.8500000000000001,0.871,0.7870000000000001,0.8600000000000001
7269,7269,Gabon,"Fruit, citrus nes",2006,4.598253275109171,0.0,1.61,0.6,3.34,0.669,1.412,0.7350000000000001,0.853
7270,7270,Gabon,"Fruit, citrus nes",2007,4.565217391304348,0.0,1.8,0.64,3.51,1.112,1.626,0.7050000000000001,1.064
7271,7271,Gabon,"Fruit, citrus nes",2008,4.695652173913044,0.0,1.66,0.61,4.63,0.7350000000000001,1.515,0.985,0.9540000000000001
7272,7272,Gabon,"Fruit, citrus nes",2009,4.782608695652174,0.0,1.78,0.6,5.51,0.8480000000000001,1.3769999999999998,0.929,0.955
7273,7273,Gabon,"Fruit, citrus nes",2010,5.172413793103448,0.0,1.2,0.04,0.83,1.2000000000000002,1.405,0.971,1.12
7274,7274,Gabon,"Fruit, citrus nes",2011,5.319148936170213,0.0,0.77,0.51,2.43,0.639,1.19,0.6479999999999999,0.7150000000000001
7275,7275,Gabon,"Fruit, citrus nes",2012,5.416666666666668,0.0,2.63,1.8,2.19,0.532,1.238,0.8370000000000001,0.657
7276,7276,Gabon,"Fruit, citrus nes",2013,5.408163265306122,0.0,2.58,1.5,2.58,0.8690000000000001,1.109,0.825,0.916
7277,7277,Gabon,"Fruit, citrus nes",2014,5.416,0.0,3.74,2.28,2.57,0.73,1.3840000000000001,0.853,0.956
7278,7278,Gabon,"Fruit, citrus nes",2015,5.586776859504132,0.0,7.84,7.5,4.74,1.1,1.4080000000000001,1.151,1.1
7279,7279,Gabon,"Fruit, citrus nes",2016,5.6913580246913575,0.0,7.4,6.96,6.53,1.2000000000000002,2.1790000000000003,1.452,1.591
7280,7280,Gabon,"Fruit, citrus nes",2017,5.790123456790122,0.0,15.65,11.53,12.62,1.7730000000000001,1.785,1.273,1.455
7281,7281,Gabon,"Fruit, citrus nes",2018,5.904958677685951,0.0,12.55,7.44,9.57,0.6579999999999999,1.781,1.138,1.121
7282,7282,Georgia,Lemons and limes,1992,14.285714285714285,2.73,54.92,8.86,0.0,-1.389,-0.653,-0.542,-1.139
7283,7283,Georgia,Lemons and limes,1993,5.0,2.73,43.35,4.43,0.0,-0.619,-0.282,-1.805,-1.158
7284,7284,Georgia,Lemons and limes,1994,6.6,2.73,23.07,4.44,0.0,0.936,-0.24,1.21,0.523
7285,7285,Georgia,Lemons and limes,1995,8.0,2.86,24.12,4.64,0.0,1.5619999999999998,0.8190000000000001,0.388,0.8079999999999999
7286,7286,Georgia,Lemons and limes,1996,6.0,2.89,25.52,4.69,0.0,0.058,0.435,0.396,0.254
7287,7287,Georgia,Lemons and limes,1997,5.0,2.9,29.63,4.7,0.0,-0.467,0.551,0.012,0.366
7288,7288,Georgia,Lemons and limes,1998,5.166666666666667,2.9,28.25,3.77,0.0,1.501,2.169,1.828,1.344
7289,7289,Georgia,Lemons and limes,1999,3.333333333333333,2.91,37.74,0.0,0.0,0.545,1.6030000000000002,-0.14,1.263
7290,7290,Georgia,Lemons and limes,2000,3.0,2.9,37.66,0.0,1.88,0.629,1.767,0.28600000000000003,0.992
7291,7291,Georgia,Lemons and limes,2001,3.6666666666666665,2.9,24.46,0.0,1.88,1.666,1.481,0.499,1.331
7292,7292,Georgia,Lemons and limes,2002,3.0,2.9,20.11,2.44,2.26,0.239,0.43,2.268,1.087
7293,7293,Georgia,Lemons and limes,2003,3.6666666666666665,2.89,10.44,0.38,0.0,-0.861,0.21,0.802,-0.206
7294,7294,Georgia,Lemons and limes,2004,3.5,5.58,25.54,0.01,0.21,0.584,0.44,0.961,0.961
7295,7295,Georgia,Lemons and limes,2005,4.090909090909091,5.31,41.58,1.27,0.33,0.33,1.139,0.7809999999999999,0.59
7296,7296,Georgia,Lemons and limes,2006,3.8,5.33,37.04,0.73,0.22,1.24,2.545,1.021,1.337
7297,7297,Georgia,Lemons and limes,2007,4.0,5.34,31.98,0.71,0.48,0.025,1.569,1.614,0.925
7298,7298,Georgia,Lemons and limes,2008,3.300970873786408,5.37,29.41,0.46,0.14,2.385,1.136,1.321,0.716
7299,7299,Georgia,Lemons and limes,2009,3.2454361054766734,5.52,34.27,0.39,0.22,-0.284,0.401,1.376,0.718
7300,7300,Georgia,Lemons and limes,2010,3.392568659127625,5.92,24.83,1.88,0.15,0.936,3.248,2.764,2.449
7301,7301,Georgia,Lemons and limes,2011,3.3426183844011144,6.13,86.19,3.25,2.25,-0.198,1.376,-1.352,0.447
7302,7302,Georgia,Lemons and limes,2012,3.2967032967032965,6.22,100.0,6.24,1.58,1.077,1.775,2.9410000000000003,1.265
7303,7303,Georgia,Lemons and limes,2013,3.28719723183391,5.65,118.38,11.06,3.45,2.197,0.7190000000000001,0.647,1.4380000000000002
7304,7304,Georgia,Lemons and limes,2014,3.017832647462277,6.49,106.95,11.66,3.87,2.224,2.253,0.161,1.244
7305,7305,Georgia,Lemons and limes,2015,3.070624360286592,2.83,104.46,8.78,4.5,0.481,2.216,1.928,1.767
7306,7306,Georgia,Lemons and limes,2016,3.2085561497326203,3.26,112.33,11.81,5.3,2.006,1.884,-0.3670000000000001,1.402
7307,7307,Georgia,Lemons and limes,2017,3.1746031746031744,3.91,89.25,9.83,5.7,1.042,2.256,1.399,0.8809999999999999
7308,7308,Georgia,Lemons and limes,2018,3.141361256544503,5.18,95.88,8.44,6.63,2.8310000000000004,2.351,1.851,2.539
7309,7309,Georgia,Oranges,1992,12.5,2.73,54.92,8.86,0.0,-1.389,-0.653,-0.542,-1.139
7310,7310,Georgia,Oranges,1993,4.285714285714286,2.73,43.35,4.43,0.0,-0.619,-0.282,-1.805,-1.158
7311,7311,Georgia,Oranges,1994,6.6,2.73,23.07,4.44,0.0,0.936,-0.24,1.21,0.523
7312,7312,Georgia,Oranges,1995,8.0,2.86,24.12,4.64,0.0,1.5619999999999998,0.8190000000000001,0.388,0.8079999999999999
7313,7313,Georgia,Oranges,1996,6.0,2.89,25.52,4.69,0.0,0.058,0.435,0.396,0.254
7314,7314,Georgia,Oranges,1997,4.2,2.9,29.63,4.7,0.0,-0.467,0.551,0.012,0.366
7315,7315,Georgia,Oranges,1998,5.166666666666667,2.9,28.25,3.77,0.0,1.501,2.169,1.828,1.344
7316,7316,Georgia,Oranges,1999,3.333333333333333,2.91,37.74,0.0,0.0,0.545,1.6030000000000002,-0.14,1.263
7317,7317,Georgia,Oranges,2000,3.0,2.9,37.66,0.0,1.88,0.629,1.767,0.28600000000000003,0.992
7318,7318,Georgia,Oranges,2001,3.1428571428571432,2.9,24.46,0.0,1.88,1.666,1.481,0.499,1.331
7319,7319,Georgia,Oranges,2002,3.0,2.9,20.11,2.44,2.26,0.239,0.43,2.268,1.087
7320,7320,Georgia,Oranges,2003,4.4,2.89,10.44,0.38,0.0,-0.861,0.21,0.802,-0.206
7321,7321,Georgia,Oranges,2004,4.666666666666667,5.58,25.54,0.01,0.21,0.584,0.44,0.961,0.961
7322,7322,Georgia,Oranges,2005,4.090909090909091,5.31,41.58,1.27,0.33,0.33,1.139,0.7809999999999999,0.59
7323,7323,Georgia,Oranges,2006,3.8,5.33,37.04,0.73,0.22,1.24,2.545,1.021,1.337
7324,7324,Georgia,Oranges,2007,4.111111111111111,5.34,31.98,0.71,0.48,0.025,1.569,1.614,0.925
7325,7325,Georgia,Oranges,2008,3.8,5.37,29.41,0.46,0.14,2.385,1.136,1.321,0.716
7326,7326,Georgia,Oranges,2009,3.75,5.52,34.27,0.39,0.22,-0.284,0.401,1.376,0.718
7327,7327,Georgia,Oranges,2010,3.5532994923857872,5.92,24.83,1.88,0.15,0.936,3.248,2.764,2.449
7328,7328,Georgia,Oranges,2011,3.5502958579881656,6.13,86.19,3.25,2.25,-0.198,1.376,-1.352,0.447
7329,7329,Georgia,Oranges,2012,3.711558854718982,6.22,100.0,6.24,1.58,1.077,1.775,2.9410000000000003,1.265
7330,7330,Georgia,Oranges,2013,3.7735849056603774,5.65,118.38,11.06,3.45,2.197,0.7190000000000001,0.647,1.4380000000000002
7331,7331,Georgia,Oranges,2014,3.6717062634989204,6.49,106.95,11.66,3.87,2.224,2.253,0.161,1.244
7332,7332,Georgia,Oranges,2015,3.5971223021582728,2.83,104.46,8.78,4.5,0.481,2.216,1.928,1.767
7333,7333,Georgia,Oranges,2016,3.70919881305638,3.26,112.33,11.81,5.3,2.006,1.884,-0.3670000000000001,1.402
7334,7334,Georgia,Oranges,2017,3.7113402061855667,3.91,89.25,9.83,5.7,1.042,2.256,1.399,0.8809999999999999
7335,7335,Georgia,Oranges,2018,3.7383177570093458,5.18,95.88,8.44,6.63,2.8310000000000004,2.351,1.851,2.539
7336,7336,Georgia,"Tangerines, mandarins, clementines, satsumas",1992,14.204545454545455,2.73,54.92,8.86,0.0,-1.389,-0.653,-0.542,-1.139
7337,7337,Georgia,"Tangerines, mandarins, clementines, satsumas",1993,5.194805194805196,2.73,43.35,4.43,0.0,-0.619,-0.282,-1.805,-1.158
7338,7338,Georgia,"Tangerines, mandarins, clementines, satsumas",1994,8.272727272727273,2.73,23.07,4.44,0.0,0.936,-0.24,1.21,0.523
7339,7339,Georgia,"Tangerines, mandarins, clementines, satsumas",1995,9.166666666666666,2.86,24.12,4.64,0.0,1.5619999999999998,0.8190000000000001,0.388,0.8079999999999999
7340,7340,Georgia,"Tangerines, mandarins, clementines, satsumas",1996,7.0260869565217385,2.89,25.52,4.69,0.0,0.058,0.435,0.396,0.254
7341,7341,Georgia,"Tangerines, mandarins, clementines, satsumas",1997,5.096153846153847,2.9,29.63,4.7,0.0,-0.467,0.551,0.012,0.366
7342,7342,Georgia,"Tangerines, mandarins, clementines, satsumas",1998,5.8088235294117645,2.9,28.25,3.77,0.0,1.501,2.169,1.828,1.344
7343,7343,Georgia,"Tangerines, mandarins, clementines, satsumas",1999,3.768115942028986,2.91,37.74,0.0,0.0,0.545,1.6030000000000002,-0.14,1.263
7344,7344,Georgia,"Tangerines, mandarins, clementines, satsumas",2000,4.111111111111111,2.9,37.66,0.0,1.88,0.629,1.767,0.28600000000000003,0.992
7345,7345,Georgia,"Tangerines, mandarins, clementines, satsumas",2001,4.633333333333334,2.9,24.46,0.0,1.88,1.666,1.481,0.499,1.331
7346,7346,Georgia,"Tangerines, mandarins, clementines, satsumas",2002,3.8375,2.9,20.11,2.44,2.26,0.239,0.43,2.268,1.087
7347,7347,Georgia,"Tangerines, mandarins, clementines, satsumas",2003,4.566666666666666,2.89,10.44,0.38,0.0,-0.861,0.21,0.802,-0.206
7348,7348,Georgia,"Tangerines, mandarins, clementines, satsumas",2004,3.933333333333333,5.58,25.54,0.01,0.21,0.584,0.44,0.961,0.961
7349,7349,Georgia,"Tangerines, mandarins, clementines, satsumas",2005,4.5360000000000005,5.31,41.58,1.27,0.33,0.33,1.139,0.7809999999999999,0.59
7350,7350,Georgia,"Tangerines, mandarins, clementines, satsumas",2006,4.84,5.33,37.04,0.73,0.22,1.24,2.545,1.021,1.337
7351,7351,Georgia,"Tangerines, mandarins, clementines, satsumas",2007,4.254545454545455,5.34,31.98,0.71,0.48,0.025,1.569,1.614,0.925
7352,7352,Georgia,"Tangerines, mandarins, clementines, satsumas",2008,4.3,5.37,29.41,0.46,0.14,2.385,1.136,1.321,0.716
7353,7353,Georgia,"Tangerines, mandarins, clementines, satsumas",2009,4.113636363636363,5.52,34.27,0.39,0.22,-0.284,0.401,1.376,0.718
7354,7354,Georgia,"Tangerines, mandarins, clementines, satsumas",2010,3.6599141501619097,5.92,24.83,1.88,0.15,0.936,3.248,2.764,2.449
7355,7355,Georgia,"Tangerines, mandarins, clementines, satsumas",2011,3.6808540135865804,6.13,86.19,3.25,2.25,-0.198,1.376,-1.352,0.447
7356,7356,Georgia,"Tangerines, mandarins, clementines, satsumas",2012,3.7352245862884157,6.22,100.0,6.24,1.58,1.077,1.775,2.9410000000000003,1.265
7357,7357,Georgia,"Tangerines, mandarins, clementines, satsumas",2013,3.653793668122271,5.65,118.38,11.06,3.45,2.197,0.7190000000000001,0.647,1.4380000000000002
7358,7358,Georgia,"Tangerines, mandarins, clementines, satsumas",2014,3.5554356622605883,6.49,106.95,11.66,3.87,2.224,2.253,0.161,1.244
7359,7359,Georgia,"Tangerines, mandarins, clementines, satsumas",2015,3.6239281339322167,2.83,104.46,8.78,4.5,0.481,2.216,1.928,1.767
7360,7360,Georgia,"Tangerines, mandarins, clementines, satsumas",2016,3.708281829419036,3.26,112.33,11.81,5.3,2.006,1.884,-0.3670000000000001,1.402
7361,7361,Georgia,"Tangerines, mandarins, clementines, satsumas",2017,3.674206933476108,3.91,89.25,9.83,5.7,1.042,2.256,1.399,0.8809999999999999
7362,7362,Georgia,"Tangerines, mandarins, clementines, satsumas",2018,3.639869128301005,5.18,95.88,8.44,6.63,2.8310000000000004,2.351,1.851,2.539
7363,7363,Ghana,Lemons and limes,1961,6.0,0.0,0.05,0.04,0.12,0.457,0.065,0.22,0.19699999999999998
7364,7364,Ghana,Lemons and limes,1962,6.0,0.0,0.22,0.1,0.27,0.27699999999999997,0.10300000000000004,0.14699999999999994,0.132
7365,7365,Ghana,Lemons and limes,1963,6.0,0.0,0.24,0.15,0.24,0.15600000000000006,0.8049999999999999,0.462,0.39799999999999996
7366,7366,Ghana,Lemons and limes,1964,6.0,0.0,0.05,0.21,0.19,0.272,0.017000000000000015,-0.211,0.09300000000000001
7367,7367,Ghana,Lemons and limes,1965,6.0,0.0,0.06,0.13,0.15,0.10800000000000004,0.28900000000000003,0.17300000000000001,0.11200000000000003
7368,7368,Ghana,Lemons and limes,1966,6.25,0.0,0.09,0.15,0.12,0.49700000000000005,0.6000000000000001,0.247,0.315
7369,7369,Ghana,Lemons and limes,1967,6.0,0.0,0.16,0.15,0.09,0.16699999999999998,0.056,0.04999999999999999,0.061
7370,7370,Ghana,Lemons and limes,1968,5.333333333333333,0.0,0.13,0.22,0.06,-0.206,0.6020000000000001,0.243,0.12
7371,7371,Ghana,Lemons and limes,1969,6.60425,0.0,0.11,0.21,0.04,0.893,0.613,-0.007000000000000006,0.545
7372,7372,Ghana,Lemons and limes,1970,6.60425,0.0,0.42,0.4,0.2,0.5880000000000001,0.623,0.308,0.546
7373,7373,Ghana,Lemons and limes,1971,6.0,0.0,0.34,0.28,0.25,0.276,0.16800000000000004,0.13099999999999998,0.104
7374,7374,Ghana,Lemons and limes,1972,6.0,0.0,0.78,0.26,0.32,0.068,0.544,0.48100000000000004,0.28500000000000003
7375,7375,Ghana,Lemons and limes,1973,6.222222222222222,0.0,0.89,0.64,0.48,1.018,0.945,0.5660000000000001,0.823
7376,7376,Ghana,Lemons and limes,1974,6.0,0.0,1.15,0.97,0.83,0.386,0.652,0.04999999999999999,0.257
7377,7377,Ghana,Lemons and limes,1975,6.2,0.0,3.24,2.62,1.35,0.27,0.362,0.09199999999999996,0.058
7378,7378,Ghana,Lemons and limes,1976,6.0,0.0,3.53,1.53,0.97,0.094,0.05200000000000005,-0.31000000000000005,-0.067
7379,7379,Ghana,Lemons and limes,1977,6.0,0.0,2.89,3.49,2.54,0.9940000000000001,0.49700000000000005,0.49200000000000005,0.583
7380,7380,Ghana,Lemons and limes,1978,6.0,0.0,2.94,1.17,1.17,0.213,0.28400000000000003,0.23800000000000002,0.337
7381,7381,Ghana,Lemons and limes,1979,6.0,0.0,2.33,1.64,1.17,0.8939999999999999,0.7809999999999999,0.762,0.84
7382,7382,Ghana,Lemons and limes,1980,6.0,0.0,1.39,0.56,1.39,0.8900000000000001,0.8520000000000001,0.5579999999999999,0.7190000000000001
7383,7383,Ghana,Lemons and limes,1981,6.0,0.0,3.61,2.22,2.22,0.675,0.536,0.657,0.46
7384,7384,Ghana,Lemons and limes,1982,6.0,0.0,3.29,1.47,2.37,0.377,0.318,0.39799999999999996,0.4320000000000001
7385,7385,Ghana,Lemons and limes,1983,6.0,0.0,2.89,1.84,0.89,1.587,0.778,1.081,0.96
7386,7386,Ghana,Lemons and limes,1984,6.0,0.0,1.28,0.36,0.51,0.999,1.102,0.7709999999999999,0.943
7387,7387,Ghana,Lemons and limes,1985,6.0,0.0,1.25,1.07,0.8,0.861,0.655,0.5569999999999999,0.619
7388,7388,Ghana,Lemons and limes,1986,6.0,0.0,1.02,0.5,0.38,1.055,0.6020000000000001,0.201,0.5579999999999999
7389,7389,Ghana,Lemons and limes,1987,6.0,0.0,1.28,0.67,0.76,1.753,1.395,0.971,1.225
7390,7390,Ghana,Lemons and limes,1988,6.0,0.0,1.72,0.68,0.69,1.249,0.742,0.8190000000000001,0.937
7391,7391,Ghana,Lemons and limes,1989,6.0,0.0,1.41,0.29,0.37,0.81,0.8109999999999999,0.677,0.522
7392,7392,Ghana,Lemons and limes,1990,6.53941791466516,0.02,1.9,0.71,0.48,1.122,0.7909999999999999,0.959,0.7979999999999999
7393,7393,Ghana,Lemons and limes,1991,5.882177923237133,0.02,1.62,0.05,0.19,0.384,0.9440000000000001,0.223,0.6709999999999999
7394,7394,Ghana,Lemons and limes,1992,5.897414277684092,0.02,1.62,0.46,0.25,0.902,0.171,0.175,0.411
7395,7395,Ghana,Lemons and limes,1993,5.912360149174213,0.02,1.18,0.31,0.23,0.855,0.8760000000000001,0.956,0.7190000000000001
7396,7396,Ghana,Lemons and limes,1994,5.927323373005824,0.01,0.6,0.44,0.67,1.158,0.768,0.475,0.7879999999999999
7397,7397,Ghana,Lemons and limes,1995,5.942312334057447,0.01,0.68,0.53,0.85,1.193,1.238,0.954,0.963
7398,7398,Ghana,Lemons and limes,1996,5.957333948339484,0.32,1.47,0.71,1.37,1.272,1.024,0.432,0.9309999999999999
7399,7399,Ghana,Lemons and limes,1997,5.972614840989399,0.09,1.64,1.12,1.26,0.32,0.773,1.3019999999999998,0.743
7400,7400,Ghana,Lemons and limes,1998,5.988978380669775,0.05,1.28,0.64,0.75,2.19,1.074,1.235,1.4069999999999998
7401,7401,Ghana,Lemons and limes,1999,6.004074979625102,0.02,1.37,0.72,0.55,0.981,1.142,0.466,0.852
7402,7402,Ghana,Lemons and limes,2000,6.019226996272317,0.01,1.16,0.45,0.35,0.9740000000000001,0.825,0.764,0.6890000000000001
7403,7403,Ghana,Lemons and limes,2001,6.034437086092716,0.01,2.28,1.38,1.33,1.031,0.863,0.929,0.813
7404,7404,Ghana,Lemons and limes,2002,6.049707602339182,0.01,0.68,0.02,1.77,1.145,1.3259999999999998,1.039,1.077
7405,7405,Ghana,Lemons and limes,2003,6.065217391304348,0.02,1.31,0.43,2.64,1.426,0.969,1.3890000000000002,1.244
7406,7406,Ghana,Lemons and limes,2004,6.088170212765957,0.02,0.84,0.53,6.4,0.958,0.897,1.2479999999999998,0.983
7407,7407,Ghana,Lemons and limes,2005,6.093391043782255,0.03,1.63,0.93,0.97,1.462,0.8640000000000001,1.286,1.217
7408,7408,Ghana,Lemons and limes,2006,6.129032258064517,0.11,4.31,2.17,5.55,1.273,1.525,0.934,1.229
7409,7409,Ghana,Lemons and limes,2007,6.211690363349131,0.02,3.65,1.88,5.23,1.3219999999999998,1.3659999999999999,1.277,1.194
7410,7410,Ghana,Lemons and limes,2008,6.267220172201723,0.05,2.52,1.36,5.09,1.145,1.2930000000000001,1.2440000000000002,0.95
7411,7411,Ghana,Lemons and limes,2009,6.317317766801377,0.05,2.9,4.59,4.47,1.044,1.296,1.048,1.099
7412,7412,Ghana,Lemons and limes,2010,6.3649496570844875,0.05,3.39,3.39,5.02,1.859,1.4040000000000001,1.077,1.508
7413,7413,Ghana,Lemons and limes,2011,6.408430646539447,0.05,1.45,2.41,4.56,1.331,1.248,1.135,1.11
7414,7414,Ghana,Lemons and limes,2012,6.571428571428571,0.05,5.72,9.49,6.87,0.8520000000000001,0.8270000000000001,1.094,0.838
7415,7415,Ghana,Lemons and limes,2013,6.460830777808755,0.05,6.13,5.28,4.64,1.088,1.0810000000000002,1.101,1.081
7416,7416,Ghana,Lemons and limes,2014,6.458333333333332,0.05,5.16,2.11,2.7,1.078,1.3980000000000001,1.032,1.1159999999999999
7417,7417,Ghana,Lemons and limes,2015,6.502994011976048,0.05,5.8,4.95,4.34,1.584,1.7180000000000002,1.415,1.389
7418,7418,Ghana,Lemons and limes,2016,6.588481675392671,0.05,5.8,3.59,4.22,1.773,1.599,1.473,1.526
7419,7419,Ghana,Lemons and limes,2017,6.639185881746747,0.05,11.08,6.11,6.41,1.68,1.465,1.499,1.5930000000000002
7420,7420,Ghana,Lemons and limes,2018,6.680298809825272,0.05,7.46,5.49,5.76,1.199,1.452,1.4740000000000002,1.355
7421,7421,Ghana,Oranges,1961,6.5,0.0,0.05,0.04,0.12,0.457,0.065,0.22,0.19699999999999998
