Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","122533","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","122866","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","122039","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","119465","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","115873","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","133694","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","125931","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","117674","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","109795","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","116918","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","112231","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","111506","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","121108","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","119788","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","112924","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","112513","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","111290","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","119538","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","119686","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","113689","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","114444","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","113364","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","106843","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","107143","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","108744","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","106839","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","103226","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","102610","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","100334","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","100637","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","102031","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","101997","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","101800","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","101661","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","101571","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","101689","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","101335","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","101094","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","101231","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","101266","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","101211","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","101639","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","101394","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","101246","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","101173","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","101021","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","101183","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","101483","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","101500","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","101516","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","73469","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","69388","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","69388","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","69388","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","65306","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","65909","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","56818","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","60345","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","68622","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","81731","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","73410","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","98474","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","100319","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","87388","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","98491","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","58408","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","66568","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","60548","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","84613","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","83215","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","78376","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","80228","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","80221","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","80183","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","80535","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","76480","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","72015","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","73525","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","68759","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","66711","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","68759","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","66711","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","65121","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","65017","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","64655","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","64062","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","64376","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","64135","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","63962","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","63819","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","63398","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","63532","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","63733","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","63413","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","63454","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","62526","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","59882","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","60724","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","60135","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","56545","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","61558","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","65570","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","65127","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","63514","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","62750","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","63090","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","63047","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","63004","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","48333","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","50000","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","53333","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","54839","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","56250","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","57576","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","60606","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","63636","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","66667","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","69697","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","70381","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","1276690","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","1713547","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","1604058","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","1794419","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","1766890","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","1815757","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","2103140","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","2147180","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","2191213","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","2418426","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","2537381","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","2676267","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","2818444","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","2940519","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","3075150","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","3252883","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","3324883","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","3385899","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","3673056","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","3795420","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","3797332","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","3827675","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","4084048","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","4222984","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","4533722","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","4309512","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","5018455","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","1378","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","37500","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","38162","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","38375","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","38372","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","38767","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","38140","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","39485","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","41632","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","41954","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","41679","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","40634","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","38624","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","39604","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","39891","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","39836","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","38901","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","41149","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","40938","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","42128","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","45417","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","44043","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","45588","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","43377","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","42564","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","50954","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","52450","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","53316","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","53887","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","56038","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","51477","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","53466","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","53097","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","54022","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","54211","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","54028","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","53737","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","55186","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","55573","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","54717","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","59330","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","64674","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","62654","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","62707","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","60885","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","60466","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","59335","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","57484","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","64869","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","68528","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","69775","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","49336","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","66290","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","70496","Fc","Calculated data"
