,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
10155,Jamaica,Oranges,2010,9.852363636363636,2.89,22.45,10.7,1.81,1.9320000000000002,1.878,1.291,1.5979999999999999
10156,Jamaica,Oranges,2011,9.813039215686274,2.89,22.0,16.32,1.41,0.66,1.063,1.425,0.882
10157,Jamaica,Oranges,2012,9.648105263157895,2.89,29.59,17.31,1.87,0.954,1.129,1.1400000000000001,1.0179999999999998
10158,Jamaica,Oranges,2013,9.719862509206973,2.89,22.33,13.99,10.08,1.277,1.319,1.3800000000000001,1.2850000000000001
10159,Jamaica,Oranges,2014,9.614571428571429,2.89,22.52,13.57,28.26,1.472,1.645,1.687,1.5060000000000002
10160,Jamaica,Oranges,2015,9.76948350637403,2.89,12.41,4.39,4.46,1.285,1.918,2.0829999999999997,1.588
10161,Jamaica,Oranges,2016,9.771823568136933,2.89,14.57,11.61,5.76,1.957,1.7979999999999998,1.572,1.746
10162,Jamaica,Oranges,2017,9.739791833466773,2.89,17.48,7.6,11.92,1.339,1.5979999999999999,1.401,1.4340000000000002
10163,Jamaica,Oranges,2018,9.740914096916299,2.89,17.23,7.6,11.92,1.556,1.9229999999999998,1.642,1.5550000000000002
10164,Jamaica,"Tangerines, mandarins, clementines, satsumas",1961,9.385454545454545,,23.82,5.13,19.99,0.6950000000000001,0.406,-0.16100000000000003,0.252
10165,Jamaica,"Tangerines, mandarins, clementines, satsumas",1962,9.604651162790697,,22.21,6.13,15.62,0.405,0.35200000000000004,0.315,0.254
10166,Jamaica,"Tangerines, mandarins, clementines, satsumas",1963,10.03,,26.42,6.2,20.69,0.278,0.09000000000000002,0.432,0.182
10167,Jamaica,"Tangerines, mandarins, clementines, satsumas",1964,9.823404255319149,,37.29,10.0,31.59,0.523,0.20700000000000002,0.128,0.251
10168,Jamaica,"Tangerines, mandarins, clementines, satsumas",1965,10.066346153846155,,28.88,8.13,24.71,-0.21699999999999992,0.29500000000000004,0.499,0.06800000000000003
10169,Jamaica,"Tangerines, mandarins, clementines, satsumas",1966,10.209565217391305,,19.63,9.3,32.02,0.459,0.262,0.228,0.29500000000000004
10170,Jamaica,"Tangerines, mandarins, clementines, satsumas",1967,10.325,,40.85,17.3,38.82,-0.16199999999999998,0.336,0.42600000000000005,0.058000000000000024
10171,Jamaica,"Tangerines, mandarins, clementines, satsumas",1968,9.984615384615385,,38.46,12.31,38.46,0.012999999999999956,0.64,0.186,0.131
10172,Jamaica,"Tangerines, mandarins, clementines, satsumas",1969,10.11860465116279,,38.46,10.77,38.46,1.221,0.642,0.227,0.495
10173,Jamaica,"Tangerines, mandarins, clementines, satsumas",1970,10.302307692307693,,36.76,12.07,38.5,0.311,0.08100000000000002,-0.15600000000000003,0.010000000000000009
10174,Jamaica,"Tangerines, mandarins, clementines, satsumas",1971,9.990666666666666,,38.59,13.92,32.8,0.09699999999999998,0.01200000000000001,-0.306,-0.11499999999999999
10175,Jamaica,"Tangerines, mandarins, clementines, satsumas",1972,9.798571428571428,,52.8,14.0,24.0,0.268,0.12800000000000003,0.471,0.20700000000000002
10176,Jamaica,"Tangerines, mandarins, clementines, satsumas",1973,10.238235294117647,,32.0,14.4,28.0,1.064,0.502,0.552,0.539
10177,Jamaica,"Tangerines, mandarins, clementines, satsumas",1974,10.207,,37.2,27.6,37.6,0.356,0.8160000000000001,0.512,0.40900000000000003
10178,Jamaica,"Tangerines, mandarins, clementines, satsumas",1975,9.9415,,24.0,18.0,31.2,0.713,0.6759999999999999,0.20800000000000002,0.519
10179,Jamaica,"Tangerines, mandarins, clementines, satsumas",1976,10.061052631578947,,29.2,5.2,22.8,0.11299999999999999,0.151,0.0,-0.08500000000000002
10180,Jamaica,"Tangerines, mandarins, clementines, satsumas",1977,9.855681818181818,,18.0,17.2,24.0,0.0,0.0,0.0,0.0
10181,Jamaica,"Tangerines, mandarins, clementines, satsumas",1978,9.94767441860465,,25.78,8.47,29.6,0.0,0.0,0.0,0.0
10182,Jamaica,"Tangerines, mandarins, clementines, satsumas",1979,9.2925,,26.63,8.01,20.95,0.0,0.712,0.198,0.0
10183,Jamaica,"Tangerines, mandarins, clementines, satsumas",1980,10.177857142857142,,36.94,12.5,23.51,1.174,0.5640000000000001,1.197,0.912
10184,Jamaica,"Tangerines, mandarins, clementines, satsumas",1981,10.119767441860466,,42.56,12.13,24.54,1.463,1.23,1.374,1.17
10185,Jamaica,"Tangerines, mandarins, clementines, satsumas",1982,10.198571428571428,,14.81,13.46,23.97,0.483,0.63,0.363,0.63
10186,Jamaica,"Tangerines, mandarins, clementines, satsumas",1983,9.99247311827957,,30.25,9.31,18.32,0.976,1.1360000000000001,0.984,0.917
10187,Jamaica,"Tangerines, mandarins, clementines, satsumas",1984,9.961176470588235,,40.0,24.09,40.91,0.7090000000000001,0.44500000000000006,0.029000000000000026,0.42800000000000005
10188,Jamaica,"Tangerines, mandarins, clementines, satsumas",1985,9.896363636363636,,26.82,9.09,17.73,0.558,0.55,0.513,0.45599999999999996
10189,Jamaica,"Tangerines, mandarins, clementines, satsumas",1986,10.00952380952381,,30.0,9.09,39.55,0.488,0.546,0.812,0.47300000000000003
10190,Jamaica,"Tangerines, mandarins, clementines, satsumas",1987,9.515,,54.55,21.82,35.45,1.286,2.0660000000000003,1.7990000000000002,1.431
10191,Jamaica,"Tangerines, mandarins, clementines, satsumas",1988,9.984615384615385,,72.73,22.13,38.18,1.311,1.131,0.9869999999999999,1.2730000000000001
10192,Jamaica,"Tangerines, mandarins, clementines, satsumas",1989,9.858333333333333,,72.73,18.64,50.0,0.46699999999999997,0.8940000000000001,1.383,0.8280000000000001
10193,Jamaica,"Tangerines, mandarins, clementines, satsumas",1990,9.293333333333333,5.56,33.79,16.44,36.99,0.896,0.9670000000000001,0.885,0.868
10194,Jamaica,"Tangerines, mandarins, clementines, satsumas",1991,3.8355555555555556,5.38,40.71,16.81,56.19,0.9929999999999999,1.258,0.748,0.943
10195,Jamaica,"Tangerines, mandarins, clementines, satsumas",1992,8.424444444444445,5.16,17.8,17.37,55.08,1.019,1.293,1.248,1.117
10196,Jamaica,"Tangerines, mandarins, clementines, satsumas",1993,9.82,4.44,21.9,19.71,43.8,0.52,1.089,0.913,0.747
10197,Jamaica,"Tangerines, mandarins, clementines, satsumas",1994,10.114285714285714,4.49,30.26,19.93,35.42,1.367,1.3679999999999999,1.316,1.24
10198,Jamaica,"Tangerines, mandarins, clementines, satsumas",1995,9.550625,4.7,30.22,18.66,50.07,1.5199999999999998,1.3719999999999999,1.203,1.233
10199,Jamaica,"Tangerines, mandarins, clementines, satsumas",1996,9.833333333333334,4.97,30.57,20.0,39.25,0.681,0.547,0.9020000000000001,0.7040000000000001
10200,Jamaica,"Tangerines, mandarins, clementines, satsumas",1997,9.299442033477991,2.39,34.69,22.89,32.4,0.964,1.514,1.8,1.2269999999999999
10201,Jamaica,"Tangerines, mandarins, clementines, satsumas",1998,9.363408521303258,2.44,34.93,20.54,36.48,1.446,1.9939999999999998,1.622,1.669
10202,Jamaica,"Tangerines, mandarins, clementines, satsumas",1999,9.422208281053953,2.45,36.4,19.94,34.73,1.221,1.15,0.9199999999999999,1.028
10203,Jamaica,"Tangerines, mandarins, clementines, satsumas",2000,9.518820577164366,2.48,39.6,20.8,29.2,1.055,1.294,0.7010000000000001,0.8230000000000001
10204,Jamaica,"Tangerines, mandarins, clementines, satsumas",2001,9.575892857142858,2.48,33.76,19.62,30.04,1.082,1.458,1.194,1.0899999999999999
10205,Jamaica,"Tangerines, mandarins, clementines, satsumas",2002,9.772113022113022,2.53,33.51,17.05,1.61,1.094,1.2570000000000001,1.298,1.2349999999999999
10206,Jamaica,"Tangerines, mandarins, clementines, satsumas",2003,9.788967286722258,2.53,39.8,20.07,1.95,1.714,0.976,1.5750000000000002,1.396
10207,Jamaica,"Tangerines, mandarins, clementines, satsumas",2004,9.78237650200267,2.56,40.45,25.52,1.87,1.109,1.54,1.2369999999999999,1.23
10208,Jamaica,"Tangerines, mandarins, clementines, satsumas",2005,11.665,2.61,26.96,19.56,15.78,1.9689999999999999,1.353,1.401,1.3199999999999998
10209,Jamaica,"Tangerines, mandarins, clementines, satsumas",2006,11.414,2.61,20.35,7.68,6.13,1.483,1.3960000000000001,1.847,1.3130000000000002
10210,Jamaica,"Tangerines, mandarins, clementines, satsumas",2007,10.314,2.64,19.03,0.1,0.14,1.299,1.182,0.649,1.225
10211,Jamaica,"Tangerines, mandarins, clementines, satsumas",2008,8.881,2.82,20.01,0.47,0.05,0.899,0.9829999999999999,1.049,0.841
10212,Jamaica,"Tangerines, mandarins, clementines, satsumas",2009,8.996861924686192,2.82,20.48,10.2,1.06,0.7889999999999999,1.438,1.648,1.107
10213,Jamaica,"Tangerines, mandarins, clementines, satsumas",2010,9.55375,2.89,22.45,10.7,1.81,1.9320000000000002,1.878,1.291,1.5979999999999999
10214,Jamaica,"Tangerines, mandarins, clementines, satsumas",2011,8.432167832167833,2.89,22.0,16.32,1.41,0.66,1.063,1.425,0.882
10215,Jamaica,"Tangerines, mandarins, clementines, satsumas",2012,5.836144578313253,2.89,29.59,17.31,1.87,0.954,1.129,1.1400000000000001,1.0179999999999998
10216,Jamaica,"Tangerines, mandarins, clementines, satsumas",2013,7.468926553672317,2.89,22.33,13.99,10.08,1.277,1.319,1.3800000000000001,1.2850000000000001
10217,Jamaica,"Tangerines, mandarins, clementines, satsumas",2014,4.494666666666666,2.89,22.52,13.57,28.26,1.472,1.645,1.687,1.5060000000000002
10218,Jamaica,"Tangerines, mandarins, clementines, satsumas",2015,6.52760736196319,2.89,12.41,4.39,4.46,1.285,1.918,2.0829999999999997,1.588
10219,Jamaica,"Tangerines, mandarins, clementines, satsumas",2016,6.491124260355029,2.89,14.57,11.61,5.76,1.957,1.7979999999999998,1.572,1.746
10220,Jamaica,"Tangerines, mandarins, clementines, satsumas",2017,6.062283737024221,2.89,17.48,7.6,11.92,1.339,1.5979999999999999,1.401,1.4340000000000002
10221,Jamaica,"Tangerines, mandarins, clementines, satsumas",2018,5.79718309859155,2.89,17.23,7.6,11.92,1.556,1.9229999999999998,1.642,1.5550000000000002
10222,Japan,"Fruit, citrus nes",1961,9.244935543278086,,105.39,75.54,82.66,1.289,1.5050000000000001,2.1310000000000002,1.017
10223,Japan,"Fruit, citrus nes",1962,8.201320132013201,,109.57,75.32,90.01,0.562,0.629,0.633,0.47400000000000003
10224,Japan,"Fruit, citrus nes",1963,7.580174927113703,,114.17,84.31,100.03,1.052,0.806,0.21600000000000003,0.29300000000000004
10225,Japan,"Fruit, citrus nes",1964,9.260237780713343,,110.78,84.74,96.93,1.3940000000000001,0.579,0.24900000000000005,0.613
10226,Japan,"Fruit, citrus nes",1965,8.835192069392813,,115.01,91.27,102.1,-0.8559999999999999,0.21300000000000002,0.10400000000000004,-0.16799999999999998
10227,Japan,"Fruit, citrus nes",1966,6.137931034482759,,124.35,102.33,103.2,0.6970000000000001,0.18700000000000006,0.5750000000000001,0.37700000000000006
10228,Japan,"Fruit, citrus nes",1967,14.15704387990762,,130.67,112.83,110.95,1.1800000000000002,1.1179999999999999,0.33100000000000007,0.389
10229,Japan,"Fruit, citrus nes",1968,17.93032786885246,,131.46,119.55,113.65,0.497,0.18700000000000006,0.21900000000000003,-0.136
10230,Japan,"Fruit, citrus nes",1969,14.786641929499073,,128.62,122.06,116.19,0.22299999999999998,0.09399999999999997,0.18500000000000005,0.31700000000000006
10231,Japan,"Fruit, citrus nes",1970,16.21035058430718,,118.74,113.16,105.33,-0.481,0.378,0.8370000000000001,-0.013999999999999957
10232,Japan,"Fruit, citrus nes",1971,15.816023738872403,,117.75,115.21,100.61,0.08499999999999996,0.557,-0.0050000000000000044,0.03200000000000003
10233,Japan,"Fruit, citrus nes",1972,18.387533875338754,,128.96,128.38,105.49,0.685,0.512,0.36100000000000004,0.5920000000000001
10234,Japan,"Fruit, citrus nes",1973,19.297163995067816,,145.42,140.43,111.72,0.705,0.9410000000000001,-0.0029999999999998916,0.6950000000000001
10235,Japan,"Fruit, citrus nes",1974,21.228070175438596,,123.03,123.31,118.86,0.375,0.09100000000000003,-0.05399999999999994,-0.11799999999999994
10236,Japan,"Fruit, citrus nes",1975,22.334801762114537,,117.17,111.84,94.2,0.42400000000000004,0.6940000000000001,1.262,0.4
10237,Japan,"Fruit, citrus nes",1976,19.335260115606935,,126.81,133.13,116.87,0.41500000000000004,-0.2669999999999999,-0.654,-0.14499999999999996
10238,Japan,"Fruit, citrus nes",1977,20.221434898139947,,129.83,135.45,119.85,0.661,0.445,1.4260000000000002,0.20600000000000004
10239,Japan,"Fruit, citrus nes",1978,19.81132075471698,,131.6,141.06,131.6,0.281,1.927,0.49300000000000005,0.5920000000000001
10240,Japan,"Fruit, citrus nes",1979,20.567081604426004,,141.94,151.81,134.45,0.07500000000000001,0.8680000000000001,1.121,0.8180000000000001
10241,Japan,"Fruit, citrus nes",1980,17.653598595669983,,112.43,126.35,93.76,0.22599999999999998,-0.039000000000000035,0.48500000000000004,0.15800000000000003
10242,Japan,"Fruit, citrus nes",1981,15.103626943005182,,118.16,128.81,98.31,0.15200000000000002,0.462,-0.6549999999999999,-0.27699999999999997
10243,Japan,"Fruit, citrus nes",1982,18.004950495049506,,125.88,132.88,106.98,0.9830000000000001,-0.08999999999999997,0.755,0.30500000000000005
10244,Japan,"Fruit, citrus nes",1983,18.395540475036356,,129.55,141.38,116.87,1.36,-0.016999999999999904,0.38700000000000007,0.453
10245,Japan,"Fruit, citrus nes",1984,15.890151515151516,,129.21,142.7,116.88,-0.9849999999999999,1.528,0.265,-0.26099999999999995
10246,Japan,"Fruit, citrus nes",1985,17.73152478952292,,126.42,135.9,113.96,0.9610000000000001,0.87,0.6970000000000001,0.47700000000000004
10247,Japan,"Fruit, citrus nes",1986,17.22119815668203,,129.34,140.54,113.21,0.251,0.184,-0.04899999999999993,-0.333
10248,Japan,"Fruit, citrus nes",1987,19.75268315445637,,125.28,143.45,112.66,0.676,0.754,0.9620000000000001,0.677
10249,Japan,"Fruit, citrus nes",1988,18.34433962264151,,120.37,136.54,108.52,0.263,0.366,-0.018999999999999906,0.20100000000000004
10250,Japan,"Fruit, citrus nes",1989,18.452868852459016,,121.42,137.9,107.79,1.013,0.30600000000000005,1.0390000000000001,0.9060000000000001
10251,Japan,"Fruit, citrus nes",1990,18.18716577540107,15.22,116.73,131.6,102.23,1.277,1.6920000000000002,1.979,1.481
10252,Japan,"Fruit, citrus nes",1991,16.185393258426966,15.34,110.68,133.74,92.24,1.404,1.041,1.0070000000000001,1.074
10253,Japan,"Fruit, citrus nes",1992,19.53488372093023,15.45,110.75,135.33,99.32,0.986,0.199,0.5700000000000001,0.683
10254,Japan,"Fruit, citrus nes",1993,15.794561933534743,15.58,117.1,142.08,95.45,0.269,-0.646,0.5830000000000001,0.36400000000000005
10255,Japan,"Fruit, citrus nes",1994,18.5028427037271,15.7,114.18,138.42,94.33,1.062,1.943,1.79,1.32
10256,Japan,"Fruit, citrus nes",1995,16.294349540078844,15.84,104.7,125.33,95.71,0.876,0.8170000000000001,0.657,0.7010000000000001
10257,Japan,"Fruit, citrus nes",1996,19.257703081232492,15.98,102.46,122.17,88.35,-0.19399999999999995,0.678,0.683,0.22300000000000003
10258,Japan,"Fruit, citrus nes",1997,19.719298245614034,16.13,100.06,119.72,85.27,1.256,0.646,0.789,0.802
10259,Japan,"Fruit, citrus nes",1998,21.53846153846154,16.27,97.04,114.43,77.74,2.569,0.897,1.8929999999999998,1.5490000000000002
10260,Japan,"Fruit, citrus nes",1999,19.846153846153847,16.4,98.54,117.22,79.9,1.279,1.3010000000000002,1.9180000000000001,1.299
10261,Japan,"Fruit, citrus nes",2000,21.333333333333332,16.53,100.91,120.7,79.07,0.782,1.464,1.415,0.9810000000000001
10262,Japan,"Fruit, citrus nes",2001,21.11587982832618,16.43,100.98,106.61,74.9,1.218,1.1680000000000001,0.7430000000000001,0.7610000000000001
10263,Japan,"Fruit, citrus nes",2002,18.37739288969918,14.75,111.49,133.45,64.52,2.1950000000000003,0.8360000000000001,0.14100000000000007,0.974
10264,Japan,"Fruit, citrus nes",2003,17.24596391263058,14.33,114.81,127.89,68.48,1.172,-0.0010000000000000009,1.4660000000000002,0.666
10265,Japan,"Fruit, citrus nes",2004,19.013091641490433,13.72,119.07,134.21,75.27,1.634,1.4569999999999999,1.791,1.464
10266,Japan,"Fruit, citrus nes",2005,16.743697478991596,13.6,117.98,130.25,75.12,0.649,1.396,1.705,1.082
10267,Japan,"Fruit, citrus nes",2006,15.027808676307007,13.97,113.1,121.89,74.46,0.652,1.124,1.5619999999999998,0.734
10268,Japan,"Fruit, citrus nes",2007,18.89927477840451,13.15,110.64,127.54,87.88,0.9430000000000001,1.069,1.706,1.346
10269,Japan,"Fruit, citrus nes",2008,19.333333333333332,12.69,101.24,96.91,60.85,1.4929999999999999,0.9339999999999999,1.358,1.014
10270,Japan,"Fruit, citrus nes",2009,17.966101694915253,13.23,94.32,81.42,46.85,1.4689999999999999,0.613,1.066,1.1480000000000001
10271,Japan,"Fruit, citrus nes",2010,18.146002317497103,12.1,97.86,92.38,52.0,0.441,2.072,1.6950000000000003,1.2650000000000001
10272,Japan,"Fruit, citrus nes",2011,18.33382445800884,11.36,96.43,93.07,56.62,0.195,1.425,1.811,0.9380000000000002
10273,Japan,"Fruit, citrus nes",2012,18.244472361809045,12.03,81.89,77.69,71.11,0.8999999999999999,1.139,1.424,0.7270000000000001
10274,Japan,"Fruit, citrus nes",2013,18.18848792126454,11.63,80.87,77.13,70.47,1.085,1.7229999999999999,1.475,0.954
10275,Japan,"Fruit, citrus nes",2014,18.273224043715846,11.85,87.61,79.35,76.32,1.157,1.041,1.1099999999999999,0.8880000000000001
10276,Japan,"Fruit, citrus nes",2015,18.249471458773783,12.05,79.87,76.78,68.95,2.2169999999999996,0.885,1.203,1.1680000000000001
10277,Japan,"Fruit, citrus nes",2016,18.195710455764075,11.41,85.06,76.02,69.29,2.348,1.472,1.4860000000000002,1.6600000000000001
10278,Japan,"Fruit, citrus nes",2017,18.16778871051269,11.76,87.56,79.84,69.1,1.509,1.266,0.768,1.127
10279,Japan,"Fruit, citrus nes",2018,18.137151865475566,11.84,88.03,80.27,69.48,2.3609999999999998,1.6440000000000001,1.4569999999999999,1.25
10280,Japan,Lemons and limes,2003,14.108771929824561,14.33,114.81,127.89,68.48,1.172,-0.0010000000000000009,1.4660000000000002,0.666
10281,Japan,Lemons and limes,2004,14.408163265306122,13.72,119.07,134.21,75.27,1.634,1.4569999999999999,1.791,1.464
10282,Japan,Lemons and limes,2005,13.116531165311653,13.6,117.98,130.25,75.12,0.649,1.396,1.705,1.082
10283,Japan,Lemons and limes,2006,13.513513513513514,13.97,113.1,121.89,74.46,0.652,1.124,1.5619999999999998,0.734
10284,Japan,Lemons and limes,2007,13.81578947368421,13.15,110.64,127.54,87.88,0.9430000000000001,1.069,1.706,1.346
10285,Japan,Lemons and limes,2008,14.326647564469914,12.69,101.24,96.91,60.85,1.4929999999999999,0.9339999999999999,1.358,1.014
10286,Japan,Lemons and limes,2009,15.129682997118156,13.23,94.32,81.42,46.85,1.4689999999999999,0.613,1.066,1.1480000000000001
10287,Japan,Lemons and limes,2010,15.734177215189874,12.1,97.86,92.38,52.0,0.441,2.072,1.6950000000000003,1.2650000000000001
10288,Japan,Lemons and limes,2011,16.341176470588234,11.36,96.43,93.07,56.62,0.195,1.425,1.811,0.9380000000000002
10289,Japan,Lemons and limes,2012,17.793032786885245,12.03,81.89,77.69,71.11,0.8999999999999999,1.139,1.424,0.7270000000000001
10290,Japan,Lemons and limes,2013,17.60330578512397,11.63,80.87,77.13,70.47,1.085,1.7229999999999999,1.475,0.954
10291,Japan,Lemons and limes,2014,18.403326403326403,11.85,87.61,79.35,76.32,1.157,1.041,1.1099999999999999,0.8880000000000001
10292,Japan,Lemons and limes,2015,19.3,12.05,79.87,76.78,68.95,2.2169999999999996,0.885,1.203,1.1680000000000001
10293,Japan,Lemons and limes,2016,20.153132250580047,11.41,85.06,76.02,69.29,2.348,1.472,1.4860000000000002,1.6600000000000001
10294,Japan,Lemons and limes,2017,20.86157517899761,11.76,87.56,79.84,69.1,1.509,1.266,0.768,1.127
10295,Japan,Lemons and limes,2018,20.084367245657567,11.84,88.03,80.27,69.48,2.3609999999999998,1.6440000000000001,1.4569999999999999,1.25
10296,Japan,Oranges,1961,15.181818181818182,,105.39,75.54,82.66,1.289,1.5050000000000001,2.1310000000000002,1.017
10297,Japan,Oranges,1962,14.192307692307692,,109.57,75.32,90.01,0.562,0.629,0.633,0.47400000000000003
10298,Japan,Oranges,1963,10.0,,114.17,84.31,100.03,1.052,0.806,0.21600000000000003,0.29300000000000004
10299,Japan,Oranges,1964,14.219178082191782,,110.78,84.74,96.93,1.3940000000000001,0.579,0.24900000000000005,0.613
10300,Japan,Oranges,1965,15.0828025477707,,115.01,91.27,102.1,-0.8559999999999999,0.21300000000000002,0.10400000000000004,-0.16799999999999998
10301,Japan,Oranges,1966,14.705882352941176,,124.35,102.33,103.2,0.6970000000000001,0.18700000000000006,0.5750000000000001,0.37700000000000006
10302,Japan,Oranges,1967,13.572222222222223,,130.67,112.83,110.95,1.1800000000000002,1.1179999999999999,0.33100000000000007,0.389
10303,Japan,Oranges,1968,13.840425531914894,,131.46,119.55,113.65,0.497,0.18700000000000006,0.21900000000000003,-0.136
10304,Japan,Oranges,1969,18.54973821989529,,128.62,122.06,116.19,0.22299999999999998,0.09399999999999997,0.18500000000000005,0.31700000000000006
10305,Japan,Oranges,1970,13.851851851851851,,118.74,113.16,105.33,-0.481,0.378,0.8370000000000001,-0.013999999999999957
10306,Japan,Oranges,1971,18.762162162162163,,117.75,115.21,100.61,0.08499999999999996,0.557,-0.0050000000000000044,0.03200000000000003
10307,Japan,Oranges,1972,16.269662921348313,,128.96,128.38,105.49,0.685,0.512,0.36100000000000004,0.5920000000000001
10308,Japan,Oranges,1973,22.07909604519774,,145.42,140.43,111.72,0.705,0.9410000000000001,-0.0029999999999998916,0.6950000000000001
10309,Japan,Oranges,1974,18.655172413793103,,123.03,123.31,118.86,0.375,0.09100000000000003,-0.05399999999999994,-0.11799999999999994
10310,Japan,Oranges,1975,22.229885057471265,,117.17,111.84,94.2,0.42400000000000004,0.6940000000000001,1.262,0.4
10311,Japan,Oranges,1976,20.53932584269663,,126.81,133.13,116.87,0.41500000000000004,-0.2669999999999999,-0.654,-0.14499999999999996
10312,Japan,Oranges,1977,16.213483146067414,,129.83,135.45,119.85,0.661,0.445,1.4260000000000002,0.20600000000000004
10313,Japan,Oranges,1978,20.02777777777778,,131.6,141.06,131.6,0.281,1.927,0.49300000000000005,0.5920000000000001
10314,Japan,Oranges,1979,19.406417112299465,,141.94,151.81,134.45,0.07500000000000001,0.8680000000000001,1.121,0.8180000000000001
10315,Japan,Oranges,1980,20.695876288659793,,112.43,126.35,93.76,0.22599999999999998,-0.039000000000000035,0.48500000000000004,0.15800000000000003
10316,Japan,Oranges,1981,14.872448979591837,,118.16,128.81,98.31,0.15200000000000002,0.462,-0.6549999999999999,-0.27699999999999997
10317,Japan,Oranges,1982,19.087628865979383,,125.88,132.88,106.98,0.9830000000000001,-0.08999999999999997,0.755,0.30500000000000005
10318,Japan,Oranges,1983,21.23230204509701,,129.55,141.38,116.87,1.36,-0.016999999999999904,0.38700000000000007,0.453
10319,Japan,Oranges,1984,20.695043103448278,,129.21,142.7,116.88,-0.9849999999999999,1.528,0.265,-0.26099999999999995
10320,Japan,Oranges,1985,18.585858585858585,,126.42,135.9,113.96,0.9610000000000001,0.87,0.6970000000000001,0.47700000000000004
10321,Japan,Oranges,1986,20.64344746162928,,129.34,140.54,113.21,0.251,0.184,-0.04899999999999993,-0.333
10322,Japan,Oranges,1987,21.935683364254793,,125.28,143.45,112.66,0.676,0.754,0.9620000000000001,0.677
10323,Japan,Oranges,1988,18.731931668856767,,120.37,136.54,108.52,0.263,0.366,-0.018999999999999906,0.20100000000000004
10324,Japan,Oranges,1989,19.355083459787558,,121.42,137.9,107.79,1.013,0.30600000000000005,1.0390000000000001,0.9060000000000001
10325,Japan,Oranges,1990,18.308333333333334,15.22,116.73,131.6,102.23,1.277,1.6920000000000002,1.979,1.481
10326,Japan,Oranges,1991,18.027272727272727,15.34,110.68,133.74,92.24,1.404,1.041,1.0070000000000001,1.074
10327,Japan,Oranges,1992,19.465346534653467,15.45,110.75,135.33,99.32,0.986,0.199,0.5700000000000001,0.683
10328,Japan,Oranges,1993,16.9811320754717,15.58,117.1,142.08,95.45,0.269,-0.646,0.5830000000000001,0.36400000000000005
10329,Japan,Oranges,1994,16.43101482326112,15.7,114.18,138.42,94.33,1.062,1.943,1.79,1.32
10330,Japan,Oranges,1995,17.05,15.84,104.7,125.33,95.71,0.876,0.8170000000000001,0.657,0.7010000000000001
10331,Japan,Oranges,1996,16.533333333333335,15.98,102.46,122.17,88.35,-0.19399999999999995,0.678,0.683,0.22300000000000003
10332,Japan,Oranges,1997,19.142857142857142,16.13,100.06,119.72,85.27,1.256,0.646,0.789,0.802
10333,Japan,Oranges,1998,18.78787878787879,16.27,97.04,114.43,77.74,2.569,0.897,1.8929999999999998,1.5490000000000002
10334,Japan,Oranges,1999,18.01948051948052,16.4,98.54,117.22,79.9,1.279,1.3010000000000002,1.9180000000000001,1.299
10335,Japan,Oranges,2000,17.627118644067796,16.53,100.91,120.7,79.07,0.782,1.464,1.415,0.9810000000000001
10336,Japan,Oranges,2001,19.085923217550274,16.43,100.98,106.61,74.9,1.218,1.1680000000000001,0.7430000000000001,0.7610000000000001
10337,Japan,Oranges,2002,18.797709923664122,14.75,111.49,133.45,64.52,2.1950000000000003,0.8360000000000001,0.14100000000000007,0.974
10338,Japan,Oranges,2003,17.888446215139442,14.33,114.81,127.89,68.48,1.172,-0.0010000000000000009,1.4660000000000002,0.666
10339,Japan,Oranges,2004,18.508403361344538,13.72,119.07,134.21,75.27,1.634,1.4569999999999999,1.791,1.464
10340,Japan,Oranges,2005,16.274509803921568,13.6,117.98,130.25,75.12,0.649,1.396,1.705,1.082
10341,Japan,Oranges,2006,15.30232558139535,13.97,113.1,121.89,74.46,0.652,1.124,1.5619999999999998,0.734
10342,Japan,Oranges,2007,14.942528735632184,13.15,110.64,127.54,87.88,0.9430000000000001,1.069,1.706,1.346
10343,Japan,Oranges,2008,14.651162790697674,12.69,101.24,96.91,60.85,1.4929999999999999,0.9339999999999999,1.358,1.014
10344,Japan,Oranges,2009,14.588235294117647,13.23,94.32,81.42,46.85,1.4689999999999999,0.613,1.066,1.1480000000000001
10345,Japan,Oranges,2010,14.269304556354916,12.1,97.86,92.38,52.0,0.441,2.072,1.6950000000000003,1.2650000000000001
10346,Japan,Oranges,2011,13.209699641774593,11.36,96.43,93.07,56.62,0.195,1.425,1.811,0.9380000000000002
10347,Japan,Oranges,2012,12.294563426688633,12.03,81.89,77.69,71.11,0.8999999999999999,1.139,1.424,0.7270000000000001
10348,Japan,Oranges,2013,11.725716412355787,11.63,80.87,77.13,70.47,1.085,1.7229999999999999,1.475,0.954
10349,Japan,Oranges,2014,11.528436018957345,11.85,87.61,79.35,76.32,1.157,1.041,1.1099999999999999,0.8880000000000001
10350,Japan,Oranges,2015,11.346919431279622,12.05,79.87,76.78,68.95,2.2169999999999996,0.885,1.203,1.1680000000000001
10351,Japan,Oranges,2016,10.840061162079511,11.41,85.06,76.02,69.29,2.348,1.472,1.4860000000000002,1.6600000000000001
10352,Japan,Oranges,2017,10.422455344485398,11.76,87.56,79.84,69.1,1.509,1.266,0.768,1.127
