,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
12536,12536,Jordan,Lemons and limes,1977,1261.0,12498.0,0.0,4.27,10.67,1.83,0.445,1.24,0.14200000000000002,0.611
12537,12537,Jordan,Lemons and limes,1978,739.0,9034.0,0.0,9.56,11.75,3.01,1.7970000000000002,0.506,0.027000000000000024,0.606
12538,12538,Jordan,Lemons and limes,1979,1061.0,10943.0,0.0,18.51,18.51,6.27,1.7759999999999998,0.478,2.155,1.338
12539,12539,Jordan,Lemons and limes,1980,1079.0,9321.0,0.0,17.8,20.77,4.15,1.0490000000000002,1.022,0.908,0.451
12540,12540,Jordan,Lemons and limes,1981,1070.0,17620.0,0.0,8.91,10.22,3.05,0.48100000000000004,0.728,0.7579999999999999,0.412
12541,12541,Jordan,Lemons and limes,1982,1089.0,13339.0,0.0,21.19,20.65,2.78,0.16400000000000006,-0.05399999999999994,-0.41700000000000015,-0.117
12542,12542,Jordan,Lemons and limes,1983,939.0,19900.0,0.0,25.45,18.73,3.1,-0.332,0.289,0.3509999999999999,-0.5059999999999999
12543,12543,Jordan,Lemons and limes,1984,994.0,19680.0,0.0,26.82,25.09,6.06,0.777,-0.4189999999999999,0.5999999999999999,0.30900000000000005
12544,12544,Jordan,Lemons and limes,1985,1238.0,22284.0,0.0,32.77,9.73,4.74,0.945,1.127,0.6649999999999999,0.534
12545,12545,Jordan,Lemons and limes,1986,1422.0,22722.0,0.0,18.22,3.67,1.55,0.883,0.521,0.5429999999999999,0.604
12546,12546,Jordan,Lemons and limes,1987,1424.0,34761.0,0.0,20.0,7.69,7.67,-0.37,1.139,0.4569999999999999,0.391
12547,12547,Jordan,Lemons and limes,1988,1426.0,35877.0,0.0,38.1,24.7,9.78,0.856,1.278,0.1509999999999999,0.547
12548,12548,Jordan,Lemons and limes,1989,1434.0,58354.0,0.0,33.44,12.54,11.15,2.2159999999999997,0.628,0.6489999999999999,0.423
12549,12549,Jordan,Lemons and limes,1990,1439.0,50714.0,2.95,32.1,26.08,9.23,0.32099999999999995,0.795,1.767,0.451
12550,12550,Jordan,Lemons and limes,1991,1439.0,49587.0,4.22,67.5,20.51,5.01,1.881,0.28800000000000003,1.294,0.99
12551,12551,Jordan,Lemons and limes,1992,1439.0,41723.0,4.14,29.42,13.95,4.25,-0.507,0.135,0.5409999999999999,-0.636
12552,12552,Jordan,Lemons and limes,1993,1441.0,45042.0,2.63,21.07,26.76,6.69,0.09399999999999996,0.971,1.229,-0.02300000000000002
12553,12553,Jordan,Lemons and limes,1994,1447.0,30381.0,2.75,14.23,28.47,7.12,2.164,0.369,1.817,1.4300000000000002
12554,12554,Jordan,Lemons and limes,1995,1448.0,31868.0,2.36,18.58,24.77,6.19,1.147,1.113,0.39,0.491
12555,12555,Jordan,Lemons and limes,1996,1474.0,36577.0,3.5,19.23,42.88,11.54,1.128,1.838,0.8999999999999999,1.012
12556,12556,Jordan,Lemons and limes,1997,2205.0,45397.0,3.24,40.54,33.61,14.81,0.08299999999999996,0.501,0.8390000000000001,0.35600000000000004
12557,12557,Jordan,Lemons and limes,1998,2224.0,42809.0,3.07,53.95,16.71,14.55,1.162,2.469,2.451,1.5299999999999998
12558,12558,Jordan,Lemons and limes,1999,2240.0,24255.0,1.9,47.09,18.12,18.22,1.89,1.575,1.349,1.493
12559,12559,Jordan,Lemons and limes,2000,2259.0,28679.0,1.99,33.83,16.04,24.31,0.936,2.436,0.2859999999999999,0.8079999999999999
12560,12560,Jordan,Lemons and limes,2001,2259.0,34681.0,5.46,36.79,17.29,25.71,2.54,1.931,0.924,1.409
12561,12561,Jordan,Lemons and limes,2002,2279.0,31978.0,5.54,37.46,37.1,78.27,1.1,1.348,1.832,1.088
12562,12562,Jordan,Lemons and limes,2003,1681.0,42976.0,5.02,41.44,41.83,0.0,1.093,1.403,1.197,0.934
12563,12563,Jordan,Lemons and limes,2004,1689.0,33297.0,2.5,72.98,131.66,5.08,1.4980000000000002,1.095,1.6680000000000001,1.062
12564,12564,Jordan,Lemons and limes,2005,1689.0,35747.0,6.41,80.75,158.56,9.23,0.9890000000000001,1.352,0.399,0.5489999999999999
12565,12565,Jordan,Lemons and limes,2006,1701.0,31605.0,4.14,42.21,20.51,9.06,1.433,1.67,0.629,1.2029999999999998
12566,12566,Jordan,Lemons and limes,2007,1703.0,22512.0,6.1,166.9,74.47,11.3,1.093,1.8010000000000002,1.879,0.981
12567,12567,Jordan,Lemons and limes,2008,1706.0,18105.0,5.49,96.39,0.0,10.85,2.763,1.981,1.459,1.161
12568,12568,Jordan,Lemons and limes,2009,1714.0,20800.0,3.85,18.19,0.0,24.73,0.81,1.481,1.4669999999999999,1.0290000000000001
12569,12569,Jordan,Lemons and limes,2010,1734.0,28739.0,3.58,60.7,27.08,26.89,2.915,3.188,3.7030000000000003,3.083
12570,12570,Jordan,Lemons and limes,2011,1739.0,26287.0,4.27,125.89,162.04,26.86,0.917,1.808,0.15499999999999992,1.004
12571,12571,Jordan,Lemons and limes,2012,1755.0,26532.0,2.34,0.0,244.04,23.11,1.493,2.898,2.562,1.5710000000000002
12572,12572,Jordan,Lemons and limes,2013,1582.0,26821.0,3.21,78.88,6.84,10.46,2.299,1.5130000000000001,1.194,1.543
12573,12573,Jordan,Lemons and limes,2014,1582.0,26080.0,2.23,57.89,2.08,8.31,2.605,1.486,0.7999999999999999,1.3290000000000002
12574,12574,Jordan,Lemons and limes,2015,1596.0,33117.0,2.12,109.84,5.35,13.1,1.8459999999999999,1.93,3.1910000000000003,1.982
12575,12575,Jordan,Lemons and limes,2016,1599.0,31700.0,3.17,68.26,2.83,11.18,3.3120000000000003,3.062,1.925,2.213
12576,12576,Jordan,Lemons and limes,2017,2090.0,42886.0,4.87,75.79,2.71,15.96,1.9909999999999999,2.9389999999999996,2.0469999999999997,1.528
12577,12577,Jordan,Lemons and limes,2018,1960.0,32093.0,2.41,71.19,5.78,4.96,3.63,1.88,2.28,2.521
12578,12578,Jordan,Oranges,1961,1600.0,12000.0,0.0,1.42,1.05,2.85,0.34400000000000003,1.2770000000000001,-0.4029999999999999,0.36200000000000004
12579,12579,Jordan,Oranges,1962,1600.0,15741.0,0.0,1.9,3.9,1.32,1.5419999999999998,1.7119999999999995,2.667,1.5630000000000002
12580,12580,Jordan,Oranges,1963,1600.0,25650.0,0.0,3.25,2.45,2.55,0.212,1.2830000000000001,1.95,1.352
12581,12581,Jordan,Oranges,1964,1600.0,26658.0,0.0,4.65,3.13,6.78,0.20500000000000007,0.12699999999999995,0.5309999999999999,-0.08299999999999996
12582,12582,Jordan,Oranges,1965,1600.0,35636.0,0.0,5.96,2.65,8.28,0.5740000000000001,1.3219999999999998,0.255,0.5710000000000001
12583,12583,Jordan,Oranges,1966,1380.0,29252.0,0.0,2.13,0.14,8.88,1.143,1.4069999999999998,1.831,1.3170000000000002
12584,12584,Jordan,Oranges,1967,1548.0,33578.0,0.0,6.47,2.78,3.26,-0.862,-0.2769999999999999,-0.17300000000000004,-0.48100000000000004
12585,12585,Jordan,Oranges,1968,1489.0,13961.0,0.0,6.83,2.11,3.82,0.768,0.8959999999999999,0.4029999999999999,0.4
12586,12586,Jordan,Oranges,1969,1706.0,24296.0,0.0,4.82,1.8,1.7,1.219,0.81,1.13,0.914
12587,12587,Jordan,Oranges,1970,1500.0,10000.0,0.0,4.33,2.71,1.64,1.6709999999999998,0.031000000000000024,0.4069999999999999,0.784
12588,12588,Jordan,Oranges,1971,1010.0,6400.0,0.0,4.43,2.24,0.95,0.41100000000000003,-0.10799999999999997,0.29399999999999993,0.14
12589,12589,Jordan,Oranges,1972,670.0,8200.0,0.0,4.33,2.35,2.76,0.6890000000000001,-0.27899999999999997,1.168,-0.06500000000000006
12590,12590,Jordan,Oranges,1973,763.0,8511.0,0.0,5.72,3.91,2.88,0.374,0.229,0.212,0.06
12591,12591,Jordan,Oranges,1974,1909.0,19960.0,0.0,6.14,6.79,1.33,0.706,0.34700000000000003,1.125,0.28900000000000003
12592,12592,Jordan,Oranges,1975,738.0,5606.0,0.0,5.85,9.54,2.46,1.136,0.008000000000000007,0.16399999999999992,0.05900000000000005
12593,12593,Jordan,Oranges,1976,1206.0,5685.0,0.0,12.22,9.66,2.48,0.242,-0.4400000000000001,0.8009999999999999,-0.15599999999999992
12594,12594,Jordan,Oranges,1977,1366.0,19896.0,0.0,4.27,10.67,1.83,0.445,1.24,0.14200000000000002,0.611
12595,12595,Jordan,Oranges,1978,1436.0,13179.0,0.0,9.56,11.75,3.01,1.7970000000000002,0.506,0.027000000000000024,0.606
12596,12596,Jordan,Oranges,1979,1134.0,13067.0,0.0,18.51,18.51,6.27,1.7759999999999998,0.478,2.155,1.338
12597,12597,Jordan,Oranges,1980,1097.0,26054.0,0.0,17.8,20.77,4.15,1.0490000000000002,1.022,0.908,0.451
12598,12598,Jordan,Oranges,1981,1300.0,29000.0,0.0,8.91,10.22,3.05,0.48100000000000004,0.728,0.7579999999999999,0.412
12599,12599,Jordan,Oranges,1982,1705.0,32000.0,0.0,21.19,20.65,2.78,0.16400000000000006,-0.05399999999999994,-0.41700000000000015,-0.117
12600,12600,Jordan,Oranges,1983,1237.0,30999.0,0.0,25.45,18.73,3.1,-0.332,0.289,0.3509999999999999,-0.5059999999999999
12601,12601,Jordan,Oranges,1984,700.0,13400.0,0.0,26.82,25.09,6.06,0.777,-0.4189999999999999,0.5999999999999999,0.30900000000000005
12602,12602,Jordan,Oranges,1985,1701.0,27802.0,0.0,32.77,9.73,4.74,0.945,1.127,0.6649999999999999,0.534
12603,12603,Jordan,Oranges,1986,724.0,18039.0,0.0,18.22,3.67,1.55,0.883,0.521,0.5429999999999999,0.604
12604,12604,Jordan,Oranges,1987,1207.0,24787.0,0.0,20.0,7.69,7.67,-0.37,1.139,0.4569999999999999,0.391
12605,12605,Jordan,Oranges,1988,1213.0,20550.0,0.0,38.1,24.7,9.78,0.856,1.278,0.1509999999999999,0.547
12606,12606,Jordan,Oranges,1989,1233.0,20648.0,0.0,33.44,12.54,11.15,2.2159999999999997,0.628,0.6489999999999999,0.423
12607,12607,Jordan,Oranges,1990,1235.0,26383.0,2.95,32.1,26.08,9.23,0.32099999999999995,0.795,1.767,0.451
12608,12608,Jordan,Oranges,1991,1235.0,24503.0,4.22,67.5,20.51,5.01,1.881,0.28800000000000003,1.294,0.99
12609,12609,Jordan,Oranges,1992,1242.0,35056.0,4.14,29.42,13.95,4.25,-0.507,0.135,0.5409999999999999,-0.636
12610,12610,Jordan,Oranges,1993,1243.0,22857.0,2.63,21.07,26.76,6.69,0.09399999999999996,0.971,1.229,-0.02300000000000002
12611,12611,Jordan,Oranges,1994,1246.0,29752.0,2.75,14.23,28.47,7.12,2.164,0.369,1.817,1.4300000000000002
12612,12612,Jordan,Oranges,1995,1247.0,21243.0,2.36,18.58,24.77,6.19,1.147,1.113,0.39,0.491
12613,12613,Jordan,Oranges,1996,1288.0,24537.0,3.5,19.23,42.88,11.54,1.128,1.838,0.8999999999999999,1.012
12614,12614,Jordan,Oranges,1997,1959.0,29799.0,3.24,40.54,33.61,14.81,0.08299999999999996,0.501,0.8390000000000001,0.35600000000000004
12615,12615,Jordan,Oranges,1998,2009.0,38107.0,3.07,53.95,16.71,14.55,1.162,2.469,2.451,1.5299999999999998
12616,12616,Jordan,Oranges,1999,2043.0,18508.0,1.9,47.09,18.12,18.22,1.89,1.575,1.349,1.493
12617,12617,Jordan,Oranges,2000,2096.0,39904.0,1.99,33.83,16.04,24.31,0.936,2.436,0.2859999999999999,0.8079999999999999
12618,12618,Jordan,Oranges,2001,2096.0,32466.0,5.46,36.79,17.29,25.71,2.54,1.931,0.924,1.409
12619,12619,Jordan,Oranges,2002,2160.0,34184.0,5.54,37.46,37.1,78.27,1.1,1.348,1.832,1.088
12620,12620,Jordan,Oranges,2003,2295.0,41007.0,5.02,41.44,41.83,0.0,1.093,1.403,1.197,0.934
12621,12621,Jordan,Oranges,2004,2300.0,41080.0,2.5,72.98,131.66,5.08,1.4980000000000002,1.095,1.6680000000000001,1.062
12622,12622,Jordan,Oranges,2005,2300.0,43946.0,6.41,80.75,158.56,9.23,0.9890000000000001,1.352,0.399,0.5489999999999999
12623,12623,Jordan,Oranges,2006,2329.0,46686.0,4.14,42.21,20.51,9.06,1.433,1.67,0.629,1.2029999999999998
12624,12624,Jordan,Oranges,2007,2587.0,35190.0,6.1,166.9,74.47,11.3,1.093,1.8010000000000002,1.879,0.981
12625,12625,Jordan,Oranges,2008,2591.0,36336.0,5.49,96.39,0.0,10.85,2.763,1.981,1.459,1.161
12626,12626,Jordan,Oranges,2009,2601.0,43361.0,3.85,18.19,0.0,24.73,0.81,1.481,1.4669999999999999,1.0290000000000001
12627,12627,Jordan,Oranges,2010,2609.0,43011.0,3.58,60.7,27.08,26.89,2.915,3.188,3.7030000000000003,3.083
12628,12628,Jordan,Oranges,2011,2617.0,38709.0,4.27,125.89,162.04,26.86,0.917,1.808,0.15499999999999992,1.004
12629,12629,Jordan,Oranges,2012,2623.0,40581.0,2.34,0.0,244.04,23.11,1.493,2.898,2.562,1.5710000000000002
12630,12630,Jordan,Oranges,2013,2643.0,39976.0,3.21,78.88,6.84,10.46,2.299,1.5130000000000001,1.194,1.543
12631,12631,Jordan,Oranges,2014,2649.0,38924.0,2.23,57.89,2.08,8.31,2.605,1.486,0.7999999999999999,1.3290000000000002
12632,12632,Jordan,Oranges,2015,2663.0,51754.0,2.12,109.84,5.35,13.1,1.8459999999999999,1.93,3.1910000000000003,1.982
12633,12633,Jordan,Oranges,2016,2678.0,51311.0,3.17,68.26,2.83,11.18,3.3120000000000003,3.062,1.925,2.213
12634,12634,Jordan,Oranges,2017,2425.0,33355.0,4.87,75.79,2.71,15.96,1.9909999999999999,2.9389999999999996,2.0469999999999997,1.528
12635,12635,Jordan,Oranges,2018,2690.0,42178.0,2.41,71.19,5.78,4.96,3.63,1.88,2.28,2.521
12636,12636,Jordan,"Tangerines, mandarins, clementines, satsumas",1966,249.0,6384.0,0.0,2.13,0.14,8.88,1.143,1.4069999999999998,1.831,1.3170000000000002
12637,12637,Jordan,"Tangerines, mandarins, clementines, satsumas",1967,357.0,8642.0,0.0,6.47,2.78,3.26,-0.862,-0.2769999999999999,-0.17300000000000004,-0.48100000000000004
12638,12638,Jordan,"Tangerines, mandarins, clementines, satsumas",1968,187.0,2762.0,0.0,6.83,2.11,3.82,0.768,0.8959999999999999,0.4029999999999999,0.4
12639,12639,Jordan,"Tangerines, mandarins, clementines, satsumas",1969,0.0,0.0,0.0,4.82,1.8,1.7,1.219,0.81,1.13,0.914
12640,12640,Jordan,"Tangerines, mandarins, clementines, satsumas",1971,20.0,200.0,0.0,4.43,2.24,0.95,0.41100000000000003,-0.10799999999999997,0.29399999999999993,0.14
12641,12641,Jordan,"Tangerines, mandarins, clementines, satsumas",1972,160.0,2200.0,0.0,4.33,2.35,2.76,0.6890000000000001,-0.27899999999999997,1.168,-0.06500000000000006
12642,12642,Jordan,"Tangerines, mandarins, clementines, satsumas",1973,412.0,2158.0,0.0,5.72,3.91,2.88,0.374,0.229,0.212,0.06
12643,12643,Jordan,"Tangerines, mandarins, clementines, satsumas",1974,262.0,2691.0,0.0,6.14,6.79,1.33,0.706,0.34700000000000003,1.125,0.28900000000000003
12644,12644,Jordan,"Tangerines, mandarins, clementines, satsumas",1975,511.0,2781.0,0.0,5.85,9.54,2.46,1.136,0.008000000000000007,0.16399999999999992,0.05900000000000005
12645,12645,Jordan,"Tangerines, mandarins, clementines, satsumas",1976,441.0,1328.0,0.0,12.22,9.66,2.48,0.242,-0.4400000000000001,0.8009999999999999,-0.15599999999999992
12646,12646,Jordan,"Tangerines, mandarins, clementines, satsumas",1977,310.0,2057.0,0.0,4.27,10.67,1.83,0.445,1.24,0.14200000000000002,0.611
12647,12647,Jordan,"Tangerines, mandarins, clementines, satsumas",1978,450.0,11389.0,0.0,9.56,11.75,3.01,1.7970000000000002,0.506,0.027000000000000024,0.606
12648,12648,Jordan,"Tangerines, mandarins, clementines, satsumas",1979,851.0,5363.0,0.0,18.51,18.51,6.27,1.7759999999999998,0.478,2.155,1.338
12649,12649,Jordan,"Tangerines, mandarins, clementines, satsumas",1980,1200.0,12615.0,0.0,17.8,20.77,4.15,1.0490000000000002,1.022,0.908,0.451
12650,12650,Jordan,"Tangerines, mandarins, clementines, satsumas",1981,1476.0,20077.0,0.0,8.91,10.22,3.05,0.48100000000000004,0.728,0.7579999999999999,0.412
12651,12651,Jordan,"Tangerines, mandarins, clementines, satsumas",1982,1575.0,18056.0,0.0,21.19,20.65,2.78,0.16400000000000006,-0.05399999999999994,-0.41700000000000015,-0.117
12652,12652,Jordan,"Tangerines, mandarins, clementines, satsumas",1983,1547.0,20000.0,0.0,25.45,18.73,3.1,-0.332,0.289,0.3509999999999999,-0.5059999999999999
12653,12653,Jordan,"Tangerines, mandarins, clementines, satsumas",1984,1100.0,18600.0,0.0,26.82,25.09,6.06,0.777,-0.4189999999999999,0.5999999999999999,0.30900000000000005
12654,12654,Jordan,"Tangerines, mandarins, clementines, satsumas",1985,2128.0,27000.0,0.0,32.77,9.73,4.74,0.945,1.127,0.6649999999999999,0.534
12655,12655,Jordan,"Tangerines, mandarins, clementines, satsumas",1986,2703.0,44206.0,0.0,18.22,3.67,1.55,0.883,0.521,0.5429999999999999,0.604
12656,12656,Jordan,"Tangerines, mandarins, clementines, satsumas",1987,2569.0,55369.0,0.0,20.0,7.69,7.67,-0.37,1.139,0.4569999999999999,0.391
12657,12657,Jordan,"Tangerines, mandarins, clementines, satsumas",1988,2586.0,69632.0,0.0,38.1,24.7,9.78,0.856,1.278,0.1509999999999999,0.547
12658,12658,Jordan,"Tangerines, mandarins, clementines, satsumas",1989,2595.0,84032.0,0.0,33.44,12.54,11.15,2.2159999999999997,0.628,0.6489999999999999,0.423
12659,12659,Jordan,"Tangerines, mandarins, clementines, satsumas",1990,2607.0,72214.0,2.95,32.1,26.08,9.23,0.32099999999999995,0.795,1.767,0.451
12660,12660,Jordan,"Tangerines, mandarins, clementines, satsumas",1991,2607.0,71942.0,4.22,67.5,20.51,5.01,1.881,0.28800000000000003,1.294,0.99
12661,12661,Jordan,"Tangerines, mandarins, clementines, satsumas",1992,2608.0,76827.0,4.14,29.42,13.95,4.25,-0.507,0.135,0.5409999999999999,-0.636
12662,12662,Jordan,"Tangerines, mandarins, clementines, satsumas",1993,2610.0,34640.0,2.63,21.07,26.76,6.69,0.09399999999999996,0.971,1.229,-0.02300000000000002
12663,12663,Jordan,"Tangerines, mandarins, clementines, satsumas",1994,2611.0,85277.0,2.75,14.23,28.47,7.12,2.164,0.369,1.817,1.4300000000000002
12664,12664,Jordan,"Tangerines, mandarins, clementines, satsumas",1995,2611.0,47295.0,2.36,18.58,24.77,6.19,1.147,1.113,0.39,0.491
12665,12665,Jordan,"Tangerines, mandarins, clementines, satsumas",1996,2614.0,67299.0,3.5,19.23,42.88,11.54,1.128,1.838,0.8999999999999999,1.012
12666,12666,Jordan,"Tangerines, mandarins, clementines, satsumas",1997,2615.0,86550.0,3.24,40.54,33.61,14.81,0.08299999999999996,0.501,0.8390000000000001,0.35600000000000004
12667,12667,Jordan,"Tangerines, mandarins, clementines, satsumas",1998,2620.0,73151.0,3.07,53.95,16.71,14.55,1.162,2.469,2.451,1.5299999999999998
12668,12668,Jordan,"Tangerines, mandarins, clementines, satsumas",1999,2631.0,33463.0,1.9,47.09,18.12,18.22,1.89,1.575,1.349,1.493
12669,12669,Jordan,"Tangerines, mandarins, clementines, satsumas",2000,2694.0,49534.0,1.99,33.83,16.04,24.31,0.936,2.436,0.2859999999999999,0.8079999999999999
12670,12670,Jordan,"Tangerines, mandarins, clementines, satsumas",2001,2694.0,61477.0,5.46,36.79,17.29,25.71,2.54,1.931,0.924,1.409
12671,12671,Jordan,"Tangerines, mandarins, clementines, satsumas",2002,2718.0,50851.0,5.54,37.46,37.1,78.27,1.1,1.348,1.832,1.088
12672,12672,Jordan,"Tangerines, mandarins, clementines, satsumas",2003,2063.0,52909.0,5.02,41.44,41.83,0.0,1.093,1.403,1.197,0.934
12673,12673,Jordan,"Tangerines, mandarins, clementines, satsumas",2004,2109.0,42975.0,2.5,72.98,131.66,5.08,1.4980000000000002,1.095,1.6680000000000001,1.062
12674,12674,Jordan,"Tangerines, mandarins, clementines, satsumas",2005,2109.0,45981.0,6.41,80.75,158.56,9.23,0.9890000000000001,1.352,0.399,0.5489999999999999
12675,12675,Jordan,"Tangerines, mandarins, clementines, satsumas",2006,2110.0,48824.0,4.14,42.21,20.51,9.06,1.433,1.67,0.629,1.2029999999999998
12676,12676,Jordan,"Tangerines, mandarins, clementines, satsumas",2007,1954.0,24069.0,6.1,166.9,74.47,11.3,1.093,1.8010000000000002,1.879,0.981
12677,12677,Jordan,"Tangerines, mandarins, clementines, satsumas",2008,1954.0,27358.0,5.49,96.39,0.0,10.85,2.763,1.981,1.459,1.161
12678,12678,Jordan,"Tangerines, mandarins, clementines, satsumas",2009,1955.0,32811.0,3.85,18.19,0.0,24.73,0.81,1.481,1.4669999999999999,1.0290000000000001
12679,12679,Jordan,"Tangerines, mandarins, clementines, satsumas",2010,1955.0,38443.0,3.58,60.7,27.08,26.89,2.915,3.188,3.7030000000000003,3.083
12680,12680,Jordan,"Tangerines, mandarins, clementines, satsumas",2011,1955.0,34285.0,4.27,125.89,162.04,26.86,0.917,1.808,0.15499999999999992,1.004
12681,12681,Jordan,"Tangerines, mandarins, clementines, satsumas",2012,1956.0,35898.0,2.34,0.0,244.04,23.11,1.493,2.898,2.562,1.5710000000000002
12682,12682,Jordan,"Tangerines, mandarins, clementines, satsumas",2013,1576.0,22682.0,3.21,78.88,6.84,10.46,2.299,1.5130000000000001,1.194,1.543
12683,12683,Jordan,"Tangerines, mandarins, clementines, satsumas",2014,1576.0,22458.0,2.23,57.89,2.08,8.31,2.605,1.486,0.7999999999999999,1.3290000000000002
12684,12684,Jordan,"Tangerines, mandarins, clementines, satsumas",2015,1576.0,32162.0,2.12,109.84,5.35,13.1,1.8459999999999999,1.93,3.1910000000000003,1.982
12685,12685,Jordan,"Tangerines, mandarins, clementines, satsumas",2016,1575.0,31491.0,3.17,68.26,2.83,11.18,3.3120000000000003,3.062,1.925,2.213
12686,12686,Jordan,"Tangerines, mandarins, clementines, satsumas",2017,1416.0,24129.0,4.87,75.79,2.71,15.96,1.9909999999999999,2.9389999999999996,2.0469999999999997,1.528
12687,12687,Jordan,"Tangerines, mandarins, clementines, satsumas",2018,1370.0,22670.0,2.41,71.19,5.78,4.96,3.63,1.88,2.28,2.521
12688,12688,Kazakhstan,"Fruit, citrus nes",1992,,,0.49,4.26,8.95,0.28,-0.84,-1.097,0.157,0.289
12689,12689,Kazakhstan,"Fruit, citrus nes",1993,,,0.49,2.44,6.57,0.2,-0.737,-0.002,-3.143,-0.371
12690,12690,Kazakhstan,"Fruit, citrus nes",1994,,,0.49,1.87,1.44,0.17,-0.255,0.099,1.463,-0.041
12691,12691,Kazakhstan,"Fruit, citrus nes",1995,,,0.39,1.84,0.72,0.17,2.53,1.275,2.077,2.044
12692,12692,Kazakhstan,"Fruit, citrus nes",1996,,,0.39,2.02,1.75,0.18,-1.5119999999999998,0.741,0.202,-0.397
12693,12693,Kazakhstan,"Fruit, citrus nes",1997,,,0.25,0.46,1.07,0.18,3.075,0.735,1.641,1.895
12694,12694,Kazakhstan,"Fruit, citrus nes",1998,,,0.2,0.39,0.01,0.01,-0.633,2.603,0.273,0.5
12695,12695,Kazakhstan,"Fruit, citrus nes",1999,,,0.15,0.93,0.07,0.07,-0.328,0.7120000000000001,0.769,1.378
12696,12696,Kazakhstan,"Fruit, citrus nes",2000,20.0,200.0,0.1,0.99,0.16,0.07,2.025,1.114,-1.284,1.51
12697,12697,Kazakhstan,"Fruit, citrus nes",2001,10.0,100.0,0.1,1.42,0.19,0.1,3.293,0.098,0.935,1.6669999999999998
12698,12698,Kazakhstan,"Fruit, citrus nes",2002,11.0,100.0,0.12,0.45,0.38,0.01,1.503,0.004,2.357,2.261
12699,12699,Kazakhstan,"Fruit, citrus nes",2003,12.0,100.0,0.13,0.69,0.5,0.0,-0.746,-0.035,1.2919999999999998,0.113
12700,12700,Kazakhstan,"Fruit, citrus nes",2004,12.0,100.0,0.13,0.87,0.49,0.12,1.777,0.63,2.283,2.185
12701,12701,Kazakhstan,"Fruit, citrus nes",2005,40.0,200.0,0.13,0.71,0.59,0.12,2.499,1.106,2.488,1.571
12702,12702,Kazakhstan,"Fruit, citrus nes",2006,45.0,400.0,0.14,0.97,0.47,0.01,2.622,0.995,1.754,1.453
12703,12703,Kazakhstan,"Fruit, citrus nes",2007,50.0,500.0,0.19,1.3,0.71,0.03,1.455,1.054,1.419,2.226
12704,12704,Kazakhstan,"Fruit, citrus nes",2008,39.0,453.0,0.25,0.57,0.5,0.01,4.221,1.827,1.839,1.587
12705,12705,Kazakhstan,"Fruit, citrus nes",2009,40.0,600.0,0.3,1.03,0.91,0.03,1.21,0.159,1.571,1.208
12706,12706,Kazakhstan,"Fruit, citrus nes",2010,40.0,400.0,0.22,1.41,0.51,0.11,1.103,2.141,2.754,1.33
12707,12707,Kazakhstan,"Fruit, citrus nes",2011,40.0,400.0,0.36,1.62,1.21,0.15,1.1909999999999998,1.138,0.585,0.754
12708,12708,Kazakhstan,"Fruit, citrus nes",2012,80.0,1200.0,0.29,3.57,0.71,0.12,3.265,2.543,1.4880000000000002,1.163
12709,12709,Kazakhstan,"Fruit, citrus nes",2013,50.0,700.0,0.3,1.89,0.87,0.12,2.965,0.461,2.481,1.636
12710,12710,Kazakhstan,"Fruit, citrus nes",2014,50.0,800.0,0.38,2.72,1.09,0.12,1.984,1.388,-0.887,0.682
12711,12711,Kazakhstan,"Fruit, citrus nes",2015,57.0,900.0,0.36,3.08,1.11,0.08,1.3769999999999998,1.668,0.598,1.612
12712,12712,Kazakhstan,"Fruit, citrus nes",2016,51.0,800.0,0.36,3.42,3.28,0.57,3.515,1.1740000000000002,-1.028,2.256
12713,12713,Kazakhstan,"Fruit, citrus nes",2017,51.0,833.0,0.44,3.52,4.12,0.61,1.396,1.619,1.819,1.779
12714,12714,Kazakhstan,"Fruit, citrus nes",2018,51.0,806.0,0.44,3.51,4.1,0.61,0.925,0.946,0.458,0.653
12715,12715,Kenya,"Fruit, citrus nes",1961,20.0,100.0,0.0,0.77,1.79,0.28,1.018,0.922,-0.211,0.505
12716,12716,Kenya,"Fruit, citrus nes",1962,20.0,100.0,0.0,0.9,1.92,0.28,0.04899999999999999,0.278,0.333,0.0020000000000000018
12717,12717,Kenya,"Fruit, citrus nes",1963,20.0,100.0,0.0,1.87,1.93,0.3,0.04699999999999999,0.15,0.344,0.08499999999999999
12718,12718,Kenya,"Fruit, citrus nes",1964,20.0,100.0,0.0,2.64,2.06,0.22,0.214,-0.24899999999999994,-0.206,-0.16999999999999998
12719,12719,Kenya,"Fruit, citrus nes",1965,20.0,100.0,0.0,3.32,2.6,0.22,0.30999999999999994,0.1,0.21,-0.0040000000000000036
12720,12720,Kenya,"Fruit, citrus nes",1966,20.0,100.0,0.0,3.0,4.22,0.59,0.245,0.605,0.336,0.395
12721,12721,Kenya,"Fruit, citrus nes",1967,20.0,100.0,0.0,3.31,4.45,0.71,0.619,0.254,0.010000000000000007,0.264
12722,12722,Kenya,"Fruit, citrus nes",1968,20.0,100.0,0.0,2.74,5.08,0.51,-0.665,-0.211,0.15499999999999994,-0.30400000000000005
