Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Guinée,2003,0.10000000000000002,155382,0.53,0.07,0.03
Guinée,2004,0.10000000000000002,155727,0.52,0.13,0.17
Guinée,2005,0.10000000000000002,155421,0.58,0.03,0.13
Guinée,2006,0.11,156468,0.58,0.01,0.12
Guinée,2007,0.12,156834,0.91,0.03,0.03
Guinée,2008,0.12,157473,0.79,0.13,0.13
Guinée,2009,0.13,157959,0.35,0.12,0.04
Guinée,2010,0.15,158421,0.7,0.03,0.02
Guinée,2011,0.18000000000000002,160089,1.42,0.75,0.72
Guinée,2012,0.21,159999,1.45,0.45,0.47
Guinée,2013,0.23,159537,0.72,0.81,0.81
Guinée,2014,0.11,159690,0.77,0.0,0.06
Guinée,2015,0.11,160359,0.63,0.05,0.05
Guinée,2016,0.11,160581,1.68,0.28,0.29
Guinée,2017,0.11,160887,6.16,2.63,3.95
Guinée,2018,0.11,161211,2.49,0.04,0.04
Guyana,1990,0.58,213333,15.94,4.38,3.59
Guyana,1991,0.58,193266,25.79,3.17,1.98
Guyana,1992,0.58,216000,20.83,1.79,1.59
Guyana,1993,0.58,207273,19.84,1.98,1.98
Guyana,1994,0.58,189984,16.07,1.98,3.97
Guyana,1995,0.58,190614,23.81,1.98,3.97
Guyana,1996,0.58,174675,21.63,2.78,1.98
Guyana,1997,0.58,152691,27.73,1.39,1.98
Guyana,1998,0.58,150351,27.38,1.79,0.4
Guyana,1999,0.57,152916,30.75,5.55,1.19
Guyana,2000,0.61,166536,22.46,2.61,1.26
Guyana,2001,0.61,148338,23.43,2.51,1.26
Guyana,2002,0.61,159411,28.47,2.67,0.03
Guyana,2003,0.61,155889,20.12,1.51,0.07
Guyana,2004,0.61,162705,39.99,1.15,1.06
Guyana,2005,0.6,162717,13.79,3.57,3.35
Guyana,2006,0.77,172074,18.53,3.4,8.62
Guyana,2007,0.55,146961,14.21,16.38,0.03
Guyana,2008,0.3466666666666667,113592,40.76,12.48,0.0
Guyana,2009,0.59,174312,14.96,3.88,0.14
Guyana,2010,0.47,180858,31.55,4.53,0.78
Guyana,2011,0.9,138741,14.23,11.28,0.59
Guyana,2012,0.96,88665,25.25,13.69,1.88
Guyana,2013,0.8000000000000002,114213,36.88,11.1,9.48
Guyana,2014,0.8000000000000002,155640,31.74,12.72,5.14
Guyana,2015,0.7799999999999999,297861,37.44,12.31,1.48
Guyana,2016,0.7600000000000001,168057,23.65,13.9,2.31
Guyana,2017,0.7600000000000001,343983,0.98,3.67,0.55
Guyana,2018,0.7600000000000001,466254,42.16,9.74,3.6
Géorgie,1992,1.82,282722,54.92,8.86,0.0
Géorgie,1993,1.82,102994,43.35,4.43,0.0
Géorgie,1994,1.82,162666,23.07,4.44,0.0
Géorgie,1995,1.9066666666666665,181538,24.12,4.64,0.0
Géorgie,1996,1.9266666666666667,138880,25.52,4.69,0.0
Géorgie,1997,1.9333333333333333,101062,29.63,4.7,0.0
Géorgie,1998,1.9333333333333333,115136,28.25,3.77,0.0
Géorgie,1999,0.9700000000000001,37333,37.74,0.0,0.0
Géorgie,2000,1.9333333333333333,80000,37.66,0.0,1.88
Géorgie,2001,1.9333333333333333,90226,24.46,0.0,1.88
Géorgie,2002,2.9,112842,20.11,2.44,2.26
Géorgie,2003,2.89,135573,10.44,0.38,0.0
Géorgie,2004,5.580000000000001,118143,25.54,0.01,0.21
Géorgie,2005,5.31,135000,41.58,1.27,0.33
Géorgie,2006,5.33,142365,37.04,0.73,0.22
Géorgie,2007,5.34,127338,31.98,0.71,0.48
Géorgie,2008,5.37,127233,29.41,0.46,0.14
Géorgie,2009,5.52,122658,34.27,0.39,0.22
Géorgie,2010,5.919999999999999,109359,24.83,1.88,0.15
Géorgie,2011,6.13,110139,86.19,3.25,2.25
Géorgie,2012,6.22,111561,100.0,6.24,1.58
Géorgie,2013,5.650000000000001,109446,118.38,11.06,3.45
Géorgie,2014,6.489999999999999,106149,106.95,11.66,3.87
Géorgie,2015,2.83,107931,104.46,8.78,4.5
Géorgie,2016,3.26,110463,112.33,11.81,5.3
Géorgie,2017,3.91,109842,89.25,9.83,5.7
Géorgie,2018,5.18,108645,95.88,8.44,6.63
Honduras,1990,2.51,283845,6.1,1.14,1.0
Honduras,1991,1.83,329307,10.86,4.35,4.12
Honduras,1992,3.22,303168,11.28,6.21,4.43
Honduras,1993,3.36,351930,16.38,6.45,4.47
Honduras,1994,2.74,347409,6.03,6.53,2.26
Honduras,1995,4.0,336786,37.08,4.26,4.26
Honduras,1996,3.31,332553,25.54,9.85,6.97
Honduras,1997,3.72,329274,44.23,12.91,19.52
Honduras,1998,1.86,305382,50.08,12.27,12.27
Honduras,1999,1.31,267228,59.93,16.58,13.14
Honduras,2000,3.07,274644,95.23,15.14,16.12
Honduras,2001,0.8000000000000002,307149,77.03,12.61,16.46
Honduras,2002,1.24,401565,22.79,0.77,0.35
Honduras,2003,1.67,401196,35.93,4.39,0.45
Honduras,2004,2.11,398343,49.06,4.35,45.0
Honduras,2005,2.53,394515,51.99,10.16,54.33
Honduras,2006,2.94,395703,61.28,11.31,63.22
Honduras,2007,3.6199999999999997,414666,57.12,10.83,60.06
Honduras,2008,3.59,415800,31.27,23.15,22.38
Honduras,2009,3.02,429315,35.4,8.05,0.76
Honduras,2010,3.82,450378,33.56,6.36,4.09
Honduras,2011,4.13,429522,54.49,9.52,5.36
Honduras,2012,4.61,409062,48.36,11.73,10.34
Honduras,2013,4.61,402864,57.9,30.43,27.0
Honduras,2014,4.61,790167,47.46,16.21,27.72
Honduras,2015,4.61,813975,48.31,21.25,16.53
Honduras,2016,4.61,833640,61.59,22.21,23.51
Honduras,2017,4.53,406995,69.34,21.76,27.08
Honduras,2018,4.51,407991,69.03,21.67,26.98
Inde,1990,0.44,408420,44.47,18.37,7.81
Inde,1991,0.42,407118,47.28,19.52,7.99
Inde,1992,0.42,328077,49.57,16.73,5.2
Inde,1993,0.38999999999999996,408756,51.55,15.68,5.5
Inde,1994,0.36000000000000004,303747,55.82,17.21,6.6
Inde,1995,0.36000000000000004,260673,57.81,17.05,6.8
Inde,1996,0.33,282693,60.85,17.57,6.15
Inde,1997,0.31,313386,64.09,23.01,8.07
Inde,1998,0.29,293340,66.78,24.19,7.83
Inde,1999,0.27,312582,68.1,28.19,9.84
Inde,2000,0.26,289410,64.19,24.77,9.21
Inde,2001,0.26,293409,66.6,25.7,9.83
Inde,2002,0.25,271092,61.57,23.7,9.4
Inde,2003,0.24,240903,65.24,24.33,9.41
Inde,2004,0.21,268098,68.94,27.27,12.13
Inde,2005,0.21,292659,74.99,30.71,14.22
Inde,2006,0.22,246216,81.2,32.75,13.76
Inde,2007,0.16,267537,85.21,32.61,15.58
Inde,2008,0.09000000000000001,277719,87.75,35.73,19.56
Inde,2009,0.17,275475,91.67,42.71,21.44
Inde,2010,0.24,288882,97.21,48.43,20.47
Inde,2011,0.33,296466,102.54,49.65,15.33
Inde,2012,0.31,291417,99.33,39.29,12.18
Inde,2013,0.27,312126,98.85,33.25,12.39
Inde,2014,0.36000000000000004,328164,100.02,35.99,14.95
Inde,2015,0.33,342396,102.54,41.19,14.18
Inde,2016,0.3,349830,98.78,39.58,14.81
Inde,2017,0.31,361923,100.1,40.46,16.4
Inde,2018,0.34,387783,104.05,41.13,16.4
Indonésie,1990,0.08,151539,50.35,18.17,9.7
Indonésie,1991,0.11,174699,52.08,19.39,9.08
Indonésie,1992,0.03,204021,57.43,20.07,9.92
Indonésie,1993,0.05000000000000001,211602,51.56,17.86,7.26
Indonésie,1994,0.05000000000000001,175638,54.66,17.17,9.94
Indonésie,1995,0.05000000000000001,303981,59.14,12.35,9.62
Indonésie,1996,0.05000000000000001,164781,65.55,10.44,9.44
Indonésie,1997,0.05000000000000001,158043,52.75,8.66,7.45
Indonésie,1998,0.05000000000000001,621939,64.86,11.06,7.49
Indonésie,1999,0.05000000000000001,534858,55.49,9.34,7.93
Indonésie,2000,0.04,520515,54.57,7.31,7.39
Indonésie,2001,0.04,586506,53.37,7.78,10.93
Indonésie,2002,0.04,607308,53.25,6.87,7.01
Indonésie,2003,0.04,815325,52.99,13.16,7.29
Indonésie,2004,0.04,859299,54.5,7.51,14.38
Indonésie,2005,0.04,978456,59.05,8.03,13.81
Indonésie,2006,0.04,1063218,60.14,8.74,15.01
Indonésie,2007,0.04,1165470,59.6,8.52,26.92
Indonésie,2008,0.04,1077993,62.79,8.33,26.3
Indonésie,2009,0.04,1062519,65.82,11.37,18.92
Indonésie,2010,0.04,1066293,62.43,11.19,22.42
Indonésie,2011,0.04,1055727,64.48,12.73,25.27
Indonésie,2012,0.04,933591,64.77,16.85,32.75
Indonésie,2013,0.03,1022601,60.68,16.27,35.22
Indonésie,2014,0.03,1082646,63.25,16.7,38.77
Indonésie,2015,0.03,1093728,60.88,17.0,39.68
Indonésie,2016,0.03,1084899,60.24,17.04,33.38
Indonésie,2017,0.03,1093506,57.54,15.31,40.7
Indonésie,2018,0.03,1102113,63.1,15.92,42.2
Iran (République islamique d'),1990,0.65,416649,33.82,35.58,0.96
Iran (République islamique d'),1991,0.91,408171,36.56,27.23,0.06
Iran (République islamique d'),1992,0.64,509730,45.63,26.66,1.53
Iran (République islamique d'),1993,0.51,441549,29.76,17.22,1.34
Iran (République islamique d'),1994,0.55,465786,32.64,19.72,1.45
Iran (République islamique d'),1995,0.47,457419,33.84,20.26,0.28
Iran (République islamique d'),1996,0.29,471399,37.19,20.3,1.09
Iran (République islamique d'),1997,0.36000000000000004,500832,46.55,19.07,2.08
Iran (République islamique d'),1998,0.4000000000000001,497100,48.28,18.14,3.3
Iran (République islamique d'),1999,0.47,517896,47.93,20.42,6.86
Iran (République islamique d'),2000,0.58,491817,52.97,25.35,7.26
Iran (République islamique d'),2001,0.52,504393,50.17,18.21,8.59
Iran (République islamique d'),2002,0.55,524643,54.29,19.63,6.84
Iran (République islamique d'),2003,0.57,519771,56.51,21.68,7.48
Iran (République islamique d'),2004,0.56,535023,58.34,23.68,8.1
Iran (République islamique d'),2005,0.43,550062,60.17,25.63,8.71
Iran (République islamique d'),2006,0.45,491433,73.97,31.24,10.32
Iran (République islamique d'),2007,0.32,540594,60.21,21.17,7.49
Iran (République islamique d'),2008,0.18000000000000002,468855,69.47,22.39,5.95
Iran (République islamique d'),2009,0.24,467547,60.08,19.72,1.96
Iran (République islamique d'),2010,0.26,496302,55.31,23.68,2.41
Iran (République islamique d'),2011,0.28,517743,33.05,8.57,1.83
Iran (République islamique d'),2012,0.42,530787,39.97,5.33,1.61
Iran (République islamique d'),2013,0.38999999999999996,540324,37.99,12.38,0.26
Iran (République islamique d'),2014,0.4000000000000001,530349,42.58,15.08,7.61
Iran (République islamique d'),2015,0.41,651768,34.23,5.95,2.14
Iran (République islamique d'),2016,0.42,526347,34.28,5.95,2.14
Iran (République islamique d'),2017,0.42,759102,34.28,5.95,2.14
Iran (République islamique d'),2018,0.42,523053,34.28,5.95,2.14
Iraq,1990,0.13,159954,24.86,14.34,0.38
Iraq,1991,0.08,111550,16.87,7.05,0.0
Iraq,1992,0.08,110444,23.42,14.41,0.0
Iraq,1993,0.12,160368,38.5,18.91,1.87
Iraq,1994,0.13,226809,44.49,26.36,0.93
Iraq,1995,0.16,300591,44.12,21.25,0.1
Iraq,1996,0.12,306744,47.16,20.37,1.96
Iraq,1997,0.18000000000000002,310398,52.08,23.95,0.54
Iraq,1998,0.09999999999999999,203572,51.27,26.96,0.0
Iraq,1999,0.11,301548,53.62,27.94,0.15
Iraq,2000,0.13,293613,58.26,27.26,0.81
Iraq,2001,0.19000000000000003,375360,111.8,30.24,0.31
Iraq,2002,0.18000000000000002,384000,104.79,26.18,0.14
Iraq,2003,0.18000000000000002,244728,9.64,14.67,0.15
Iraq,2004,0.18000000000000002,122841,21.9,1.48,0.32
Iraq,2005,0.16,107574,28.55,11.6,0.45
Iraq,2006,0.17,106266,33.47,11.02,0.28
Iraq,2007,0.21,96789,24.6,11.58,0.27
Iraq,2008,0.23,91785,39.17,15.19,0.24
Iraq,2009,0.22,96588,44.64,12.04,0.39
Iraq,2010,0.18000000000000002,88023,25.59,5.78,1.14
Iraq,2011,0.14,65550,30.4,5.36,1.19
Iraq,2012,0.12,62997,34.73,11.36,0.61
Iraq,2013,0.09000000000000001,62682,32.86,13.81,0.83
Iraq,2014,0.08,61605,15.22,2.55,0.82
Iraq,2015,0.04,60459,12.05,2.21,0.48
Iraq,2016,0.03,58476,19.9,7.18,0.34
Iraq,2017,0.04,56673,34.46,12.47,1.0
Iraq,2018,0.04,54927,34.46,12.47,1.0
Israël,1990,5.78,1409502,115.08,48.72,74.25
Israël,1991,5.75,1087038,95.38,46.19,74.6
Israël,1992,5.77,1020318,100.46,49.77,76.16
Israël,1993,5.77,822729,101.85,50.93,74.07
Israël,1994,5.739999999999999,782031,115.21,50.69,73.73
Israël,1995,5.82,930150,116.82,51.4,74.77
Israël,1996,5.95,895095,155.13,45.35,83.53
Israël,1997,5.95,1036293,145.58,54.89,85.92
Israël,1998,5.95,918516,145.58,54.89,88.31
Israël,1999,7.12,956733,105.26,35.89,71.77
Israël,2000,8.16,875562,115.57,35.38,70.75
Israël,2001,9.26,1174440,106.34,25.12,78.4
Israël,2002,10.22,1037322,103.23,26.79,72.98
Israël,2003,11.69,927978,119.52,28.33,77.14
Israël,2004,14.18,846351,137.71,33.38,91.2
Israël,2005,15.449999999999998,1259196,128.25,31.01,79.89
Israël,2006,17.07,1096359,127.41,32.73,87.71
Israël,2007,17.97,1045962,155.86,29.65,91.31
Israël,2008,19.45,934044,121.75,26.79,74.54
Israël,2009,17.38,1042521,94.35,16.2,48.88
Israël,2010,18.21,946920,81.42,16.72,65.25
Israël,2011,16.24,840858,118.83,13.79,64.72
Israël,2012,15.56,907320,116.78,22.53,73.54
Israël,2013,15.79,773064,123.32,20.25,78.89
Israël,2014,15.93,792321,116.67,14.84,68.14
Israël,2015,16.16,710322,114.5,14.47,54.84
Israël,2016,15.54,713391,119.39,14.8,77.04
Israël,2017,12.61,784377,103.93,12.63,74.53
Israël,2018,12.61,661146,103.87,12.62,74.49
Italie,1990,8.4,500382,73.42,53.85,35.15
Italie,1991,7.5,512871,76.52,55.86,35.27
Italie,1992,7.59,579450,78.25,52.71,34.31
Italie,1993,7.849999999999999,579003,80.66,52.02,34.62
Italie,1994,7.29,477084,78.9,52.23,38.68
Italie,1995,7.7,435837,80.07,49.6,37.06
Italie,1996,6.78,469893,79.59,52.24,37.62
Italie,1997,7.73,489864,77.91,45.65,36.63
Italie,1998,7.55,365859,75.87,45.61,35.47
Italie,1999,7.14,472470,75.99,45.0,35.2
Italie,2000,7.04,523833,73.38,44.67,35.45
Italie,2001,6.82,488835,69.42,33.19,23.63
Italie,2002,8.65,477318,77.57,29.02,23.59
Italie,2003,8.17,492018,80.35,30.0,23.85
Italie,2004,7.96,595389,82.29,30.2,24.99
Italie,2005,8.19,630033,77.48,27.6,24.22
Italie,2006,7.489999999999999,637923,80.52,27.31,23.79
Italie,2007,8.29,683283,83.74,28.9,27.96
Italie,2008,7.93,607071,66.75,19.84,20.55
Italie,2009,7.760000000000001,665040,53.82,17.94,15.96
Italie,2010,7.44,662493,51.78,18.72,19.26
Italie,2011,7.650000000000001,684195,55.9,21.58,20.2
Italie,2012,6.47,597390,61.82,17.47,11.92
Italie,2013,6.12,533547,66.09,18.85,12.2
Italie,2014,6.510000000000001,541527,62.93,18.5,11.93
Italie,2015,7.0,630114,66.89,18.71,12.25
Italie,2016,6.59,579180,65.88,17.74,12.64
Italie,2017,6.14,570345,65.32,17.36,12.56
Italie,2018,5.91,570216,65.73,17.47,12.64
Jamaïque,1990,5.56,328113,33.79,16.44,36.99
Jamaïque,1991,5.38,273777,40.71,16.81,56.19
Jamaïque,1992,5.16,328476,17.8,17.37,55.08
Jamaïque,1993,4.44,303873,21.9,19.71,43.8
Jamaïque,1994,4.49,295314,30.26,19.93,35.42
Jamaïque,1995,4.7,303276,30.22,18.66,50.07
Jamaïque,1996,4.97,305331,30.57,20.0,39.25
Jamaïque,1997,2.39,317454,34.69,22.89,32.4
Jamaïque,1998,2.44,315792,34.93,20.54,36.48
Jamaïque,1999,2.45,324303,36.4,19.94,34.73
Jamaïque,2000,2.48,322341,39.6,20.8,29.2
Jamaïque,2001,2.48,314928,33.76,19.62,30.04
Jamaïque,2002,2.53,318726,33.51,17.05,1.61
Jamaïque,2003,2.53,325695,39.8,20.07,1.95
Jamaïque,2004,2.56,329943,40.45,25.52,1.87
Jamaïque,2005,2.61,340791,26.96,19.56,15.78
Jamaïque,2006,2.61,330930,20.35,7.68,6.13
Jamaïque,2007,2.64,345696,19.03,0.1,0.14
Jamaïque,2008,2.82,344580,20.01,0.47,0.05
Jamaïque,2009,2.82,346002,20.48,10.2,1.06
Jamaïque,2010,2.89,354312,22.45,10.7,1.81
Jamaïque,2011,2.89,360228,22.0,16.32,1.41
Jamaïque,2012,2.89,362124,29.59,17.31,1.87
Jamaïque,2013,2.89,376947,22.33,13.99,10.08
Jamaïque,2014,2.89,378891,22.52,13.57,28.26
Jamaïque,2015,2.89,388530,12.41,4.39,4.46
Jamaïque,2016,2.89,391140,14.57,11.61,5.76
Jamaïque,2017,2.89,393762,17.48,7.6,11.92
Jamaïque,2018,2.89,393774,17.23,7.6,11.92
Japon,1990,15.22,595371,116.73,131.6,102.23
Japon,1991,15.339999999999998,578544,110.68,133.74,92.24
Japon,1992,15.449999999999998,640347,110.75,135.33,99.32
Japon,1993,15.58,568956,117.1,142.08,95.45
Japon,1994,15.699999999999998,520287,114.18,138.42,94.33
Japon,1995,15.839999999999998,564150,104.7,125.33,95.71
Japon,1996,15.979999999999999,516873,102.46,122.17,88.35
Japon,1997,16.13,709911,100.06,119.72,85.27
Japon,1998,16.27,597756,97.04,114.43,77.74
Japon,1999,16.4,690846,98.54,117.22,79.9
Japon,2000,16.53,590958,100.91,120.7,79.07
Japon,2001,16.43,667011,100.98,106.61,74.9
Japon,2002,14.75,602907,111.49,133.45,64.52
Japon,2003,14.33,612375,114.81,127.89,68.48
Japon,2004,13.72,597852,119.07,134.21,75.27
Japon,2005,13.6,623352,117.98,130.25,75.12
Japon,2006,13.97,491463,113.1,121.89,74.46
Japon,2007,13.15,623280,110.64,127.54,87.88
Japon,2008,12.69,554766,101.24,96.91,60.85
Japon,2009,13.229999999999999,613731,94.32,81.42,46.85
Japon,2010,12.1,508035,97.86,92.38,52.0
Japon,2011,11.36,593394,96.43,93.07,56.62
Japon,2012,12.03,555576,81.89,77.69,71.11
Japon,2013,11.63,595476,80.87,77.13,70.47
Japon,2014,11.85,588399,87.61,79.35,76.32
Japon,2015,12.050000000000002,539196,79.87,76.78,68.95
Japon,2016,11.410000000000002,562269,85.06,76.02,69.29
Japon,2017,11.76,531087,87.56,79.84,69.1
Japon,2018,11.839999999999998,561183,88.03,80.27,69.48
Jordanie,1990,2.9500000000000006,805968,32.1,26.08,9.23
Jordanie,1991,4.22,790284,67.5,20.51,5.01
Jordanie,1992,4.14,834744,29.42,13.95,4.25
Jordanie,1993,2.63,557064,21.07,26.76,6.69
Jordanie,1994,2.75,791613,14.23,28.47,7.12
Jordanie,1995,2.36,553434,18.58,24.77,6.19
Jordanie,1996,3.5,687393,19.23,42.88,11.54
Jordanie,1997,3.24,691548,40.54,33.61,14.81
Jordanie,1998,3.07,662328,53.95,16.71,14.55
Jordanie,1999,1.8999999999999997,343221,47.09,18.12,18.22
Jordanie,2000,1.99,490080,33.83,16.04,24.31
Jordanie,2001,5.46,529005,36.79,17.29,25.71
Jordanie,2002,5.54,480429,37.46,37.1,78.27
Jordanie,2003,5.02,664149,41.44,41.83,0.0
Jordanie,2004,2.5,571956,72.98,131.66,5.08
Jordanie,2005,6.41,609849,80.75,158.56,9.23
Jordanie,2006,4.14,618852,42.21,20.51,9.06
Jordanie,2007,6.099999999999999,399117,166.9,74.47,11.3
Jordanie,2008,5.489999999999999,402393,96.39,0.0,10.85
Jordanie,2009,3.85,460749,18.19,0.0,24.73
Jordanie,2010,3.58,518196,60.7,27.08,26.89
Jordanie,2011,4.27,463260,125.89,162.04,26.86
Jordanie,2012,2.34,480048,0.0,244.04,23.11
Jordanie,2013,3.2099999999999995,458739,78.88,6.84,10.46
Jordanie,2014,2.23,449937,57.89,2.08,8.31
Jordanie,2015,2.12,596679,109.84,5.35,13.1
Jordanie,2016,3.17,581316,68.26,2.83,11.18
Jordanie,2017,4.87,502224,75.79,2.71,15.96
Jordanie,2018,2.41,478353,71.19,5.78,4.96
Kazakhstan,2000,0.10000000000000002,300000,0.99,0.16,0.07
Kazakhstan,2001,0.10000000000000002,300000,1.42,0.19,0.1
Kazakhstan,2002,0.12,266940,0.45,0.38,0.01
Kazakhstan,2003,0.13,253614,0.69,0.5,0.0
Kazakhstan,2004,0.13,243492,0.87,0.49,0.12
Kazakhstan,2005,0.13,150000,0.71,0.59,0.12
Kazakhstan,2006,0.14,266796,0.97,0.47,0.01
Kazakhstan,2007,0.19000000000000003,300000,1.3,0.71,0.03
Kazakhstan,2008,0.25,347733,0.57,0.5,0.01
Kazakhstan,2009,0.3,450000,1.03,0.91,0.03
Kazakhstan,2010,0.22,300000,1.41,0.51,0.11
Kazakhstan,2011,0.36000000000000004,300000,1.62,1.21,0.15
Kazakhstan,2012,0.29,450000,3.57,0.71,0.12
Kazakhstan,2013,0.3,420000,1.89,0.87,0.12
Kazakhstan,2014,0.38000000000000006,480000,2.72,1.09,0.12
Kazakhstan,2015,0.36000000000000004,474483,3.08,1.11,0.08
Kazakhstan,2016,0.36000000000000004,469203,3.42,3.28,0.57
Kazakhstan,2017,0.44,485628,3.52,4.12,0.61
Kazakhstan,2018,0.44,476439,3.51,4.1,0.61
Kenya,1990,0.63,150627,8.98,9.09,1.44
Kenya,1991,0.62,185853,9.4,9.7,1.11
Kenya,1992,0.6,198606,8.28,7.93,1.44
Kenya,1993,0.63,251466,7.6,9.4,1.05
Kenya,1994,0.58,272496,8.56,11.97,1.35
Kenya,1995,0.7799999999999999,281685,5.58,6.76,0.91
Kenya,1996,1.23,261909,12.23,14.72,4.27
Kenya,1997,0.98,268860,9.63,13.11,2.64
Kenya,1998,0.8000000000000002,248829,10.28,11.07,3.3
Kenya,1999,0.55,269895,9.72,15.23,1.61
Kenya,2000,0.36999999999999994,266004,13.02,13.26,0.85
Kenya,2001,0.28,265185,14.45,11.23,1.41
Kenya,2002,0.29,237420,11.37,13.68,0.16
Kenya,2003,0.28,213579,12.21,16.21,2.13
Kenya,2004,0.28,217119,11.37,12.33,1.87
Kenya,2005,0.28,239109,12.72,16.34,2.64
Kenya,2006,0.27,256071,13.5,14.81,2.28
Kenya,2007,0.27,294939,13.77,17.18,2.48
Kenya,2008,0.27,294570,12.63,16.88,0.98
Kenya,2009,0.26,295260,11.26,15.57,2.45
Kenya,2010,0.26,319740,11.76,12.6,3.37
Kenya,2011,0.25,265176,17.69,17.03,5.21
Kenya,2012,0.25,250245,14.24,14.26,3.06
Kenya,2013,0.25,299358,20.36,12.16,3.01
Kenya,2014,0.25,309897,36.17,1.9,1.19
Kenya,2015,0.25,296886,20.98,3.16,2.02
Kenya,2016,0.25,265884,15.73,9.68,1.19
Kenya,2017,0.25,237717,13.24,5.46,2.04
Kenya,2018,0.25,245754,9.47,2.34,2.56
Kirghizistan,1992,1.74,150000,18.23,1.22,3.6
Kirghizistan,1993,1.55,150000,15.49,0.7,3.52
Kirghizistan,1994,1.45,60000,16.02,0.73,3.64
Kirghizistan,1995,1.33,300000,16.59,0.75,3.77
Kirghizistan,1996,1.09,360000,17.54,0.7,3.51
Kirghizistan,1997,0.93,480000,17.53,0.7,3.51
Kirghizistan,1998,0.7799999999999999,780000,19.41,0.75,0.21
Kirghizistan,1999,0.63,600000,18.71,0.82,0.03
Kirghizistan,2000,0.48,600000,19.43,0.98,0.1
Kirghizistan,2001,0.2866666666666667,800000,19.43,0.0,0.16
Kirghizistan,2002,0.52,800001,6.54,0.15,0.03
Kirghizistan,2003,0.92,343332,22.24,1.28,0.01
Kirghizistan,2004,0.94,432858,19.37,1.2,0.01
Kirghizistan,2005,0.8000000000000002,432858,21.82,1.5,0.0
Kirghizistan,2006,0.3933333333333333,374286,19.8,1.22,0.0
Kirghizistan,2007,0.5066666666666667,345714,19.32,1.92,0.0
Kirghizistan,2008,0.32666666666666666,431428,16.65,1.29,0.0
Kirghizistan,2009,0.20000000000000004,483000,19.16,0.94,0.74
Kirghizistan,2010,0.26,432858,19.04,2.37,0.0
Kirghizistan,2011,0.23,475713,16.62,1.45,0.03
Kirghizistan,2012,0.27,497142,19.91,3.03,0.03
Kirghizistan,2013,0.25,518571,21.51,4.37,0.02
Kirghizistan,2014,0.3,518571,26.37,3.66,0.2
Kirghizistan,2015,0.38000000000000006,504999,9.43,0.33,0.07
Kirghizistan,2016,0.38999999999999996,484038,10.33,1.48,0.18
Kirghizistan,2017,0.41,510087,6.83,0.31,0.13
Kirghizistan,2018,0.44,476253,18.3,1.6,0.14
Liban,1990,4.0,859326,36.07,39.34,7.87
Liban,1991,3.99,859794,40.52,49.02,7.52
Liban,1992,3.99,877263,46.41,51.96,12.75
Liban,1993,3.99,833199,58.82,45.75,13.73
Liban,1994,3.98,874581,32.57,45.6,13.03
Liban,1995,3.9500000000000006,884508,80.91,48.54,12.94
Liban,1996,3.84,854502,69.18,94.34,12.58
Liban,1997,5.64,690504,68.14,99.38,25.78
Liban,1998,5.57,655686,71.78,98.16,25.46
Liban,1999,6.849999999999999,668256,83.02,120.75,36.6
Liban,2000,6.73,626832,90.0,68.15,35.4
Liban,2001,6.900000000000001,620913,112.91,74.22,35.6
Liban,2002,6.7,572808,73.23,23.61,29.52
Liban,2003,6.56,665166,85.21,0.0,29.85
Liban,2004,6.53,702132,89.6,0.0,35.08
Liban,2005,6.419999999999999,712728,51.61,0.0,26.07
Liban,2006,6.510000000000001,655992,33.88,0.0,21.45
Liban,2007,6.55,702441,52.12,0.0,31.66
Liban,2008,6.900000000000001,694230,37.5,9.23,29.69
Liban,2009,6.900000000000001,704877,59.05,0.0,19.14
Liban,2010,7.57,689451,73.36,0.0,32.94
Liban,2011,7.239999999999999,697272,73.27,62.0,34.24
Liban,2012,7.04,706377,72.28,29.96,20.78
Liban,2013,7.04,710292,77.39,0.0,29.57
Liban,2014,7.04,701424,74.03,9.23,29.65
Liban,2015,7.04,702768,73.35,37.21,33.71
Liban,2016,7.04,716355,80.46,38.76,30.65
Liban,2017,7.04,719766,88.79,47.29,36.6
Liban,2018,7.04,722919,65.6,47.29,33.62
Libye,1990,1.3,340092,16.24,19.03,0.74
Libye,1991,1.3,320529,16.2,21.99,1.06
Libye,1992,1.29,321429,12.33,27.25,0.18
Libye,1993,1.29,326232,15.98,32.93,2.31
Libye,1994,1.29,320517,11.22,20.46,2.57
Libye,1995,1.27,309678,13.54,24.83,1.81
Libye,1996,1.18,307830,7.02,17.08,2.28
Libye,1997,1.18,301002,7.4,17.29,1.39
Libye,1998,1.3,301911,9.3,12.56,1.63
Libye,1999,1.3,306093,20.28,16.14,3.81
Libye,2000,1.3,305991,14.74,8.37,2.47
Libye,2001,1.3,305400,9.63,21.86,2.56
Libye,2002,1.3,304983,14.33,14.58,1.48
Libye,2003,1.3,304713,11.07,5.22,0.21
Libye,2004,1.34,305067,14.2,9.84,0.16
Libye,2005,1.34,304005,15.35,9.46,0.35
Libye,2006,0.83,303282,15.35,10.8,0.26
Libye,2007,0.56,303693,15.35,8.94,1.26
Libye,2008,0.58,303798,15.35,7.86,1.49
Libye,2009,0.86,303633,15.35,11.79,0.97
Libye,2010,0.51,304917,15.6,15.94,0.72
