,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
1156,Libye,2010,0.51,304917,15.6,15.94,0.72,1.9641244444444448,25.249233333333336
1157,Libye,2011,0.51,304182,15.55,0.0,0.02,2.8937222222222223,24.19088888888889
1158,Libye,2012,0.51,303738,15.77,4.68,0.4,3.477523333333333,23.97653333333333
1159,Libye,2013,0.51,303519,15.18,14.74,0.39,2.4749711111111115,24.38906666666667
1160,Libye,2014,0.51,303063,8.54,10.17,0.52,2.1958800000000003,24.46417777777777
1161,Libye,2015,0.51,303549,6.83,8.01,0.47,2.9433066666666665,24.16714444444445
1162,Libye,2016,0.51,304449,7.61,5.21,0.25,1.59695,24.626366666666666
1163,Madagascar,1991,0.04,206277,1.12,0.7,1.01,111.82583333333336,22.055444444444447
1164,Madagascar,1992,0.03,200133,1.17,0.49,0.63,119.69584444444449,21.965155555555558
1165,Madagascar,1993,0.03,195363,1.71,0.45,1.01,128.03740333333334,21.924788888888887
1166,Madagascar,1994,0.02,195051,1.73,0.76,0.75,113.93216666666667,22.31356666666667
1167,Madagascar,1995,0.02,193965,2.22,0.77,0.61,124.47582222222223,22.128300000000007
1168,Madagascar,1996,0.04,192186,2.56,1.33,0.9,138.82648888888892,21.97221111111111
1169,Madagascar,1997,0.04,193128,1.04,0.86,0.82,125.44313333333334,22.12603333333333
1170,Madagascar,1998,0.03,192405,1.03,0.78,0.67,141.93527777777774,22.54217777777778
1171,Madagascar,1999,0.01,191886,1.23,0.65,0.37,106.19968888888887,22.018222222222217
1172,Madagascar,2000,0.04,191457,1.08,0.85,0.67,97.12347777777778,22.20264444444444
1173,Madagascar,2001,0.02,190194,0.9,0.8,0.85,116.4853333333333,22.33003333333333
1174,Madagascar,2002,0.07,190596,0.76,0.5,0.5,112.57817777777777,22.16624444444444
1175,Madagascar,2003,0.04,191199,1.32,0.27,0.37,131.50198888888892,22.295822222222217
1176,Madagascar,2004,0.02,190239,0.81,0.53,0.54,117.0444222222222,22.03896666666667
1177,Madagascar,2005,0.03,190362,2.07,1.27,1.3,108.16675555555555,22.390911111111112
1178,Madagascar,2006,0.03,187578,1.06,0.57,0.47,112.12792222222221,22.267166666666665
1179,Madagascar,2007,0.03,179646,1.25,0.71,0.72,107.40343333333334,22.478011111111112
1180,Madagascar,2008,0.03,182172,2.08,0.66,0.82,114.70032222222223,21.980988888888888
1181,Madagascar,2009,0.04,180405,1.23,0.45,0.49,114.9099222222222,22.44641111111111
1182,Madagascar,2010,0.07,169635,1.27,0.57,0.64,113.54527777777777,22.818844444444448
1183,Madagascar,2011,0.09000000000000001,184674,2.41,0.47,0.63,112.06378888888888,22.54656666666667
1184,Madagascar,2012,0.11,196710,4.68,0.63,0.56,112.57718888888887,22.38354444444445
1185,Madagascar,2013,0.14,195381,2.85,0.62,0.53,123.98491111111113,22.29545555555556
1186,Madagascar,2014,0.13,190542,5.09,1.11,1.08,117.46261111111113,22.546388888888888
1187,Madagascar,2015,0.11,188250,4.57,0.74,0.97,105.70664444444445,22.54642222222223
1188,Madagascar,2016,0.14,189270,2.59,1.2,1.2,109.89034222222219,22.387888888888888
1189,Malaisie,1991,6.05,160398,39.09,25.5,79.81,197.838,25.846611111111113
1190,Malaisie,1992,6.04,159291,45.19,24.52,78.14,175.63433333333333,25.790722222222218
1191,Malaisie,1993,5.96,162066,45.53,25.72,84.71,205.97155555555557,25.54215555555556
1192,Malaisie,1994,5.87,162633,42.77,25.38,104.32,241.50322222222226,25.62491111111111
1193,Malaisie,1995,5.89,162084,42.78,30.82,89.75,249.15366666666668,25.71776666666667
1194,Malaisie,1996,5.900000000000001,161211,38.2,34.45,96.76,248.8278888888889,25.632966666666665
1195,Malaisie,1997,5.900000000000001,165558,51.55,35.66,100.39,191.85066666666668,25.871855555555552
1196,Malaisie,1998,5.919999999999999,166719,62.62,34.99,113.52,196.6288,26.430600000000005
1197,Malaisie,1999,5.91,164151,54.4,34.64,109.67,257.33788888888887,25.702144444444446
1198,Malaisie,2000,5.919999999999999,177990,52.39,30.01,96.19,263.47477777777783,25.732788888888887
1199,Malaisie,2001,5.919999999999999,194022,49.82,23.84,96.07,238.07966666666667,25.94198888888889
1200,Malaisie,2002,5.84,187962,61.85,14.98,81.53,204.2274444444444,26.0957
1201,Malaisie,2003,5.77,188121,76.44,14.81,66.93,234.6108888888889,26.00224444444445
1202,Malaisie,2004,5.760000000000002,182655,87.99,14.78,133.3,216.63922222222226,25.920288888888887
1203,Malaisie,2005,5.75,181398,96.9,20.63,103.69,199.251,26.012444444444448
1204,Malaisie,2006,5.8,178005,95.66,16.35,134.18,256.66922222222234,25.713855555555554
1205,Malaisie,2007,6.87,172452,97.51,22.05,143.77,267.1452222222222,25.748455555555555
1206,Malaisie,2008,7.989999999999998,194607,105.89,20.18,135.92,286.59677777777785,25.45043333333333
1207,Malaisie,2009,7.57,205584,70.26,14.4,55.21,276.58233333333334,25.81913333333333
1208,Malaisie,2010,8.47,209325,95.93,29.44,135.18,253.173,26.049988888888887
1209,Malaisie,2011,5.739999999999998,148008,97.45,21.68,141.74,272.11188888888887,25.69495555555556
1210,Malaisie,2012,6.599999999999999,198870,95.51,21.93,103.2,249.17633333333333,25.87976666666667
1211,Malaisie,2013,7.900000000000001,211488,71.43,43.86,108.79,233.257,26.097088888888887
1212,Malaisie,2014,6.3,207324,77.12,44.47,135.11,204.96455555555562,25.89196666666667
1213,Malaisie,2015,7.64,261780,64.97,39.88,104.85,200.52211111111112,26.094755555555555
1214,Malaisie,2016,8.12,260538,63.63,35.22,114.77,213.63222222222225,26.50611111111111
1215,Malawi,1991,0.07,3830070,18.55,6.45,3.23,88.09148444444445,21.423600000000004
1216,Malawi,1992,0.07,5140641,21.32,5.76,3.29,52.96411888888888,21.85183333333334
1217,Malawi,1993,0.07,4812174,19.75,8.64,2.06,86.14382999999998,21.436955555555556
1218,Malawi,1994,0.08,5383257,4.06,3.24,2.24,70.36384999999999,21.5567
1219,Malawi,1995,0.07,5300670,11.61,4.25,2.06,71.76765999999998,21.84875555555555
1220,Malawi,1996,0.07,5447271,14.98,5.65,2.37,95.15398666666668,21.362544444444445
1221,Malawi,1997,0.07,6309420,15.97,4.88,1.16,88.89419666666666,21.656744444444445
1222,Malawi,1998,0.05000000000000001,6441540,12.75,4.36,1.28,70.43557888888887,21.975388888888887
1223,Malawi,1999,0.04,6573639,10.6,5.87,1.24,112.53979777777779,21.33918888888889
1224,Malawi,2000,0.07,7255278,12.01,3.96,1.31,78.07679777777777,21.489966666666664
1225,Malawi,2001,0.06,7612143,5.63,1.81,1.78,98.28036555555555,21.522777777777772
1226,Malawi,2002,0.04,8028801,20.16,6.05,2.21,79.54927333333333,21.74191111111111
1227,Malawi,2003,0.03,8455332,19.49,6.6,3.7,92.20077555555555,21.7728
1228,Malawi,2004,0.02,8821557,22.88,7.59,2.51,90.28620333333332,21.586877777777783
1229,Malawi,2005,0.09000000000000001,9225450,19.87,5.91,3.52,54.54518777777778,22.344244444444445
1230,Malawi,2006,0.06,9758649,24.15,6.99,4.23,62.42462333333332,21.72657777777778
1231,Malawi,2007,0.17,9974649,26.9,8.09,4.93,82.55880666666665,21.790722222222218
1232,Malawi,2008,0.17,10157697,27.39,3.48,2.68,80.774,21.32485555555556
1233,Malawi,2009,0.20000000000000004,11019168,19.82,5.67,4.21,87.06225777777777,21.666466666666665
1234,Malawi,2010,0.15,11386260,25.17,4.61,4.35,79.46327333333333,22.117711111111113
1235,Malawi,2011,0.15,11391996,22.74,3.74,1.97,103.19198888888891,21.52915555555556
1236,Malawi,2012,0.21,11483025,15.64,5.49,3.61,83.08476666666667,21.279122222222227
1237,Malawi,2013,0.4000000000000001,12252144,15.68,6.81,5.17,86.83083111111111,21.561855555555557
1238,Malawi,2014,0.62,12668952,31.13,3.07,3.48,89.0999388888889,21.6092
1239,Malawi,2015,0.62,13601166,28.8,7.04,4.57,65.15915444444444,21.884477777777782
1240,Malawi,2016,0.62,12928536,16.65,3.79,2.77,78.49718444444444,21.84458888888889
1241,Maldives,2004,4.4,240000,2.0,0.7,0.4,182.22222222222226,28.4
1242,Maldives,2005,5.5,249999,4.25,3.13,3.75,182.22222222222226,28.655555555555548
1243,Maldives,2006,6.29,300000,17.0,16.86,16.57,182.22222222222226,28.377777777777773
1244,Maldives,2007,4.193333333333333,160000,36.57,0.86,0.0,182.22222222222226,28.444444444444446
1245,Maldives,2008,4.193333333333333,171582,9.14,0.43,0.0,182.22222222222226,28.044444444444448
1246,Maldives,2009,6.29,260124,20.14,17.86,18.29,182.22222222222226,28.46666666666667
1247,Maldives,2010,6.38,261423,18.41,17.39,17.54,182.22222222222226,28.711111111111112
1248,Maldives,2011,6.38,264966,10.14,6.09,4.49,182.22222222222226,28.36666666666667
1249,Maldives,2012,9.57,300000,43.89,16.03,16.27,182.22222222222226,28.52222222222223
1250,Maldives,2013,34.2,240000,37.17,36.2,36.01,182.22222222222226,28.43333333333333
1251,Mali,1991,0.04666666666666667,48370,4.44,2.57,0.0,31.331958888888888,29.466922222222234
1252,Mali,1992,0.04,73128,4.78,6.07,1.34,30.37502333333333,29.002622222222232
1253,Mali,1993,0.03,74349,3.82,3.18,0.96,29.773974444444452,29.56806666666667
1254,Mali,1994,0.03,75882,3.69,1.85,2.15,37.885983333333336,28.97226666666667
1255,Mali,1995,0.02,77718,3.51,2.34,2.05,31.94971888888889,29.32974444444445
1256,Mali,1996,0.02,79227,2.58,1.87,1.42,29.96556888888889,29.86817777777777
1257,Mali,1997,0.01,80793,5.51,2.58,2.19,29.935897777777786,29.591422222222228
1258,Mali,1998,0.01,82008,3.74,3.4,2.73,34.714221111111115,30.091600000000003
1259,Mali,1999,0.01,86664,3.89,3.46,3.35,39.87639444444445,29.280622222222217
1260,Mali,2000,0.01,84024,2.76,2.95,2.95,30.543944444444453,29.72962222222223
1261,Mali,2001,0.01,78135,3.02,3.02,3.02,31.15239666666667,29.66544444444445
1262,Mali,2002,0.01,90474,10.45,3.76,3.67,24.990405555555558,29.945755555555554
1263,Mali,2003,0.01,80526,7.33,2.77,2.45,39.37680666666667,29.860677777777767
1264,Mali,2004,0.01,94596,9.04,3.29,3.53,31.98163777777777,29.811933333333336
1265,Mali,2005,0.0,81909,8.77,2.88,2.89,34.64275222222222,30.1601
1266,Mali,2006,0.0,150957,10.7,3.29,3.39,32.19536,29.932566666666666
1267,Mali,2007,0.0,199308,6.19,2.6,4.4,33.16019222222222,29.83472222222223
1268,Mali,2008,0.0,246744,11.01,1.18,5.55,35.42593111111111,29.339522222222218
1269,Mali,2009,0.0,298107,10.36,2.8,4.07,33.866227777777766,30.05431111111111
1270,Mali,2010,0.0,365040,10.55,4.5,3.02,40.92455888888888,30.459344444444447
1271,Mali,2011,0.0,366084,7.97,0.87,0.0,30.72264555555555,30.1337
1272,Mali,2012,0.0,422859,8.44,0.0,0.0,39.433786666666656,29.3655
1273,Mali,2013,0.0,532017,11.36,1.9,0.99,34.113507777777784,29.943811111111113
1274,Mali,2014,0.0,475746,13.7,4.31,2.55,33.34954666666667,29.830444444444453
1275,Mali,2015,0.0,443844,16.04,6.72,4.11,33.34218444444444,30.068911111111113
1276,Mali,2016,0.0,527958,18.38,9.12,5.66,35.507651111111116,30.059077777777773
1277,Malte,1991,8.36,86737,53.85,0.0,0.0,29.582077777777787,19.1171
1278,Malte,1992,8.36,86741,92.31,0.0,0.0,27.93788111111111,19.036877777777782
1279,Malte,1993,8.36,86746,76.92,0.0,0.0,19.82229222222222,19.309933333333333
1280,Malte,1994,11.46,87659,76.92,0.0,0.0,21.01088888888889,20.41703333333333
1281,Malte,1995,6.363333333333332,88259,90.91,0.0,0.0,31.308185555555553,19.60025555555556
1282,Malte,1996,4.666666666666667,111111,90.91,0.0,0.0,43.86682666666668,19.453844444444442
1283,Malte,1997,8.6,94555,100.0,0.0,0.0,26.716704444444453,19.880722222222225
1284,Malte,1998,29.0,384000,128.78,18.89,18.89,19.426866666666665,20.135177777777773
1285,Malte,1999,15.44,382992,50.11,14.56,14.56,17.828892222222226,20.318722222222224
1286,Malte,2000,20.22,377277,50.0,16.67,16.67,25.026211111111113,19.884188888888886
1287,Malte,2001,11.199999999999998,392499,30.0,20.0,20.0,22.900074444444453,20.495766666666672
1288,Malte,2002,11.300000000000002,394566,59.8,15.6,17.5,17.59554,20.062922222222227
1289,Malte,2003,11.06,384876,50.1,16.15,17.98,41.046292222222206,20.128088888888886
1290,Malte,2004,11.6,362859,64.3,26.3,26.4,19.99038,19.585644444444444
1291,Malte,2005,12.69,388950,62.15,13.87,17.1,21.065992222222224,19.488755555555556
1292,Malte,2006,12.93,377274,100.65,12.83,15.22,27.454791111111106,20.02608888888889
1293,Malte,2007,13.01,386364,61.4,14.73,19.14,18.14510444444445,20.54291111111111
1294,Malte,2008,13.01,404967,36.45,13.01,14.19,20.780146666666667,20.360888888888887
1295,Malte,2009,13.12,372762,44.62,0.65,1.4,43.52140555555553,20.0551
1296,Malte,2010,11.910000000000002,384891,39.69,6.87,9.49,23.90883444444444,20.340744444444443
1297,Malte,2011,11.910000000000002,386583,44.53,12.68,23.52,28.327750000000005,19.846655555555557
1298,Malte,2012,12.04,389616,190.83,6.16,8.36,29.14934,20.0895
1299,Malte,2013,12.12,380478,331.54,6.92,8.75,20.35876888888889,20.14798888888889
1300,Malte,2014,12.22,394029,377.97,6.33,7.34,21.038736666666665,20.317644444444444
1301,Malte,2015,11.339999999999998,391137,399.57,8.5,11.99,29.82397555555556,20.37798888888889
1302,Malte,2016,10.31,379992,204.47,12.31,14.34,17.173223333333333,20.562811111111113
1303,Maroc,1991,1.03,594966,14.87,10.81,4.85,26.844377777777783,18.44516555555556
1304,Maroc,1992,1.05,451950,13.53,10.8,5.62,21.98370333333333,18.499292222222227
1305,Maroc,1993,1.08,493818,17.5,10.56,6.02,16.557638888888892,18.329903333333327
1306,Maroc,1994,1.1,529644,13.53,10.52,5.57,17.984344444444442,18.988783333333327
1307,Maroc,1995,1.17,396231,14.86,8.15,5.93,16.397457777777774,19.173896666666664
1308,Maroc,1996,1.18,554001,12.49,10.94,5.67,39.701011111111114,18.814733333333333
1309,Maroc,1997,1.23,488877,17.6,9.9,5.58,24.377295555555552,19.29121111111111
1310,Maroc,1998,1.27,631512,17.64,9.82,5.11,19.396030000000003,19.50788888888889
1311,Maroc,1999,1.34,515202,20.94,10.73,5.94,18.06693,19.015095555555554
1312,Maroc,2000,1.39,553572,21.51,11.27,5.29,10.672385555555554,19.37447777777778
1313,Maroc,2001,1.4799999999999998,388116,21.13,11.74,5.57,10.598124444444442,19.673688888888886
1314,Maroc,2002,1.54,448326,26.73,25.12,7.48,22.39397333333333,19.096366666666665
1315,Maroc,2003,1.4799999999999998,511995,21.01,22.22,7.48,19.20521888888889,19.72968
1316,Maroc,2004,1.67,438483,25.61,12.06,6.79,19.351416666666672,19.253777777777774
1317,Maroc,2005,1.55,500823,37.53,12.73,7.38,11.632625555555556,19.32308888888889
1318,Maroc,2006,1.53,469878,35.92,11.37,6.95,27.04756111111111,19.484107777777773
1319,Maroc,2007,1.53,379509,34.02,12.59,6.34,16.31083111111111,19.20093111111111
1320,Maroc,2008,1.53,356868,30.63,10.8,6.83,20.82063111111111,19.763111111111108
1321,Maroc,2009,1.5200000000000002,424224,21.77,12.18,2.73,27.65217777777778,19.330820000000003
1322,Maroc,2010,1.5200000000000002,417288,24.51,22.31,2.35,34.22661777777778,20.204955555555557
1323,Maroc,2011,1.5,490488,24.32,22.89,3.46,27.88529666666666,19.68751111111111
1324,Maroc,2012,1.46,522600,19.72,26.51,2.55,20.063915555555557,19.39705333333333
1325,Maroc,2013,1.43,394578,24.93,24.41,4.58,21.007281111111116,19.2332
1326,Maroc,2014,1.51,581049,25.66,24.99,9.07,18.099935555555557,19.517155555555554
1327,Maroc,2015,1.51,482886,26.89,24.75,12.26,20.55211777777778,19.482646666666668
1328,Maroc,2016,1.51,497769,12.54,15.85,6.83,16.343108888888892,19.96193333333333
1329,Maurice,1991,7.91,136365,108.97,37.86,120.88,152.6151555555556,22.87083333333333
1330,Maurice,1992,7.27,128571,110.3,35.29,115.56,141.29385555555552,22.41711111111111
1331,Maurice,1993,6.68,133332,98.57,40.0,121.48,242.0579888888889,22.60681111111111
1332,Maurice,1994,6.06,131250,120.41,32.65,144.98,166.27155555555558,22.8823
1333,Maurice,1995,6.739999999999998,135000,128.27,52.58,147.93,161.8866444444444,22.79173333333333
1334,Maurice,1996,6.400000000000001,123912,136.11,83.33,173.54,101.54631111111112,22.54971111111111
1335,Maurice,1997,7.330000000000001,132096,124.11,73.68,154.38,160.14088888888892,22.73242222222222
1336,Maurice,1998,6.580000000000001,128400,130.53,63.16,154.75,178.1744111111111,23.2809
1337,Maurice,1999,6.44,126315,144.09,61.29,174.19,88.8758777777778,22.91323333333333
1338,Maurice,2000,6.64,125511,141.49,64.89,192.55,159.9552888888889,22.6704
1339,Maurice,2001,7.38,123228,87.89,43.16,169.47,146.77394444444445,23.02636666666667
1340,Maurice,2002,8.01,121626,118.58,43.13,142.97,168.46561111111112,22.96854444444445
1341,Maurice,2003,9.01,120081,116.76,44.5,125.17,177.12014444444443,23.23073333333333
1342,Maurice,2004,8.59,118293,115.37,44.2,134.59,168.243,23.136744444444442
1343,Maurice,2005,9.08,116466,111.33,65.49,159.51,218.96747777777776,23.087333333333333
1344,Maurice,2006,9.84,113823,99.01,38.99,108.01,202.22707777777782,23.19606666666667
1345,Maurice,2007,8.64,111702,103.71,26.76,138.47,172.15021111111113,23.3874
1346,Maurice,2008,9.85,109578,86.9,71.01,59.96,189.52794444444442,23.06316666666667
1347,Maurice,2009,10.02,107331,82.79,32.75,101.57,166.46244444444446,23.697677777777773
1348,Maurice,2010,10.24,105273,61.01,27.57,66.85,196.25914444444442,23.80824444444444
1349,Maurice,2011,10.09,102993,94.45,28.13,108.78,164.28966666666668,23.701022222222218
1350,Maurice,2012,9.32,97059,130.57,43.87,86.67,123.26781111111113,23.5816
1351,Maurice,2013,10.0,99999,96.14,41.61,97.84,162.39587777777774,23.389022222222227
1352,Maurice,2014,9.77,96669,134.91,52.2,110.32,147.05798888888887,23.76493333333333
1353,Maurice,2015,30.05,96078,83.16,39.57,51.8,180.7820333333333,23.75711111111111
1354,Maurice,2016,29.96,93633,114.62,54.47,90.33,149.25941111111112,23.668455555555557
1355,Mexique,1991,1.08,364458,46.78,15.38,3.41,64.14449666666665,21.758966666666666
1356,Mexique,1992,1.08,337329,49.68,12.04,3.55,69.24004444444444,21.454066666666673
1357,Mexique,1993,1.07,342774,48.06,12.77,3.3,72.73185,21.72923333333333
1358,Mexique,1994,1.07,357384,47.51,15.09,3.62,54.684,22.077877777777772
1359,Mexique,1995,1.07,382755,42.04,7.29,2.2,67.83184444444444,22.09301111111111
1360,Mexique,1996,1.06,389859,48.07,12.3,4.78,64.35612777777777,22.032055555555555
1361,Mexique,1997,1.06,384186,47.53,10.21,7.55,59.52138888888889,21.832577777777782
1362,Mexique,1998,1.05,334317,52.92,11.68,6.86,64.98332444444446,22.2673
1363,Mexique,1999,1.05,348783,51.36,12.09,6.72,71.65831777777778,21.982055555555558
1364,Mexique,2000,1.05,371031,52.88,12.41,6.9,63.47017666666667,22.41282222222223
1365,Mexique,2001,0.91,379827,53.59,12.53,6.63,62.99287777777778,21.79405555555556
1366,Mexique,2002,0.45,381015,34.47,16.48,7.91,61.77709999999999,22.068777777777782
1367,Mexique,2003,0.63,368091,35.41,18.77,7.09,67.65977777777778,22.11253333333333
1368,Mexique,2004,0.7200000000000001,379617,36.48,20.0,9.3,76.3961777777778,21.77113333333333
1369,Mexique,2005,1.51,392862,47.08,16.92,7.22,64.86308888888888,22.17655555555556
1370,Mexique,2006,1.4799999999999998,395103,40.73,13.9,7.48,72.04856444444444,22.418111111111113
1371,Mexique,2007,1.95,388611,43.67,14.38,9.45,74.28759111111111,21.781588888888887
1372,Mexique,2008,1.96,397587,36.7,4.13,7.79,76.16194444444446,21.910755555555557
1373,Mexique,2009,2.03,388014,41.84,5.04,3.09,57.09981666666667,22.565222222222218
1374,Mexique,2010,2.16,368691,44.45,19.44,9.09,86.90642111111109,21.618544444444453
1375,Mexique,2011,2.23,385401,46.07,16.32,7.7,61.73494666666666,22.61407777777778
1376,Mexique,2012,2.16,366021,63.23,24.5,9.31,65.92627777777777,22.4207
1377,Mexique,2013,2.14,410412,77.92,11.24,9.8,80.27393000000002,22.060922222222228
1378,Mexique,2014,1.97,416394,44.11,18.66,8.26,76.29359444444444,22.271611111111113
1379,Mexique,2015,2.07,418410,39.45,19.85,9.45,63.872211111111106,22.17096666666667
1380,Mexique,2016,1.91,430719,60.15,20.28,7.76,74.02131999999999,22.395488888888888
1381,Mozambique,1991,0.03,132543,0.56,0.46,0.35,81.45839333333333,23.352622222222227
1382,Mozambique,1992,0.03,143199,0.8,0.32,0.19,49.92250444444446,23.791077777777783
1383,Mozambique,1993,0.03,145809,0.53,0.05,0.27,84.26587111111112,23.483
1384,Mozambique,1994,0.03,144546,1.32,0.08,0.26,67.89063666666668,23.234977777777782
1385,Mozambique,1995,0.02,146310,1.29,0.08,0.64,65.24802333333335,23.639988888888887
1386,Mozambique,1996,0.02,146616,1.76,0.08,0.2,92.36956444444445,23.176388888888887
1387,Mozambique,1997,0.01,148053,0.36,0.63,0.58,92.55971333333332,23.366177777777782
1388,Mozambique,1998,0.01,147102,0.9,0.38,0.61,75.03645888888889,23.865588888888887
1389,Mozambique,1999,0.0033333333333333327,50113,1.91,0.0,0.0,102.90401222222224,23.319977777777773
1390,Mozambique,2000,0.01,146883,2.34,0.82,0.29,97.15083444444444,23.29572222222223
1391,Mozambique,2001,0.01,140469,3.76,0.47,1.62,93.46789888888887,23.52543333333333
1392,Mozambique,2002,0.01,137469,3.77,0.43,1.47,69.71175555555557,23.65501111111111
1393,Mozambique,2003,0.06,138876,0.39,0.29,0.02,84.2351188888889,23.66881111111111
1394,Mozambique,2004,0.12,135546,0.7,0.72,0.72,87.33497888888887,23.518711111111113
1395,Mozambique,2005,0.15,132885,1.22,0.08,0.06,47.967808888888904,24.31525555555556
1396,Mozambique,2006,0.17,133263,3.33,0.55,0.53,66.53706444444445,23.595922222222217
1397,Mozambique,2007,0.10000000000000002,129717,2.1,0.2,0.24,75.7795088888889,23.7693
1398,Mozambique,2008,0.16,132828,7.41,1.83,1.67,72.40364444444444,23.366155555555554
1399,Mozambique,2009,0.16,136713,2.62,0.81,0.41,71.33180666666667,23.60477777777778
1400,Mozambique,2010,0.20000000000000004,139350,7.29,0.43,0.06,77.2125977777778,24.024455555555555
1401,Mozambique,2011,0.13,138615,5.48,1.25,0.25,89.11200444444445,23.53538888888889
1402,Mozambique,2012,0.13,138759,4.0,0.61,0.73,79.78415222222222,23.353877777777768
1403,Mozambique,2013,0.13,138018,4.48,0.44,0.7,77.94534333333334,23.514922222222218
1404,Mozambique,2014,0.13,291495,5.64,0.97,0.55,81.89884555555554,23.61141111111111
1405,Mozambique,2015,0.13,294279,2.03,0.92,1.02,62.99458777777776,23.86534444444445
1406,Mozambique,2016,0.13,136335,3.23,0.41,0.7,65.14183777777778,23.78471111111111
1407,Namibie,2000,0.04666666666666667,117648,0.12,0.24,0.0,31.862828888888888,19.72044444444445
1408,Namibie,2001,0.04666666666666667,106870,0.12,0.24,0.0,24.78814555555555,19.875388888888885
1409,Namibie,2002,0.07,155919,3.56,0.18,0.14,25.39051666666667,19.760055555555557
1410,Namibie,2003,0.07,183333,0.98,0.25,0.17,22.85953555555556,20.225433333333328
1411,Namibie,2004,0.07,516300,2.41,0.42,0.36,25.04326222222223,19.9909
1412,Namibie,2005,0.07,594819,1.22,0.37,0.31,21.758464444444442,20.39311111111111
1413,Namibie,2006,0.07,507600,2.31,0.26,0.25,43.53348666666668,19.727400000000006
1414,Namibie,2007,0.07,298299,1.65,0.36,0.42,23.16359666666667,20.160144444444445
1415,Namibie,2008,0.07,170142,0.26,0.02,0.0,21.407243333333334,19.96793333333333
1416,Namibie,2009,0.07,175950,1.57,0.0,0.0,30.50206444444445,20.440922222222227
1417,Namibie,2010,0.07,210972,3.52,0.48,0.38,23.021945555555558,20.67288888888889
1418,Namibie,2011,0.07,273648,6.01,0.33,0.19,35.94803,20.044
1419,Namibie,2012,0.07,265008,12.98,1.19,0.69,28.316327777777783,19.986344444444445
1420,Namibie,2013,0.07,257892,9.55,0.82,0.37,14.093037777777774,20.01968888888889
1421,Namibie,2014,0.07,257091,4.79,0.75,0.53,31.871082222222213,20.506877777777774
1422,Namibie,2015,0.07,263487,12.82,0.74,0.8,17.679803333333336,20.818644444444445
1423,Namibie,2016,0.07,255207,24.26,1.12,0.41,20.80597,20.641677777777783
1424,Nicaragua,1991,0.3800000000000001,141648,17.49,4.13,1.33,171.73106666666666,25.281255555555553
1425,Nicaragua,1992,0.3800000000000001,139662,17.05,0.26,3.21,161.29394444444446,25.30968888888889
1426,Nicaragua,1993,0.42,95302,13.46,3.85,0.0,225.68362222222217,25.1219
1427,Nicaragua,1994,0.51,143667,6.9,4.73,2.3,139.12993333333333,25.349944444444446
1428,Nicaragua,1995,0.47,144474,13.37,1.6,1.6,216.46536666666668,25.293677777777773
1429,Nicaragua,1996,1.09,144672,13.79,5.64,2.22,239.34132222222217,24.91723333333333
1430,Nicaragua,1997,1.62,142476,10.09,4.49,3.43,137.08602222222223,25.504466666666666
1431,Nicaragua,1998,2.15,141303,10.78,4.43,3.79,182.9899555555556,25.795866666666665
1432,Nicaragua,1999,1.97,140844,9.72,4.52,3.03,211.4595,24.93691111111111
1433,Nicaragua,2000,1.83,128961,6.6,4.97,1.86,172.29059999999996,24.966022222222218
1434,Nicaragua,2001,1.66,134340,5.52,1.04,2.35,141.14744444444446,25.44936666666667
1435,Nicaragua,2002,2.52,123120,15.54,6.34,3.18,165.71043333333338,25.678777777777782
1436,Nicaragua,2003,2.42,126588,15.8,8.66,3.72,176.29374444444446,25.79008888888889
1437,Nicaragua,2004,2.06,128835,15.03,7.13,6.79,232.52331111111116,25.541200000000003
1438,Nicaragua,2005,4.1,130356,15.55,4.76,4.24,195.74204444444447,25.588477777777783
1439,Nicaragua,2006,3.2000000000000006,130257,19.85,3.03,5.35,199.69617777777782,25.47793333333333
1440,Nicaragua,2007,4.7,130218,19.99,6.54,0.51,185.50554444444447,25.466677777777782
1441,Nicaragua,2008,5.1,132603,17.1,5.22,0.78,224.57014444444445,25.50634444444444
1442,Nicaragua,2009,4.83,135414,24.31,3.23,1.89,165.2426044444444,25.67791111111111
1443,Nicaragua,2010,6.7,135180,21.83,1.87,5.43,235.2711888888889,25.80896666666667
1444,Nicaragua,2011,2.74,136071,30.56,8.06,4.47,170.61121111111112,25.589055555555554
1445,Nicaragua,2012,2.41,138996,35.77,5.36,0.95,170.1372111111111,25.437866666666665
1446,Nicaragua,2013,2.47,137490,20.27,6.75,1.9,178.67524444444447,25.45803333333333
1447,Nicaragua,2014,2.47,137799,28.25,7.36,7.2,149.38173333333333,25.683266666666665
1448,Nicaragua,2015,2.47,139068,31.27,9.74,7.63,143.79595555555557,25.655033333333336
1449,Nicaragua,2016,2.47,140199,33.21,8.73,7.78,142.81092222222222,25.95097777777778
1450,Népal,1991,0.03,198738,24.22,9.65,0.59,124.30106666666666,13.1123
1451,Népal,1992,0.03,181467,25.11,9.05,0.51,104.92833333333333,12.873494444444445
1452,Népal,1993,0.03,199662,23.24,7.15,0.54,123.4659,13.121931111111113
1453,Népal,1994,0.03,300936,27.79,10.42,0.71,128.90093777777778,13.530870000000002
1454,Népal,1995,0.02,349836,29.14,8.87,1.0,131.22436666666667,13.453123333333332
