Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Libye,1991,1.3,Élément nutritif potasse K2O (total),1.06,106843
Libye,1992,1.29,Élément nutritif azote N (total),12.33,107143
Libye,1992,1.29,Engrais phosphatés (total d'élément fertilisant P205),27.25,107143
Libye,1992,1.29,Élément nutritif potasse K2O (total),0.18,107143
Libye,1993,1.29,Élément nutritif azote N (total),15.98,108744
Libye,1993,1.29,Engrais phosphatés (total d'élément fertilisant P205),32.93,108744
Libye,1993,1.29,Élément nutritif potasse K2O (total),2.31,108744
Libye,1994,1.29,Élément nutritif azote N (total),11.22,106839
Libye,1994,1.29,Engrais phosphatés (total d'élément fertilisant P205),20.46,106839
Libye,1994,1.29,Élément nutritif potasse K2O (total),2.57,106839
Libye,1995,1.27,Élément nutritif azote N (total),13.54,103226
Libye,1995,1.27,Engrais phosphatés (total d'élément fertilisant P205),24.83,103226
Libye,1995,1.27,Élément nutritif potasse K2O (total),1.81,103226
Libye,1996,1.18,Élément nutritif azote N (total),7.02,102610
Libye,1996,1.18,Engrais phosphatés (total d'élément fertilisant P205),17.08,102610
Libye,1996,1.18,Élément nutritif potasse K2O (total),2.28,102610
Libye,1997,1.18,Élément nutritif azote N (total),7.4,100334
Libye,1997,1.18,Engrais phosphatés (total d'élément fertilisant P205),17.29,100334
Libye,1997,1.18,Élément nutritif potasse K2O (total),1.39,100334
Libye,1998,1.3,Élément nutritif azote N (total),9.3,100637
Libye,1998,1.3,Engrais phosphatés (total d'élément fertilisant P205),12.56,100637
Libye,1998,1.3,Élément nutritif potasse K2O (total),1.63,100637
Libye,1999,1.3,Élément nutritif azote N (total),20.28,102031
Libye,1999,1.3,Engrais phosphatés (total d'élément fertilisant P205),16.14,102031
Libye,1999,1.3,Élément nutritif potasse K2O (total),3.81,102031
Libye,2000,1.3,Élément nutritif azote N (total),14.74,101997
Libye,2000,1.3,Engrais phosphatés (total d'élément fertilisant P205),8.37,101997
Libye,2000,1.3,Élément nutritif potasse K2O (total),2.47,101997
Libye,2001,1.3,Élément nutritif azote N (total),9.63,101800
Libye,2001,1.3,Engrais phosphatés (total d'élément fertilisant P205),21.86,101800
Libye,2001,1.3,Élément nutritif potasse K2O (total),2.56,101800
Libye,2002,1.3,Élément nutritif azote N (total),14.33,101661
Libye,2002,1.3,Engrais phosphatés (total d'élément fertilisant P205),14.58,101661
Libye,2002,1.3,Élément nutritif potasse K2O (total),1.48,101661
Libye,2003,1.3,Élément nutritif azote N (total),11.07,101571
Libye,2003,1.3,Engrais phosphatés (total d'élément fertilisant P205),5.22,101571
Libye,2003,1.3,Élément nutritif potasse K2O (total),0.21,101571
Libye,2004,1.34,Élément nutritif azote N (total),14.2,101689
Libye,2004,1.34,Engrais phosphatés (total d'élément fertilisant P205),9.84,101689
Libye,2004,1.34,Élément nutritif potasse K2O (total),0.16,101689
Libye,2005,1.34,Élément nutritif azote N (total),15.35,101335
Libye,2005,1.34,Engrais phosphatés (total d'élément fertilisant P205),9.46,101335
Libye,2005,1.34,Élément nutritif potasse K2O (total),0.35,101335
Libye,2006,0.83,Élément nutritif azote N (total),15.35,101094
Libye,2006,0.83,Engrais phosphatés (total d'élément fertilisant P205),10.8,101094
Libye,2006,0.83,Élément nutritif potasse K2O (total),0.26,101094
Libye,2007,0.56,Élément nutritif azote N (total),15.35,101231
Libye,2007,0.56,Engrais phosphatés (total d'élément fertilisant P205),8.94,101231
Libye,2007,0.56,Élément nutritif potasse K2O (total),1.26,101231
Libye,2008,0.58,Élément nutritif azote N (total),15.35,101266
Libye,2008,0.58,Engrais phosphatés (total d'élément fertilisant P205),7.86,101266
Libye,2008,0.58,Élément nutritif potasse K2O (total),1.49,101266
Libye,2009,0.86,Élément nutritif azote N (total),15.35,101211
Libye,2009,0.86,Engrais phosphatés (total d'élément fertilisant P205),11.79,101211
Libye,2009,0.86,Élément nutritif potasse K2O (total),0.97,101211
Libye,2010,0.51,Élément nutritif azote N (total),15.6,101639
Libye,2010,0.51,Engrais phosphatés (total d'élément fertilisant P205),15.94,101639
Libye,2010,0.51,Élément nutritif potasse K2O (total),0.72,101639
Libye,2011,0.51,Élément nutritif azote N (total),15.55,101394
Libye,2011,0.51,Engrais phosphatés (total d'élément fertilisant P205),0.0,101394
Libye,2011,0.51,Élément nutritif potasse K2O (total),0.02,101394
Libye,2012,0.51,Élément nutritif azote N (total),15.77,101246
Libye,2012,0.51,Engrais phosphatés (total d'élément fertilisant P205),4.68,101246
Libye,2012,0.51,Élément nutritif potasse K2O (total),0.4,101246
Libye,2013,0.51,Élément nutritif azote N (total),15.18,101173
Libye,2013,0.51,Engrais phosphatés (total d'élément fertilisant P205),14.74,101173
Libye,2013,0.51,Élément nutritif potasse K2O (total),0.39,101173
Libye,2014,0.51,Élément nutritif azote N (total),8.54,101021
Libye,2014,0.51,Engrais phosphatés (total d'élément fertilisant P205),10.17,101021
Libye,2014,0.51,Élément nutritif potasse K2O (total),0.52,101021
Libye,2015,0.51,Élément nutritif azote N (total),6.83,101183
Libye,2015,0.51,Engrais phosphatés (total d'élément fertilisant P205),8.01,101183
Libye,2015,0.51,Élément nutritif potasse K2O (total),0.47,101183
Libye,2016,0.51,Élément nutritif azote N (total),7.61,101483
Libye,2016,0.51,Engrais phosphatés (total d'élément fertilisant P205),5.21,101483
Libye,2016,0.51,Élément nutritif potasse K2O (total),0.25,101483
Libye,2017,0.51,Élément nutritif azote N (total),7.17,101500
Libye,2017,0.51,Engrais phosphatés (total d'élément fertilisant P205),9.16,101500
Libye,2017,0.51,Élément nutritif potasse K2O (total),0.11,101500
Libye,2018,0.51,Élément nutritif azote N (total),7.17,101516
Libye,2018,0.51,Engrais phosphatés (total d'élément fertilisant P205),0.85,101516
Libye,2018,0.51,Élément nutritif potasse K2O (total),0.24,101516
Madagascar,1990,0.04,Élément nutritif azote N (total),1.31,66711
Madagascar,1990,0.04,Engrais phosphatés (total d'élément fertilisant P205),0.76,66711
Madagascar,1990,0.04,Élément nutritif potasse K2O (total),1.19,66711
Madagascar,1991,0.04,Élément nutritif azote N (total),1.12,68759
Madagascar,1991,0.04,Engrais phosphatés (total d'élément fertilisant P205),0.7,68759
Madagascar,1991,0.04,Élément nutritif potasse K2O (total),1.01,68759
Madagascar,1992,0.03,Élément nutritif azote N (total),1.17,66711
Madagascar,1992,0.03,Engrais phosphatés (total d'élément fertilisant P205),0.49,66711
Madagascar,1992,0.03,Élément nutritif potasse K2O (total),0.63,66711
Madagascar,1993,0.03,Élément nutritif azote N (total),1.71,65121
Madagascar,1993,0.03,Engrais phosphatés (total d'élément fertilisant P205),0.45,65121
Madagascar,1993,0.03,Élément nutritif potasse K2O (total),1.01,65121
Madagascar,1994,0.02,Élément nutritif azote N (total),1.73,65017
Madagascar,1994,0.02,Engrais phosphatés (total d'élément fertilisant P205),0.76,65017
Madagascar,1994,0.02,Élément nutritif potasse K2O (total),0.75,65017
Madagascar,1995,0.02,Élément nutritif azote N (total),2.22,64655
Madagascar,1995,0.02,Engrais phosphatés (total d'élément fertilisant P205),0.77,64655
Madagascar,1995,0.02,Élément nutritif potasse K2O (total),0.61,64655
Madagascar,1996,0.04,Élément nutritif azote N (total),2.56,64062
Madagascar,1996,0.04,Engrais phosphatés (total d'élément fertilisant P205),1.33,64062
Madagascar,1996,0.04,Élément nutritif potasse K2O (total),0.9,64062
Madagascar,1997,0.04,Élément nutritif azote N (total),1.04,64376
Madagascar,1997,0.04,Engrais phosphatés (total d'élément fertilisant P205),0.86,64376
Madagascar,1997,0.04,Élément nutritif potasse K2O (total),0.82,64376
Madagascar,1998,0.03,Élément nutritif azote N (total),1.03,64135
Madagascar,1998,0.03,Engrais phosphatés (total d'élément fertilisant P205),0.78,64135
Madagascar,1998,0.03,Élément nutritif potasse K2O (total),0.67,64135
Madagascar,1999,0.01,Élément nutritif azote N (total),1.23,63962
Madagascar,1999,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.65,63962
Madagascar,1999,0.01,Élément nutritif potasse K2O (total),0.37,63962
Madagascar,2000,0.04,Élément nutritif azote N (total),1.08,63819
Madagascar,2000,0.04,Engrais phosphatés (total d'élément fertilisant P205),0.85,63819
Madagascar,2000,0.04,Élément nutritif potasse K2O (total),0.67,63819
Madagascar,2001,0.02,Élément nutritif azote N (total),0.9,63398
Madagascar,2001,0.02,Engrais phosphatés (total d'élément fertilisant P205),0.8,63398
Madagascar,2001,0.02,Élément nutritif potasse K2O (total),0.85,63398
Madagascar,2002,0.07,Élément nutritif azote N (total),0.76,63532
Madagascar,2002,0.07,Engrais phosphatés (total d'élément fertilisant P205),0.5,63532
Madagascar,2002,0.07,Élément nutritif potasse K2O (total),0.5,63532
Madagascar,2003,0.04,Élément nutritif azote N (total),1.32,63733
Madagascar,2003,0.04,Engrais phosphatés (total d'élément fertilisant P205),0.27,63733
Madagascar,2003,0.04,Élément nutritif potasse K2O (total),0.37,63733
Madagascar,2004,0.02,Élément nutritif azote N (total),0.81,63413
Madagascar,2004,0.02,Engrais phosphatés (total d'élément fertilisant P205),0.53,63413
Madagascar,2004,0.02,Élément nutritif potasse K2O (total),0.54,63413
Madagascar,2005,0.03,Élément nutritif azote N (total),2.07,63454
Madagascar,2005,0.03,Engrais phosphatés (total d'élément fertilisant P205),1.27,63454
Madagascar,2005,0.03,Élément nutritif potasse K2O (total),1.3,63454
Madagascar,2006,0.03,Élément nutritif azote N (total),1.06,62526
Madagascar,2006,0.03,Engrais phosphatés (total d'élément fertilisant P205),0.57,62526
Madagascar,2006,0.03,Élément nutritif potasse K2O (total),0.47,62526
Madagascar,2007,0.03,Élément nutritif azote N (total),1.25,59882
Madagascar,2007,0.03,Engrais phosphatés (total d'élément fertilisant P205),0.71,59882
Madagascar,2007,0.03,Élément nutritif potasse K2O (total),0.72,59882
Madagascar,2008,0.03,Élément nutritif azote N (total),2.08,60724
Madagascar,2008,0.03,Engrais phosphatés (total d'élément fertilisant P205),0.66,60724
Madagascar,2008,0.03,Élément nutritif potasse K2O (total),0.82,60724
Madagascar,2009,0.04,Élément nutritif azote N (total),1.23,60135
Madagascar,2009,0.04,Engrais phosphatés (total d'élément fertilisant P205),0.45,60135
Madagascar,2009,0.04,Élément nutritif potasse K2O (total),0.49,60135
Madagascar,2010,0.07,Élément nutritif azote N (total),1.27,56545
Madagascar,2010,0.07,Engrais phosphatés (total d'élément fertilisant P205),0.57,56545
Madagascar,2010,0.07,Élément nutritif potasse K2O (total),0.64,56545
Madagascar,2011,0.09,Élément nutritif azote N (total),2.41,61558
Madagascar,2011,0.09,Engrais phosphatés (total d'élément fertilisant P205),0.47,61558
Madagascar,2011,0.09,Élément nutritif potasse K2O (total),0.63,61558
Madagascar,2012,0.11,Élément nutritif azote N (total),4.68,65570
Madagascar,2012,0.11,Engrais phosphatés (total d'élément fertilisant P205),0.63,65570
Madagascar,2012,0.11,Élément nutritif potasse K2O (total),0.56,65570
Madagascar,2013,0.14,Élément nutritif azote N (total),2.85,65127
Madagascar,2013,0.14,Engrais phosphatés (total d'élément fertilisant P205),0.62,65127
Madagascar,2013,0.14,Élément nutritif potasse K2O (total),0.53,65127
Madagascar,2014,0.13,Élément nutritif azote N (total),5.09,63514
Madagascar,2014,0.13,Engrais phosphatés (total d'élément fertilisant P205),1.11,63514
Madagascar,2014,0.13,Élément nutritif potasse K2O (total),1.08,63514
Madagascar,2015,0.11,Élément nutritif azote N (total),4.57,62750
Madagascar,2015,0.11,Engrais phosphatés (total d'élément fertilisant P205),0.74,62750
Madagascar,2015,0.11,Élément nutritif potasse K2O (total),0.97,62750
Madagascar,2016,0.14,Élément nutritif azote N (total),2.59,63090
Madagascar,2016,0.14,Engrais phosphatés (total d'élément fertilisant P205),1.2,63090
Madagascar,2016,0.14,Élément nutritif potasse K2O (total),1.2,63090
Madagascar,2017,0.18,Élément nutritif azote N (total),8.72,63047
Madagascar,2017,0.18,Engrais phosphatés (total d'élément fertilisant P205),1.09,63047
Madagascar,2017,0.18,Élément nutritif potasse K2O (total),1.01,63047
Madagascar,2018,0.2,Élément nutritif azote N (total),7.96,63004
Madagascar,2018,0.2,Engrais phosphatés (total d'élément fertilisant P205),1.29,63004
Madagascar,2018,0.2,Élément nutritif potasse K2O (total),1.24,63004
Malaisie,1990,6.08,Élément nutritif azote N (total),40.44,51477
Malaisie,1990,6.08,Engrais phosphatés (total d'élément fertilisant P205),23.72,51477
Malaisie,1990,6.08,Élément nutritif potasse K2O (total),76.18,51477
Malaisie,1991,6.05,Élément nutritif azote N (total),39.09,53466
Malaisie,1991,6.05,Engrais phosphatés (total d'élément fertilisant P205),25.5,53466
Malaisie,1991,6.05,Élément nutritif potasse K2O (total),79.81,53466
Malaisie,1992,6.04,Élément nutritif azote N (total),45.19,53097
Malaisie,1992,6.04,Engrais phosphatés (total d'élément fertilisant P205),24.52,53097
Malaisie,1992,6.04,Élément nutritif potasse K2O (total),78.14,53097
Malaisie,1993,5.96,Élément nutritif azote N (total),45.53,54022
Malaisie,1993,5.96,Engrais phosphatés (total d'élément fertilisant P205),25.72,54022
Malaisie,1993,5.96,Élément nutritif potasse K2O (total),84.71,54022
Malaisie,1994,5.87,Élément nutritif azote N (total),42.77,54211
Malaisie,1994,5.87,Engrais phosphatés (total d'élément fertilisant P205),25.38,54211
Malaisie,1994,5.87,Élément nutritif potasse K2O (total),104.32,54211
Malaisie,1995,5.89,Élément nutritif azote N (total),42.78,54028
Malaisie,1995,5.89,Engrais phosphatés (total d'élément fertilisant P205),30.82,54028
Malaisie,1995,5.89,Élément nutritif potasse K2O (total),89.75,54028
Malaisie,1996,5.9,Élément nutritif azote N (total),38.2,53737
Malaisie,1996,5.9,Engrais phosphatés (total d'élément fertilisant P205),34.45,53737
Malaisie,1996,5.9,Élément nutritif potasse K2O (total),96.76,53737
Malaisie,1997,5.9,Élément nutritif azote N (total),51.55,55186
Malaisie,1997,5.9,Engrais phosphatés (total d'élément fertilisant P205),35.66,55186
Malaisie,1997,5.9,Élément nutritif potasse K2O (total),100.39,55186
Malaisie,1998,5.92,Élément nutritif azote N (total),62.62,55573
Malaisie,1998,5.92,Engrais phosphatés (total d'élément fertilisant P205),34.99,55573
Malaisie,1998,5.92,Élément nutritif potasse K2O (total),113.52,55573
Malaisie,1999,5.91,Élément nutritif azote N (total),54.4,54717
Malaisie,1999,5.91,Engrais phosphatés (total d'élément fertilisant P205),34.64,54717
Malaisie,1999,5.91,Élément nutritif potasse K2O (total),109.67,54717
Malaisie,2000,5.92,Élément nutritif azote N (total),52.39,59330
Malaisie,2000,5.92,Engrais phosphatés (total d'élément fertilisant P205),30.01,59330
Malaisie,2000,5.92,Élément nutritif potasse K2O (total),96.19,59330
Malaisie,2001,5.92,Élément nutritif azote N (total),49.82,64674
Malaisie,2001,5.92,Engrais phosphatés (total d'élément fertilisant P205),23.84,64674
Malaisie,2001,5.92,Élément nutritif potasse K2O (total),96.07,64674
Malaisie,2002,5.84,Élément nutritif azote N (total),61.85,62654
Malaisie,2002,5.84,Engrais phosphatés (total d'élément fertilisant P205),14.98,62654
Malaisie,2002,5.84,Élément nutritif potasse K2O (total),81.53,62654
Malaisie,2003,5.77,Élément nutritif azote N (total),76.44,62707
Malaisie,2003,5.77,Engrais phosphatés (total d'élément fertilisant P205),14.81,62707
Malaisie,2003,5.77,Élément nutritif potasse K2O (total),66.93,62707
Malaisie,2004,5.76,Élément nutritif azote N (total),87.99,60885
Malaisie,2004,5.76,Engrais phosphatés (total d'élément fertilisant P205),14.78,60885
Malaisie,2004,5.76,Élément nutritif potasse K2O (total),133.3,60885
Malaisie,2005,5.75,Élément nutritif azote N (total),96.9,60466
Malaisie,2005,5.75,Engrais phosphatés (total d'élément fertilisant P205),20.63,60466
Malaisie,2005,5.75,Élément nutritif potasse K2O (total),103.69,60466
Malaisie,2006,5.8,Élément nutritif azote N (total),95.66,59335
Malaisie,2006,5.8,Engrais phosphatés (total d'élément fertilisant P205),16.35,59335
Malaisie,2006,5.8,Élément nutritif potasse K2O (total),134.18,59335
Malaisie,2007,6.87,Élément nutritif azote N (total),97.51,57484
Malaisie,2007,6.87,Engrais phosphatés (total d'élément fertilisant P205),22.05,57484
Malaisie,2007,6.87,Élément nutritif potasse K2O (total),143.77,57484
Malaisie,2008,7.99,Élément nutritif azote N (total),105.89,64869
Malaisie,2008,7.99,Engrais phosphatés (total d'élément fertilisant P205),20.18,64869
Malaisie,2008,7.99,Élément nutritif potasse K2O (total),135.92,64869
Malaisie,2009,7.57,Élément nutritif azote N (total),70.26,68528
Malaisie,2009,7.57,Engrais phosphatés (total d'élément fertilisant P205),14.4,68528
Malaisie,2009,7.57,Élément nutritif potasse K2O (total),55.21,68528
Malaisie,2010,8.47,Élément nutritif azote N (total),95.93,69775
Malaisie,2010,8.47,Engrais phosphatés (total d'élément fertilisant P205),29.44,69775
Malaisie,2010,8.47,Élément nutritif potasse K2O (total),135.18,69775
Malaisie,2011,5.74,Élément nutritif azote N (total),97.45,49336
Malaisie,2011,5.74,Engrais phosphatés (total d'élément fertilisant P205),21.68,49336
Malaisie,2011,5.74,Élément nutritif potasse K2O (total),141.74,49336
Malaisie,2012,6.6,Élément nutritif azote N (total),95.51,66290
Malaisie,2012,6.6,Engrais phosphatés (total d'élément fertilisant P205),21.93,66290
Malaisie,2012,6.6,Élément nutritif potasse K2O (total),103.2,66290
Malaisie,2013,7.9,Élément nutritif azote N (total),71.43,70496
Malaisie,2013,7.9,Engrais phosphatés (total d'élément fertilisant P205),43.86,70496
Malaisie,2013,7.9,Élément nutritif potasse K2O (total),108.79,70496
Malaisie,2014,6.3,Élément nutritif azote N (total),77.12,69108
Malaisie,2014,6.3,Engrais phosphatés (total d'élément fertilisant P205),44.47,69108
Malaisie,2014,6.3,Élément nutritif potasse K2O (total),135.11,69108
Malaisie,2015,7.64,Élément nutritif azote N (total),64.97,87260
Malaisie,2015,7.64,Engrais phosphatés (total d'élément fertilisant P205),39.88,87260
Malaisie,2015,7.64,Élément nutritif potasse K2O (total),104.85,87260
Malaisie,2016,8.12,Élément nutritif azote N (total),63.63,86846
Malaisie,2016,8.12,Engrais phosphatés (total d'élément fertilisant P205),35.22,86846
Malaisie,2016,8.12,Élément nutritif potasse K2O (total),114.77,86846
Malaisie,2017,6.12,Élément nutritif azote N (total),57.56,87791
Malaisie,2017,6.12,Engrais phosphatés (total d'élément fertilisant P205),38.97,87791
Malaisie,2017,6.12,Élément nutritif potasse K2O (total),119.74,87791
Malaisie,2018,5.32,Élément nutritif azote N (total),46.15,85873
Malaisie,2018,5.32,Engrais phosphatés (total d'élément fertilisant P205),36.8,85873
Malaisie,2018,5.32,Élément nutritif potasse K2O (total),127.03,85873
Malawi,1990,0.07,Élément nutritif azote N (total),12.62,70381
Malawi,1990,0.07,Engrais phosphatés (total d'élément fertilisant P205),5.47,70381
Malawi,1990,0.07,Élément nutritif potasse K2O (total),2.1,70381
Malawi,1991,0.07,Élément nutritif azote N (total),18.55,1276690
Malawi,1991,0.07,Engrais phosphatés (total d'élément fertilisant P205),6.45,1276690
Malawi,1991,0.07,Élément nutritif potasse K2O (total),3.23,1276690
Malawi,1992,0.07,Élément nutritif azote N (total),21.32,1713547
Malawi,1992,0.07,Engrais phosphatés (total d'élément fertilisant P205),5.76,1713547
Malawi,1992,0.07,Élément nutritif potasse K2O (total),3.29,1713547
Malawi,1993,0.07,Élément nutritif azote N (total),19.75,1604058
Malawi,1993,0.07,Engrais phosphatés (total d'élément fertilisant P205),8.64,1604058
Malawi,1993,0.07,Élément nutritif potasse K2O (total),2.06,1604058
Malawi,1994,0.08,Élément nutritif azote N (total),4.06,1794419
Malawi,1994,0.08,Engrais phosphatés (total d'élément fertilisant P205),3.24,1794419
Malawi,1994,0.08,Élément nutritif potasse K2O (total),2.24,1794419
Malawi,1995,0.07,Élément nutritif azote N (total),11.61,1766890
Malawi,1995,0.07,Engrais phosphatés (total d'élément fertilisant P205),4.25,1766890
Malawi,1995,0.07,Élément nutritif potasse K2O (total),2.06,1766890
Malawi,1996,0.07,Élément nutritif azote N (total),14.98,1815757
Malawi,1996,0.07,Engrais phosphatés (total d'élément fertilisant P205),5.65,1815757
Malawi,1996,0.07,Élément nutritif potasse K2O (total),2.37,1815757
Malawi,1997,0.07,Élément nutritif azote N (total),15.97,2103140
Malawi,1997,0.07,Engrais phosphatés (total d'élément fertilisant P205),4.88,2103140
Malawi,1997,0.07,Élément nutritif potasse K2O (total),1.16,2103140
Malawi,1998,0.05,Élément nutritif azote N (total),12.75,2147180
Malawi,1998,0.05,Engrais phosphatés (total d'élément fertilisant P205),4.36,2147180
Malawi,1998,0.05,Élément nutritif potasse K2O (total),1.28,2147180
Malawi,1999,0.04,Élément nutritif azote N (total),10.6,2191213
Malawi,1999,0.04,Engrais phosphatés (total d'élément fertilisant P205),5.87,2191213
Malawi,1999,0.04,Élément nutritif potasse K2O (total),1.24,2191213
Malawi,2000,0.07,Élément nutritif azote N (total),12.01,2418426
Malawi,2000,0.07,Engrais phosphatés (total d'élément fertilisant P205),3.96,2418426
Malawi,2000,0.07,Élément nutritif potasse K2O (total),1.31,2418426
Malawi,2001,0.06,Élément nutritif azote N (total),5.63,2537381
Malawi,2001,0.06,Engrais phosphatés (total d'élément fertilisant P205),1.81,2537381
Malawi,2001,0.06,Élément nutritif potasse K2O (total),1.78,2537381
Malawi,2002,0.04,Élément nutritif azote N (total),20.16,2676267
Malawi,2002,0.04,Engrais phosphatés (total d'élément fertilisant P205),6.05,2676267
Malawi,2002,0.04,Élément nutritif potasse K2O (total),2.21,2676267
Malawi,2003,0.03,Élément nutritif azote N (total),19.49,2818444
Malawi,2003,0.03,Engrais phosphatés (total d'élément fertilisant P205),6.6,2818444
Malawi,2003,0.03,Élément nutritif potasse K2O (total),3.7,2818444
Malawi,2004,0.02,Élément nutritif azote N (total),22.88,2940519
Malawi,2004,0.02,Engrais phosphatés (total d'élément fertilisant P205),7.59,2940519
Malawi,2004,0.02,Élément nutritif potasse K2O (total),2.51,2940519
Malawi,2005,0.09,Élément nutritif azote N (total),19.87,3075150
Malawi,2005,0.09,Engrais phosphatés (total d'élément fertilisant P205),5.91,3075150
Malawi,2005,0.09,Élément nutritif potasse K2O (total),3.52,3075150
Malawi,2006,0.06,Élément nutritif azote N (total),24.15,3252883
Malawi,2006,0.06,Engrais phosphatés (total d'élément fertilisant P205),6.99,3252883
Malawi,2006,0.06,Élément nutritif potasse K2O (total),4.23,3252883
Malawi,2007,0.17,Élément nutritif azote N (total),26.9,3324883
Malawi,2007,0.17,Engrais phosphatés (total d'élément fertilisant P205),8.09,3324883
Malawi,2007,0.17,Élément nutritif potasse K2O (total),4.93,3324883
Malawi,2008,0.17,Élément nutritif azote N (total),27.39,3385899
Malawi,2008,0.17,Engrais phosphatés (total d'élément fertilisant P205),3.48,3385899
Malawi,2008,0.17,Élément nutritif potasse K2O (total),2.68,3385899
Malawi,2009,0.2,Élément nutritif azote N (total),19.82,3673056
Malawi,2009,0.2,Engrais phosphatés (total d'élément fertilisant P205),5.67,3673056
Malawi,2009,0.2,Élément nutritif potasse K2O (total),4.21,3673056
Malawi,2010,0.15,Élément nutritif azote N (total),25.17,3795420
Malawi,2010,0.15,Engrais phosphatés (total d'élément fertilisant P205),4.61,3795420
Malawi,2010,0.15,Élément nutritif potasse K2O (total),4.35,3795420
Malawi,2011,0.15,Élément nutritif azote N (total),22.74,3797332
Malawi,2011,0.15,Engrais phosphatés (total d'élément fertilisant P205),3.74,3797332
Malawi,2011,0.15,Élément nutritif potasse K2O (total),1.97,3797332
Malawi,2012,0.21,Élément nutritif azote N (total),15.64,3827675
Malawi,2012,0.21,Engrais phosphatés (total d'élément fertilisant P205),5.49,3827675
Malawi,2012,0.21,Élément nutritif potasse K2O (total),3.61,3827675
Malawi,2013,0.4,Élément nutritif azote N (total),15.68,4084048
Malawi,2013,0.4,Engrais phosphatés (total d'élément fertilisant P205),6.81,4084048
Malawi,2013,0.4,Élément nutritif potasse K2O (total),5.17,4084048
Malawi,2014,0.62,Élément nutritif azote N (total),31.13,4222984
Malawi,2014,0.62,Engrais phosphatés (total d'élément fertilisant P205),3.07,4222984
Malawi,2014,0.62,Élément nutritif potasse K2O (total),3.48,4222984
Malawi,2015,0.62,Élément nutritif azote N (total),28.8,4533722
Malawi,2015,0.62,Engrais phosphatés (total d'élément fertilisant P205),7.04,4533722
Malawi,2015,0.62,Élément nutritif potasse K2O (total),4.57,4533722
Malawi,2016,0.62,Élément nutritif azote N (total),16.65,4309512
Malawi,2016,0.62,Engrais phosphatés (total d'élément fertilisant P205),3.79,4309512
Malawi,2016,0.62,Élément nutritif potasse K2O (total),2.77,4309512
Malawi,2017,0.62,Élément nutritif azote N (total),22.75,5018455
Malawi,2017,0.62,Engrais phosphatés (total d'élément fertilisant P205),6.34,5018455
Malawi,2017,0.62,Élément nutritif potasse K2O (total),4.61,5018455
Malawi,2018,0.62,Élément nutritif azote N (total),23.18,1378
Malawi,2018,0.62,Engrais phosphatés (total d'élément fertilisant P205),6.23,1378
Malawi,2018,0.62,Élément nutritif potasse K2O (total),4.62,1378
Maldives,2004,4.4,Élément nutritif azote N (total),2.0,80000
Maldives,2004,4.4,Engrais phosphatés (total d'élément fertilisant P205),0.7,80000
Maldives,2004,4.4,Élément nutritif potasse K2O (total),0.4,80000
Maldives,2005,5.5,Élément nutritif azote N (total),4.25,83333
Maldives,2005,5.5,Engrais phosphatés (total d'élément fertilisant P205),3.13,83333
Maldives,2005,5.5,Élément nutritif potasse K2O (total),3.75,83333
Maldives,2006,6.29,Élément nutritif azote N (total),17.0,100000
Maldives,2006,6.29,Engrais phosphatés (total d'élément fertilisant P205),16.86,100000
Maldives,2006,6.29,Élément nutritif potasse K2O (total),16.57,100000
Maldives,2007,6.29,Élément nutritif azote N (total),36.57,80000
Maldives,2007,6.29,Engrais phosphatés (total d'élément fertilisant P205),0.86,80000
Maldives,2008,6.29,Élément nutritif azote N (total),9.14,85791
Maldives,2008,6.29,Engrais phosphatés (total d'élément fertilisant P205),0.43,85791
Maldives,2009,6.29,Élément nutritif azote N (total),20.14,86708
Maldives,2009,6.29,Engrais phosphatés (total d'élément fertilisant P205),17.86,86708
Maldives,2009,6.29,Élément nutritif potasse K2O (total),18.29,86708
Maldives,2010,6.38,Élément nutritif azote N (total),18.41,87141
Maldives,2010,6.38,Engrais phosphatés (total d'élément fertilisant P205),17.39,87141
Maldives,2010,6.38,Élément nutritif potasse K2O (total),17.54,87141
Maldives,2011,6.38,Élément nutritif azote N (total),10.14,88322
Maldives,2011,6.38,Engrais phosphatés (total d'élément fertilisant P205),6.09,88322
Maldives,2011,6.38,Élément nutritif potasse K2O (total),4.49,88322
Maldives,2012,9.57,Élément nutritif azote N (total),43.89,100000
Maldives,2012,9.57,Engrais phosphatés (total d'élément fertilisant P205),16.03,100000
Maldives,2012,9.57,Élément nutritif potasse K2O (total),16.27,100000
Maldives,2013,34.2,Élément nutritif azote N (total),37.17,80000
Maldives,2013,34.2,Engrais phosphatés (total d'élément fertilisant P205),36.2,80000
Maldives,2013,34.2,Élément nutritif potasse K2O (total),36.01,80000
Mali,1990,0.12,Élément nutritif azote N (total),4.32,27547
Mali,1990,0.12,Engrais phosphatés (total d'élément fertilisant P205),2.82,27547
Mali,1991,0.07,Élément nutritif azote N (total),4.44,24185
Mali,1991,0.07,Engrais phosphatés (total d'élément fertilisant P205),2.57,24185
Mali,1992,0.04,Élément nutritif azote N (total),4.78,24376
Mali,1992,0.04,Engrais phosphatés (total d'élément fertilisant P205),6.07,24376
Mali,1992,0.04,Élément nutritif potasse K2O (total),1.34,24376
Mali,1993,0.03,Élément nutritif azote N (total),3.82,24783
