,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
2315,Uzbekistan,2009,20.62045888888889,15.502986666666667,122500,0.0,133.05,40.91,8.47
2316,Uzbekistan,2010,17.149557777777773,16.048674444444444,137500,0.0,139.65,40.97,8.5
2317,Uzbekistan,2011,13.344471111111117,15.685154444444445,135611,0.0,146.35,41.04,8.52
2318,Uzbekistan,2012,15.708501111111113,15.327417777777775,112432,0.0,142.33,41.66,10.18
2319,Uzbekistan,2013,17.756554444444443,16.554132222222222,99327,0.0,152.78,44.9,15.7
2320,Uzbekistan,2014,16.160081111111108,15.165405555555555,113269,0.0,158.3,49.43,16.32
2321,Uzbekistan,2015,18.511886666666665,16.281773333333334,125534,0.0,158.42,49.21,16.76
2322,Uzbekistan,2016,20.830467777777773,17.496813333333332,163758,0.0,161.09,50.43,17.14
2323,Yemen,1991,11.910271111111117,24.35661111111111,28494,0.44,9.81,1.84,0.37
2324,Yemen,1992,20.21675,23.824644444444452,28029,0.48,8.1,0.74,1.01
2325,Yemen,1993,16.544398888888892,24.191411111111112,27045,0.41,4.64,1.16,0.58
2326,Yemen,1994,16.705345555555553,24.406188888888888,27582,0.41,5.32,0.87,0.58
2327,Yemen,1995,18.308120000000002,24.3901,43873,0.41,5.82,1.15,0.58
2328,Yemen,1996,15.355021111111107,24.46204444444445,62155,0.41,4.62,0.0,0.0
2329,Yemen,1997,15.366239999999998,24.35243333333333,71172,0.41,11.22,0.0,0.0
2330,Yemen,1998,15.832931111111117,25.168966666666666,110243,0.7,9.46,0.5,0.51
2331,Yemen,1999,16.68596222222222,24.56600000000001,112229,0.74,8.88,0.0,0.16
2332,Yemen,2000,16.987547777777774,24.548544444444445,111904,0.77,8.93,0.0,0.18
2333,Yemen,2001,15.599885555555556,24.70743333333333,107103,0.99,10.03,0.0,0.19
2334,Yemen,2002,17.336377777777773,24.8524,107599,1.13,6.82,0.0,0.18
2335,Yemen,2003,16.430681111111113,25.07518888888889,111101,0.5,3.29,0.0,0.48
2336,Yemen,2004,16.60548777777778,24.80056666666667,108372,0.39,10.9,0.13,0.6
2337,Yemen,2005,15.161319999999998,24.658133333333332,117693,0.52,2.59,0.57,0.06
2338,Yemen,2006,15.348073333333335,24.84183333333333,128202,0.46,5.48,0.07,1.56
2339,Yemen,2007,24.300727777777766,24.87028888888889,134776,0.12,16.12,0.0,1.84
2340,Yemen,2008,15.667023333333335,24.36138888888889,133346,0.05,11.22,0.0,0.79
2341,Yemen,2009,15.080961111111113,25.16523333333333,132284,0.06,9.5,0.0,0.21
2342,Yemen,2010,15.286783333333334,25.247711111111112,138168,0.08,15.15,0.0,0.76
2343,Yemen,2011,16.440392222222222,25.03073333333333,137368,0.08,9.5,0.0,0.41
2344,Yemen,2012,14.460433333333334,24.825655555555556,137719,0.07,8.94,2.46,1.46
2345,Yemen,2013,14.769387777777775,24.74961111111111,136613,0.07,17.88,5.66,0.8
2346,Yemen,2014,15.912891111111113,24.8225,137224,0.08,16.22,0.83,0.77
2347,Yemen,2015,14.962952222222222,25.21252222222222,134020,0.08,0.66,0.39,0.39
2348,Yemen,2016,16.68011,25.0362,131278,0.08,13.52,0.87,0.62
2349,Zambia,1991,67.68950888888891,21.258333333333333,34394,0.39,14.44,5.55,2.52
2350,Zambia,1992,47.70881888888889,21.824344444444442,34658,0.39,20.46,6.5,3.21
2351,Zambia,1993,75.60010000000003,21.182322222222226,34921,0.39,20.66,6.85,2.96
2352,Zambia,1994,57.902057777777756,21.477277777777786,35184,0.38,13.23,4.52,2.78
2353,Zambia,1995,55.28662888888889,21.921111111111113,35447,0.27,12.72,4.86,2.99
2354,Zambia,1996,68.25031777777778,21.396277777777787,35710,0.58,9.48,4.79,3.45
2355,Zambia,1997,74.28438444444444,21.701877777777767,35973,0.59,11.5,4.97,3.53
2356,Zambia,1998,67.42951777777779,22.044766666666664,36236,0.61,4.84,4.95,3.67
2357,Zambia,1999,60.84136222222222,21.11208888888889,36113,0.57,3.63,4.58,3.42
2358,Zambia,2000,70.88962888888891,21.391844444444445,35838,0.59,2.81,4.7,3.51
2359,Zambia,2001,82.49860777777778,21.677711111111112,36000,0.61,4.72,4.25,4.25
2360,Zambia,2002,59.080645555555535,21.915733333333336,36695,0.64,15.42,5.15,5.17
2361,Zambia,2003,78.28328555555554,21.79493333333333,37229,0.57,14.72,5.0,6.13
2362,Zambia,2004,83.26747888888889,21.52034444444444,37895,0.58,20.77,3.94,4.83
2363,Zambia,2005,51.05518333333333,22.527011111111122,38680,0.6,18.7,1.73,7.2
2364,Zambia,2006,64.73405555555557,21.452077777777774,41176,0.55,16.15,2.81,6.43
2365,Zambia,2007,60.70135,21.749566666666666,38669,0.56,18.68,3.88,9.39
2366,Zambia,2008,77.69746111111114,21.32615555555555,38009,0.54,17.24,2.88,18.1
2367,Zambia,2009,72.96354111111113,21.70111111111111,33333,0.47,17.89,1.74,5.9
2368,Zambia,2010,75.53756222222222,22.07462222222221,38462,0.49,22.59,2.45,3.83
2369,Zambia,2011,62.075044444444465,21.16688888888889,40729,0.46,32.04,7.37,6.28
2370,Zambia,2012,87.62078111111109,21.331177777777786,44000,0.44,25.9,6.64,4.74
2371,Zambia,2013,66.44277888888888,21.32905555555556,44000,0.45,37.67,8.08,2.74
2372,Zambia,2014,68.83175666666665,21.299711111111108,43056,0.44,35.97,10.22,3.8
2373,Zambia,2015,62.30257333333334,21.67863333333333,42437,0.44,43.15,10.24,2.0
2374,Zambia,2016,57.183988888888884,21.77905555555556,42959,0.44,49.04,9.99,4.36
2375,Zimbabwe,1991,40.42028444444443,20.69412222222222,52255,2.21,29.45,14.16,10.26
2376,Zimbabwe,1992,22.12357888888889,21.611855555555554,52000,1.07,18.64,11.2,6.93
2377,Zimbabwe,1993,45.326531111111116,20.973366666666664,58598,0.55,26.24,14.73,9.97
2378,Zimbabwe,1994,29.754026666666668,20.67894444444445,57170,0.52,29.03,13.22,11.09
2379,Zimbabwe,1995,27.62977444444445,21.338922222222227,57652,0.81,23.68,11.84,9.66
2380,Zimbabwe,1996,54.37122,20.56171111111111,58154,0.73,26.86,10.57,10.57
2381,Zimbabwe,1997,69.88063000000002,20.69091111111111,58229,0.77,26.11,12.22,10.28
2382,Zimbabwe,1998,42.198076666666665,21.49634444444445,57977,0.82,27.14,12.0,10.86
2383,Zimbabwe,1999,52.78080555555553,20.761322222222226,58895,0.8,27.4,11.78,11.51
2384,Zimbabwe,2000,70.15607444444444,20.57512222222222,62789,0.8,23.62,11.73,9.32
2385,Zimbabwe,2001,63.396725555555534,21.04833333333333,62392,0.81,22.16,9.46,9.51
2386,Zimbabwe,2002,26.19680111111111,21.25865555555556,63470,0.81,18.86,12.82,3.06
2387,Zimbabwe,2003,45.78428555555556,21.0467,64028,0.82,20.67,11.84,6.43
2388,Zimbabwe,2004,57.23847111111112,21.02204444444445,65401,0.79,13.23,5.23,3.68
2389,Zimbabwe,2005,31.006335555555548,22.01264444444445,66492,0.78,12.1,5.19,3.96
2390,Zimbabwe,2006,52.95461333333332,20.851744444444442,66495,0.75,14.41,10.79,6.38
2391,Zimbabwe,2007,39.09722777777778,21.28434444444445,67074,0.78,14.0,7.39,4.98
2392,Zimbabwe,2008,38.46898555555557,20.952211111111108,67773,0.74,11.16,7.04,3.29
2393,Zimbabwe,2009,44.370564444444454,21.227055555555555,68425,0.78,15.75,9.75,2.59
2394,Zimbabwe,2010,47.15333000000001,21.354155555555558,69059,0.81,17.2,11.66,4.4
2395,Zimbabwe,2011,46.47990555555556,20.683533333333326,69599,0.78,13.85,9.07,3.01
2396,Zimbabwe,2012,41.57986777777778,20.933366666666668,70880,0.82,10.0,4.88,2.93
2397,Zimbabwe,2013,45.996087777777774,20.72375555555556,71029,0.62,9.07,5.78,3.66
2398,Zimbabwe,2014,41.425087777777755,20.738733333333336,71879,0.53,11.27,7.66,4.93
2399,Zimbabwe,2015,30.084737777777768,21.112533333333328,72684,0.53,10.39,7.22,4.73
2400,Zimbabwe,2016,24.975561111111112,21.214977777777776,73019,0.53,14.17,9.59,7.95
2401,Afghanistan,1961,,,69444,0.0,0.13,0.01,0.0
2402,Afghanistan,1962,,,69444,0.0,0.13,0.01,0.0
2403,Afghanistan,1963,,,69444,0.0,0.13,0.01,0.0
2404,Afghanistan,1964,,,80349,0.0,0.13,0.01,0.0
2405,Afghanistan,1965,,,84647,0.0,0.13,0.01,0.0
2406,Afghanistan,1966,,,85714,0.0,0.13,0.06,0.0
2407,Afghanistan,1967,,,92929,0.0,1.13,0.13,0.0
2408,Afghanistan,1968,,,95876,0.0,1.75,0.13,0.0
2409,Afghanistan,1969,,,95593,0.0,1.88,0.25,0.0
2410,Afghanistan,1970,,,91919,0.0,2.0,0.42,0.0
2411,Afghanistan,1971,,,72391,0.0,1.84,0.71,0.0
2412,Afghanistan,1972,,,86601,0.0,1.99,1.63,0.0
2413,Afghanistan,1973,,,88462,0.0,2.2,0.86,0.0
2414,Afghanistan,1974,,,87697,0.0,3.01,1.19,0.01
2415,Afghanistan,1975,,,88050,0.0,3.44,1.08,0.0
2416,Afghanistan,1976,,,82390,0.0,3.81,1.69,0.0
2417,Afghanistan,1977,,,48742,0.0,4.6,2.14,0.0
2418,Afghanistan,1978,,,71835,0.0,4.41,2.25,0.01
2419,Afghanistan,1979,,,70588,0.0,4.13,2.04,0.01
2420,Afghanistan,1980,,,72876,0.0,4.7,1.61,0.04
2421,Afghanistan,1981,,,74000,0.0,3.57,2.09,0.01
2422,Afghanistan,1982,,,73958,0.0,4.82,1.73,0.0
2423,Afghanistan,1983,,,75362,0.0,4.57,2.46,0.0
2424,Afghanistan,1984,,,75472,0.0,6.56,2.46,0.0
2425,Afghanistan,1985,,,74031,0.0,6.6,2.46,0.0
2426,Afghanistan,1986,,,76984,0.0,6.3,2.06,0.0
2427,Afghanistan,1987,,,76498,0.0,6.56,3.26,0.0
2428,Afghanistan,1988,,,74336,0.0,6.2,0.73,0.0
2429,Afghanistan,1989,,,74890,0.0,6.22,0.7,0.0
2430,Afghanistan,1990,,,73963,0.0,5.49,0.05,0.0
2431,Afghanistan,2017,,,90305,0.0,17.8,2.11,0.0
2432,Afghanistan,2018,,,61622,0.0,5.89,1.56,0.0
2433,Albania,1985,,,44000,0.0,105.19,25.25,1.54
2434,Albania,1986,,,46333,0.0,105.19,25.25,4.63
2435,Albania,1987,,,33000,0.0,92.58,37.39,3.08
2436,Albania,1988,,,44667,0.0,97.06,35.01,3.08
2437,Albania,1989,,,75500,0.0,113.01,34.37,3.25
2438,Albania,1990,,,60000,0.17,104.4,36.22,4.26
2439,Albania,2017,,,257019,0.89,56.7,30.77,0.92
2440,Albania,2018,,,281211,0.64,35.59,19.19,3.71
2441,Algeria,1961,,,69506,0.0,1.27,3.54,2.12
2442,Algeria,1962,,,69824,0.0,2.17,3.62,2.17
2443,Algeria,1963,,,69114,0.0,2.64,2.94,2.2
2444,Algeria,1964,,,69643,0.0,2.37,2.96,2.44
2445,Algeria,1965,,,69146,0.0,1.97,2.14,1.65
2446,Algeria,1966,,,69248,0.0,2.53,3.07,1.97
2447,Algeria,1967,,,69034,0.0,2.12,3.64,1.75
2448,Algeria,1968,,,71820,0.0,2.95,4.27,2.8
2449,Algeria,1969,,,71987,0.0,4.27,4.13,1.92
2450,Algeria,1970,,,71472,0.0,6.32,7.35,2.65
2451,Algeria,1971,,,73974,0.0,9.74,10.6,5.3
2452,Algeria,1972,,,76569,0.0,11.39,13.22,5.63
2453,Algeria,1973,,,74861,0.0,10.65,11.91,3.78
2454,Algeria,1974,,,76380,0.0,9.21,10.33,4.33
2455,Algeria,1975,,,74580,0.0,5.34,8.54,2.54
2456,Algeria,1976,,,74483,0.0,6.58,10.97,3.87
2457,Algeria,1977,,,75817,0.0,6.91,9.11,2.68
2458,Algeria,1978,,,76366,0.0,7.64,11.49,4.48
2459,Algeria,1979,,,76202,0.0,8.04,10.93,3.68
2460,Algeria,1980,,,73928,0.0,11.19,15.43,4.77
2461,Algeria,1981,,,73689,0.0,7.68,9.99,4.45
2462,Algeria,1982,,,73830,0.0,6.49,8.24,2.76
2463,Algeria,1983,,,68755,0.0,8.2,9.9,3.32
2464,Algeria,1984,,,68409,0.0,11.68,12.24,3.23
2465,Algeria,1985,,,68801,0.0,13.07,17.77,6.52
2466,Algeria,1986,,,68480,0.0,14.96,14.04,7.06
2467,Algeria,1987,,,72291,0.0,10.49,14.26,6.89
2468,Algeria,1988,,,80071,0.0,6.88,7.88,4.41
2469,Algeria,1989,,,72394,0.0,6.03,6.22,3.0
2470,Algeria,1990,,,74524,0.75,8.25,4.58,3.8
2471,Algeria,2017,,,194487,0.72,8.27,6.93,3.15
2472,Algeria,2018,,,206786,0.71,8.24,6.9,3.13
2473,Angola,1961,,,50000,0.0,0.16,0.09,0.06
2474,Angola,1962,,,50000,0.0,0.16,0.09,0.06
2475,Angola,1963,,,50000,0.0,0.16,0.12,0.16
2476,Angola,1964,,,51429,0.0,0.31,0.18,0.15
2477,Angola,1965,,,53571,0.0,0.86,0.21,0.15
2478,Angola,1966,,,53571,0.0,1.09,0.24,0.24
2479,Angola,1967,,,55714,0.0,1.5,0.27,0.24
2480,Angola,1968,,,57143,0.0,1.49,0.63,0.15
2481,Angola,1969,,,57857,0.0,1.47,0.94,0.68
2482,Angola,1970,,,58571,0.0,1.62,1.12,0.59
2483,Angola,1971,,,58571,0.0,3.29,2.32,1.74
2484,Angola,1972,,,57241,0.0,3.29,1.88,1.38
2485,Angola,1973,,,57931,0.0,2.68,1.59,2.03
2486,Angola,1974,,,58621,0.0,1.91,1.03,1.5
2487,Angola,1975,,,55556,0.0,0.62,0.38,0.21
2488,Angola,1976,,,57143,0.0,0.29,0.18,0.15
2489,Angola,1977,,,58621,0.0,3.85,2.59,2.85
2490,Angola,1978,,,57143,0.0,2.94,1.82,2.15
2491,Angola,1979,,,57143,0.0,2.76,0.62,0.65
2492,Angola,1980,,,57143,0.0,2.71,1.12,1.12
2493,Angola,1981,,,56115,0.0,1.35,1.41,0.79
2494,Angola,1982,,,56115,0.0,0.82,0.59,0.06
2495,Angola,1983,,,56835,0.0,1.12,1.18,0.24
2496,Angola,1984,,,56115,0.0,1.09,0.79,0.18
2497,Angola,1985,,,54676,0.0,3.76,2.11,0.11
2498,Angola,1986,,,55396,0.0,1.47,1.03,1.03
2499,Angola,1987,,,56835,0.0,1.18,0.82,1.03
2500,Angola,1988,,,57554,0.0,1.54,1.96,1.18
2501,Angola,1989,,,56115,0.0,2.7,2.35,1.89
2502,Angola,1990,,,53627,0.02,0.74,1.47,0.59
2503,Angola,2017,,,101070,0.01,5.12,2.29,2.62
2504,Angola,2018,,,102616,0.01,4.21,1.23,2.02
2505,Antigua and Barbuda,1985,,,36000,0.0,4.21,1.23,2.02
2506,Antigua and Barbuda,1986,,,40000,0.0,4.21,1.23,2.02
2507,Antigua and Barbuda,1987,,,41600,0.0,4.21,1.23,2.02
2508,Antigua and Barbuda,1988,,,41500,0.0,4.21,1.23,2.02
2509,Antigua and Barbuda,1989,,,41667,0.0,4.21,1.23,2.02
2510,Antigua and Barbuda,1990,,,45763,1.6,4.21,1.23,2.02
2511,Antigua and Barbuda,1991,,,36163,1.6,4.21,1.23,2.02
2512,Antigua and Barbuda,1992,,,36361,1.6,4.21,1.23,2.02
2513,Antigua and Barbuda,1993,,,36559,1.6,4.21,1.23,2.02
2514,Antigua and Barbuda,1994,,,36757,1.6,4.21,1.23,2.02
2515,Antigua and Barbuda,1995,,,36955,1.6,4.21,1.23,2.02
2516,Antigua and Barbuda,1996,,,37153,1.6,4.21,1.23,2.02
2517,Antigua and Barbuda,1997,,,37351,1.6,4.21,1.23,2.02
2518,Antigua and Barbuda,1998,,,37548,1.6,4.21,1.23,2.02
2519,Antigua and Barbuda,1999,,,37746,1.6,4.21,1.23,2.02
2520,Antigua and Barbuda,2000,,,37449,1.6,4.21,1.23,2.02
2521,Antigua and Barbuda,2001,,,37619,1.6,4.21,1.23,2.02
2522,Antigua and Barbuda,2002,,,38462,1.6,2.0,3.8,4.6
2523,Antigua and Barbuda,2003,,,37857,1.6,6.6,6.8,8.4
2524,Antigua and Barbuda,2004,,,38000,1.6,0.0,2.8,3.2
2525,Antigua and Barbuda,2005,,,38462,1.6,3.4,1.2,0.2
2526,Antigua and Barbuda,2006,,,38462,1.6,1.8,1.0,0.8
2527,Antigua and Barbuda,2007,,,38125,1.6,0.4,0.0,0.0
2528,Antigua and Barbuda,2008,,,40096,1.6,1.8,1.0,0.0
2529,Antigua and Barbuda,2009,,,41180,1.6,4.6,3.0,3.0
2530,Antigua and Barbuda,2010,,,42099,1.6,0.8,0.8,0.8
2531,Antigua and Barbuda,2011,,,43042,7.8,0.8,1.4,0.4
2532,Antigua and Barbuda,2012,,,47727,6.4,5.34,1.67,0.87
2533,Antigua and Barbuda,2013,,,44772,5.6,6.48,2.08,1.46
2534,Antigua and Barbuda,2014,,,45149,5.4,4.12,1.7,0.54
2535,Antigua and Barbuda,2015,,,46266,5.4,1.7,2.11,0.56
2536,Antigua and Barbuda,2016,,,47281,5.4,12.23,1.33,1.01
2537,Antigua and Barbuda,2017,,,48051,5.4,1.8,1.3,1.11
2538,Antigua and Barbuda,2018,,,48821,5.4,1.72,0.49,0.37
2539,Argentina,1980,,,129720,0.0,2.32,1.64,0.32
2540,Argentina,1981,,,125897,0.0,1.9,1.48,0.2
2541,Argentina,1982,,,122579,0.0,1.9,1.63,0.28
2542,Argentina,1983,,,123710,0.0,2.22,1.84,0.17
2543,Argentina,1984,,,120611,0.0,3.71,1.66,0.29
2544,Argentina,1985,,,132127,0.0,3.73,1.82,0.25
2545,Argentina,1986,,,142110,0.0,3.32,1.71,0.37
2546,Argentina,1987,,,152516,0.0,3.4,2.17,0.47
2547,Argentina,1988,,,158777,0.0,3.62,1.87,0.45
2548,Argentina,1989,,,143560,0.0,3.62,1.55,0.4
2549,Argentina,1990,,,158142,0.95,3.67,1.87,0.46
2550,Argentina,2017,,,242453,4.88,24.27,15.93,1.05
2551,Argentina,2018,,,258072,4.29,28.82,17.11,1.03
2552,Australia,1961,,,111329,0.0,2.41,40.4,3.29
2553,Australia,1962,,,111335,0.0,2.79,36.34,2.41
2554,Australia,1963,,,123438,0.0,4.51,39.73,3.87
2555,Australia,1964,,,111413,0.0,3.88,51.37,3.69
2556,Australia,1965,,,132138,0.0,4.0,54.45,3.58
2557,Australia,1966,,,110151,0.0,4.5,51.41,3.58
2558,Australia,1967,,,127896,0.0,6.68,45.61,3.79
2559,Australia,1968,,,119602,0.0,6.5,42.82,3.54
2560,Australia,1969,,,132950,0.0,6.33,42.75,3.8
2561,Australia,1970,,,123212,0.0,6.6,40.52,4.87
2562,Australia,1971,,,162655,0.0,7.29,50.44,4.91
2563,Australia,1972,,,152766,0.0,9.67,60.52,5.72
2564,Australia,1973,,,179956,0.0,11.41,82.59,7.55
2565,Australia,1974,,,167463,0.0,11.87,37.68,8.4
2566,Australia,1975,,,184268,0.0,12.15,37.17,5.3
2567,Australia,1976,,,195711,0.0,14.19,50.66,6.81
2568,Australia,1977,,,180199,0.0,11.79,52.82,6.66
2569,Australia,1978,,,193290,0.0,12.8,52.64,6.67
2570,Australia,1979,,,205297,0.0,14.05,52.51,7.51
2571,Australia,1980,,,204687,0.0,13.81,47.91,7.13
2572,Australia,1981,,,214565,0.0,13.59,45.12,7.45
2573,Australia,1982,,,185793,0.0,13.15,39.18,6.48
2574,Australia,1983,,,190618,0.0,15.7,38.53,7.24
2575,Australia,1984,,,183990,0.0,15.7,35.16,6.44
2576,Australia,1985,,,199396,0.0,16.09,32.68,6.15
2577,Australia,1986,,,221436,0.0,15.94,35.12,6.51
2578,Australia,1987,,,213293,0.0,18.37,44.48,7.46
2579,Australia,1988,,,203142,0.0,21.38,46.28,8.76
2580,Australia,1989,,,167976,0.0,24.87,45.03,9.18
2581,Australia,1990,,,197052,1.04,25.64,34.07,8.48
2582,Australia,2017,,,200812,2.04,48.07,31.54,8.79
2583,Australia,2018,,,200382,2.03,45.08,30.5,9.38
2584,Azerbaijan,2017,,,148094,0.23,30.62,0.57,1.62
2585,Azerbaijan,2018,,,151868,0.23,50.55,0.0,3.55
2586,Bahamas,1985,,,100000,0.0,20.0,20.0,10.0
2587,Bahamas,1986,,,133333,0.0,20.0,20.0,10.0
2588,Bahamas,1987,,,166667,0.0,20.0,20.0,10.0
2589,Bahamas,1988,,,155556,0.0,20.0,20.0,10.0
2590,Bahamas,1989,,,155556,0.0,20.0,20.0,10.0
2591,Bahamas,1990,,,171429,0.0,0.0,0.0,10.0
2592,Bahamas,2017,,,327681,21.17,55.25,33.63,37.71
2593,Bahamas,2018,,,327056,21.17,55.17,32.63,37.71
2594,Bahrain,1961,,,105263,0.0,55.17,32.63,37.71
2595,Bahrain,1962,,,105263,0.0,55.17,32.63,37.71
2596,Bahrain,1963,,,105263,0.0,55.17,32.63,37.71
2597,Bahrain,1964,,,105263,0.0,55.17,32.63,37.71
2598,Bahrain,1965,,,102564,0.0,55.17,32.63,37.71
2599,Bahrain,1966,,,107143,0.0,55.17,32.63,37.71
2600,Bahrain,1967,,,104651,0.0,55.17,32.63,37.71
2601,Bahrain,1968,,,108696,0.0,55.17,32.63,37.71
2602,Bahrain,1969,,,120000,0.0,55.17,32.63,37.71
2603,Bahrain,1970,,,109091,0.0,55.17,32.63,37.71
2604,Bahrain,1971,,,109091,0.0,55.17,32.63,37.71
2605,Bahrain,1972,,,116667,0.0,55.17,32.63,37.71
2606,Bahrain,1973,,,107692,0.0,55.17,32.63,37.71
2607,Bahrain,1974,,,107692,0.0,55.17,32.63,37.71
2608,Bahrain,1975,,,102941,0.0,55.17,32.63,37.71
2609,Bahrain,1976,,,100000,0.0,55.17,32.63,37.71
2610,Bahrain,1977,,,106133,0.0,55.17,32.63,37.71
2611,Bahrain,1978,,,102564,0.0,55.17,32.63,37.71
2612,Bahrain,1979,,,101266,0.0,55.17,32.63,37.71
2613,Bahrain,1980,,,101266,0.0,55.17,32.63,37.71
2614,Bahrain,1981,,,100000,0.0,55.17,32.63,37.71
2615,Bahrain,1982,,,102410,0.0,55.17,32.63,37.71
2616,Bahrain,1983,,,101190,0.0,55.17,32.63,37.71
2617,Bahrain,1984,,,101190,0.0,55.17,32.63,37.71
2618,Bahrain,1985,,,100000,0.0,55.17,32.63,37.71
2619,Bahrain,1986,,,101176,0.0,55.17,32.63,37.71
2620,Bahrain,1987,,,101163,0.0,55.17,32.63,37.71
2621,Bahrain,1988,,,101149,0.0,55.17,32.63,37.71
2622,Bahrain,1989,,,102273,0.0,55.17,32.63,37.71
2623,Bahrain,1990,,,101111,3.5,55.17,32.63,37.71
2624,Bahrain,2017,,,115632,1.96,55.17,32.63,37.71
2625,Bahrain,2018,,,116755,1.96,55.17,32.63,37.71
2626,Bangladesh,1961,,,50000,0.0,2.25,0.23,0.06
2627,Bangladesh,1962,,,48000,0.0,2.7,0.23,0.11
2628,Bangladesh,1963,,,47321,0.0,4.05,1.24,0.23
2629,Bangladesh,1964,,,48462,0.0,3.81,1.01,0.22
2630,Bangladesh,1965,,,49167,0.0,4.75,1.03,0.22
2631,Bangladesh,1966,,,50000,0.0,6.22,1.7,0.45
2632,Bangladesh,1967,,,52500,0.0,7.8,2.22,0.54
2633,Bangladesh,1968,,,52500,0.0,8.39,2.69,0.83
2634,Bangladesh,1969,,,49920,0.0,9.96,3.33,1.0
2635,Bangladesh,1970,,,50274,0.0,10.74,3.83,1.18
2636,Bangladesh,1971,,,46550,0.0,8.59,3.05,0.92
2637,Bangladesh,1972,,,44122,0.0,13.77,4.42,1.2
2638,Bangladesh,1973,,,37059,0.0,13.52,4.67,1.19
2639,Bangladesh,1974,,,34967,0.0,8.82,3.79,1.14
2640,Bangladesh,1975,,,33941,0.0,15.59,5.77,1.54
2641,Bangladesh,1976,,,34245,0.0,17.85,6.5,1.54
2642,Bangladesh,1977,,,34026,0.0,23.98,9.65,2.67
2643,Bangladesh,1978,,,32097,0.0,24.27,10.76,2.92
2644,Bangladesh,1979,,,32300,0.0,27.73,12.55,3.13
2645,Bangladesh,1980,,,31639,0.0,28.54,12.79,3.06
2646,Bangladesh,1981,,,31849,0.0,26.82,12.81,3.01
2647,Bangladesh,1982,,,31095,0.0,32.51,13.48,3.2
2648,Bangladesh,1983,,,33221,0.0,36.84,17.16,4.04
2649,Bangladesh,1984,,,35063,0.0,40.66,16.46,4.38
2650,Bangladesh,1985,,,33592,0.0,39.01,14.52,3.82
2651,Bangladesh,1986,,,32774,0.0,44.8,16.31,4.19
2652,Bangladesh,1987,,,32880,0.0,49.88,18.86,5.43
2653,Bangladesh,1988,,,28323,0.0,53.79,19.47,5.75
2654,Bangladesh,1989,,,27506,0.0,63.98,22.46,5.69
2655,Bangladesh,1990,,,26732,0.13,62.25,24.15,9.01
2656,Bangladesh,2017,,,42443,1.76,144.45,74.78,55.13
2657,Bangladesh,2018,,,46953,1.76,154.68,82.56,50.5
2658,Belize,1961,,,179246,0.0,3.57,4.76,0.24
2659,Belize,1962,,,165889,0.0,8.64,12.21,1.0
2660,Belize,1963,,,165396,0.0,6.91,15.26,2.47
2661,Belize,1964,,,168075,0.0,3.21,1.53,1.72
2662,Belize,1965,,,132461,0.0,5.21,15.53,2.16
2663,Belize,1966,,,136481,0.0,4.55,19.18,3.43
2664,Belize,1967,,,105786,0.0,11.36,22.73,4.55
2665,Belize,1968,,,106483,0.0,17.07,23.16,8.18
2666,Belize,1969,,,122994,0.0,25.93,22.93,7.4
2667,Belize,1970,,,87456,0.0,33.33,28.89,11.11
2668,Belize,1971,,,128329,0.0,8.59,10.0,4.35
2669,Belize,1972,,,137914,0.0,15.8,14.93,4.35
2670,Belize,1973,,,144019,0.0,13.77,33.62,8.13
2671,Belize,1974,,,157194,0.0,12.77,21.28,10.64
2672,Belize,1975,,,128782,0.0,16.67,27.08,0.0
2673,Belize,1976,,,120888,0.0,6.25,12.5,0.0
2674,Belize,1977,,,111216,0.0,5.14,6.96,0.29
2675,Belize,1978,,,119775,0.0,14.76,15.33,2.82
2676,Belize,1979,,,115349,0.0,14.36,13.38,3.3
2677,Belize,1980,,,115202,0.0,15.94,16.31,4.19
2678,Belize,1981,,,120858,0.0,9.45,10.49,7.4
2679,Belize,1982,,,126057,0.0,8.43,8.72,5.15
2680,Belize,1983,,,115863,0.0,13.51,10.42,8.45
2681,Belize,1984,,,143470,0.0,15.55,10.81,10.87
2682,Belize,1985,,,145980,0.0,21.25,11.4,13.04
2683,Belize,1986,,,163539,0.0,26.25,21.2,21.09
2684,Belize,1987,,,170952,0.0,23.47,19.34,21.02
2685,Belize,1988,,,165318,0.0,27.19,15.48,24.21
2686,Belize,1989,,,70103,0.0,26.39,16.67,25.0
2687,Belize,1990,,,67541,10.01,19.48,22.08,24.68
2688,Belize,2017,,,89743,9.65,111.3,83.52,51.16
2689,Belize,2018,,,68737,11.34,87.74,55.44,32.89
2690,Benin,1961,,,72624,0.0,0.02,0.06,0.51
2691,Benin,1962,,,69333,0.0,0.02,0.06,0.5
2692,Benin,1963,,,70000,0.0,0.07,0.1,0.24
2693,Benin,1964,,,70000,0.0,0.12,0.15,0.49
2694,Benin,1965,,,50000,0.0,0.09,0.09,0.83
2695,Benin,1966,,,50000,0.0,0.09,0.14,0.45
2696,Benin,1967,,,50000,0.0,0.6,0.45,1.12
2697,Benin,1968,,,50000,0.0,1.04,0.27,1.22
2698,Benin,1969,,,50000,0.0,1.26,0.43,1.9
2699,Benin,1970,,,50000,0.0,1.56,0.54,2.33
2700,Benin,1971,,,47727,0.0,1.65,0.9,1.42
2701,Benin,1972,,,45652,0.0,1.51,1.11,1.74
